league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_min,playing_time_mn_mp,playing_time_min_1,playing_time_90s,starts_starts,starts_mn_start,starts_compl,subs_subs,subs_mn_sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success,team_success_90,team_success_on_off
INT-World Cup,2026,Bosnia–Herz,Mladen Jurkas,Bosnia–Herz,GK,18,2007,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Bosnia–Herz,Nihad Mujakić,Bosnia–Herz,DF,28,1998,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Bosnia–Herz,Nikola Katić,Bosnia–Herz,DF,29,1996,4,317.0,79.0,88.1,3.5,4,79.0,2,0,,0,1.0,4.0,7.0,-3.0,-0.85,-0.85
INT-World Cup,2026,Bosnia–Herz,Nikola Vasilj,Bosnia–Herz,GK,30,1995,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,5.0,8.0,-3.0,-0.75,
INT-World Cup,2026,Bosnia–Herz,Samed Baždar,Bosnia–Herz,FW,22,2004,1,29.0,29.0,8.1,0.3,0,,0,1,29.0,3,1.0,0.0,1.0,-1.0,-3.1,-2.56
INT-World Cup,2026,Bosnia–Herz,Sead Kolašinac,Bosnia–Herz,DF,32,1993,4,337.0,84.0,93.6,3.7,4,84.0,2,0,,0,1.0,5.0,7.0,-2.0,-0.53,3.38
INT-World Cup,2026,Bosnia–Herz,Stjepan Radeljić,Bosnia–Herz,DF,28,1997,2,180.0,90.0,50.0,2.0,2,90.0,2,0,,2,1.5,3.0,3.0,0.0,0.0,1.5
INT-World Cup,2026,Bosnia–Herz,Tarik Muharemovic,Bosnia–Herz,DF,23,2003,3,259.0,86.0,71.9,2.9,3,86.0,2,0,,0,0.33,1.0,4.0,-3.0,-1.04,-1.04
INT-World Cup,2026,Brazil,Alex Sandro,Brazil,"DF,MF",35,1991,1,9.0,9.0,2.0,0.1,0,,0,1,9.0,4,3.0,0.0,0.0,0.0,0.0,-1.22
INT-World Cup,2026,Brazil,Alisson,Brazil,GK,33,1992,5,450.0,90.0,100.0,5.0,5,90.0,5,0,,0,2.0,10.0,4.0,6.0,1.2,
INT-World Cup,2026,Brazil,Bruno Guimarães,Brazil,MF,28,1997,5,416.0,83.0,92.4,4.6,5,83.0,1,0,,0,2.0,8.0,3.0,5.0,1.08,-1.57
INT-World Cup,2026,Brazil,Casemiro,Brazil,MF,34,1992,5,379.0,76.0,84.2,4.2,5,76.0,2,0,,0,2.0,9.0,4.0,5.0,1.19,-0.08
INT-World Cup,2026,Brazil,Danilo,Brazil,DF,34,1991,5,405.0,81.0,90.0,4.5,4,90.0,4,1,45.0,0,2.0,9.0,3.0,6.0,1.33,1.33
INT-World Cup,2026,Brazil,Danilo Santos,Brazil,MF,25,2001,4,46.0,12.0,10.2,0.5,0,,0,4,12.0,1,1.75,1.0,2.0,-1.0,-1.96,-3.52
INT-World Cup,2026,Brazil,Douglas Santos,Brazil,DF,32,1994,5,441.0,88.0,98.0,4.9,5,88.0,4,0,,0,2.0,10.0,4.0,6.0,1.22,1.22
INT-World Cup,2026,Brazil,Ederson Moraes,Brazil,GK,32,1993,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Brazil,Endrick,Brazil,FW,19,2006,4,114.0,29.0,25.3,1.3,0,,0,4,29.0,1,2.25,3.0,2.0,1.0,0.79,-0.55
INT-World Cup,2026,Brazil,Fabinho,Brazil,"DF,MF",32,1993,3,71.0,24.0,15.8,0.8,0,,0,3,24.0,2,2.33,1.0,0.0,1.0,1.27,0.08
INT-World Cup,2026,Brazil,Gabriel Magalhães,Brazil,DF,28,1997,5,450.0,90.0,100.0,5.0,5,90.0,5,0,,0,2.0,10.0,4.0,6.0,1.2,
INT-World Cup,2026,Brazil,Gabriel Martinelli,Brazil,MF,24,2001,4,143.0,36.0,31.8,1.6,1,66.0,0,3,26.0,1,2.25,1.0,0.0,1.0,0.63,-0.84
INT-World Cup,2026,Brazil,Gleison Bremer,Brazil,DF,29,1997,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Brazil,Igor Thiago,Brazil,FW,24,2001,1,61.0,61.0,13.6,0.7,1,61.0,0,0,,4,1.0,1.0,1.0,0.0,0.0,-1.39
INT-World Cup,2026,Brazil,Lucas Paquetá,Brazil,MF,28,1997,4,233.0,58.0,51.8,2.6,4,58.0,0,0,,0,2.5,7.0,2.0,5.0,1.93,1.52
INT-World Cup,2026,Brazil,Luiz Henrique,Brazil,"FW,MF",25,2001,1,29.0,29.0,6.4,0.3,0,,0,1,29.0,4,1.0,0.0,0.0,0.0,0.0,-1.28
INT-World Cup,2026,Brazil,Léo Pereira,Brazil,DF,30,1996,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Brazil,Marquinhos,Brazil,DF,32,1994,5,450.0,90.0,100.0,5.0,5,90.0,5,0,,0,2.0,10.0,4.0,6.0,1.2,
INT-World Cup,2026,Brazil,Matheus Cunha,Brazil,FW,27,1999,5,290.0,58.0,64.4,3.2,4,65.0,0,1,30.0,0,2.0,7.0,1.0,6.0,1.86,1.86
INT-World Cup,2026,Brazil,Neymar,Brazil,"FW,MF",34,1992,2,39.0,20.0,8.7,0.4,0,,0,2,20.0,1,1.5,1.0,2.0,-1.0,-2.31,-3.84
INT-World Cup,2026,Brazil,Raphinha,Brazil,"MF,FW",29,1996,2,129.0,65.0,28.7,1.4,2,65.0,1,0,,1,2.0,3.0,1.0,2.0,1.4,0.27
INT-World Cup,2026,Brazil,Rayan,Brazil,"FW,MF",19,2006,4,288.0,72.0,64.0,3.2,3,79.0,1,1,51.0,1,2.25,6.0,1.0,5.0,1.56,1.01
INT-World Cup,2026,Brazil,Roger Ibanez,Brazil,DF,27,1998,1,45.0,45.0,10.0,0.5,1,45.0,0,0,,4,1.0,1.0,1.0,0.0,0.0,-1.33
INT-World Cup,2026,Brazil,Vinicius Júnior,Brazil,FW,25,2000,5,440.0,88.0,97.8,4.9,5,88.0,4,0,,0,2.0,10.0,4.0,6.0,1.23,1.23
INT-World Cup,2026,Brazil,Wéverton,Brazil,GK,38,1987,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Brazil,Éderson Silva,Brazil,MF,26,1999,2,22.0,11.0,4.9,0.2,0,,0,2,11.0,3,1.5,1.0,1.0,0.0,0.0,-1.26
INT-World Cup,2026,Cabo Verde,C.J. dos Santos,Cabo Verde,GK,25,2000,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Cabo Verde,Dailon Livramento,Cabo Verde,FW,25,2001,3,174.0,58.0,44.6,1.9,2,60.0,0,1,54.0,1,0.67,1.0,2.0,-1.0,-0.52,-0.52
INT-World Cup,2026,Cabo Verde,Deroy Duarte,Cabo Verde,MF,26,1999,4,264.0,66.0,67.7,2.9,2,95.0,1,2,38.0,0,0.75,2.0,2.0,0.0,0.0,0.71
INT-World Cup,2026,Cabo Verde,Diney,Cabo Verde,DF,31,1995,4,390.0,98.0,100.0,4.3,4,98.0,4,0,,0,0.75,4.0,5.0,-1.0,-0.23,
INT-World Cup,2026,Cabo Verde,Garry Rodrigues,Cabo Verde,MF,35,1990,2,76.0,38.0,19.5,0.8,1,57.0,0,1,19.0,2,1.0,1.0,2.0,-1.0,-1.18,-1.18
INT-World Cup,2026,Cabo Verde,Gilson Benchimol,Cabo Verde,FW,24,2001,2,78.0,39.0,20.0,0.9,1,57.0,0,1,21.0,2,0.5,2.0,3.0,-1.0,-1.15,-1.15
INT-World Cup,2026,Cabo Verde,Hélio Varela,Cabo Verde,FW,24,2002,3,104.0,35.0,26.7,1.2,0,,0,3,35.0,1,0.67,2.0,2.0,0.0,0.0,0.31
INT-World Cup,2026,Cabo Verde,Jamiro Monteiro,Cabo Verde,MF,32,1993,4,281.0,70.0,72.1,3.1,3,76.0,0,1,54.0,0,0.75,3.0,4.0,-1.0,-0.32,-0.32
INT-World Cup,2026,Cabo Verde,Jovane Cabral,Cabo Verde,FW,28,1998,2,139.0,70.0,35.6,1.5,2,70.0,0,0,,2,0.5,1.0,1.0,0.0,0.0,0.36
INT-World Cup,2026,Cabo Verde,João Paulo Fernandes,Cabo Verde,DF,28,1998,2,105.0,53.0,26.9,1.2,1,90.0,1,1,15.0,2,1.0,0.0,0.0,0.0,0.0,0.32
INT-World Cup,2026,Cabo Verde,Kelvin Pires,Cabo Verde,DF,26,2000,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Cabo Verde,Kevin Pina,Cabo Verde,MF,29,1997,4,349.0,87.0,89.5,3.9,4,87.0,2,0,,0,0.75,3.0,4.0,-1.0,-0.26,-0.26
INT-World Cup,2026,Cabo Verde,Laros Duarte,Cabo Verde,MF,29,1997,4,166.0,42.0,42.6,1.8,2,63.0,0,2,20.0,0,0.75,1.0,1.0,0.0,0.0,0.4
INT-World Cup,2026,Cabo Verde,Logan Costa,Cabo Verde,DF,25,2001,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Cabo Verde,Márcio Rosa,Cabo Verde,GK,29,1997,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Cabo Verde,Nuno da Costa,Cabo Verde,FW,35,1991,4,159.0,40.0,40.8,1.8,1,66.0,0,3,31.0,0,0.75,2.0,1.0,1.0,0.57,1.35
INT-World Cup,2026,Cabo Verde,Pico,Cabo Verde,DF,33,1992,4,390.0,98.0,100.0,4.3,4,98.0,4,0,,0,0.75,4.0,5.0,-1.0,-0.23,
INT-World Cup,2026,Cabo Verde,Ryan Mendes,Cabo Verde,"FW,MF",36,1990,4,330.0,83.0,84.6,3.7,4,83.0,2,0,,0,0.75,3.0,3.0,0.0,0.0,1.5
INT-World Cup,2026,Cabo Verde,Sidny Lopes Cabral,Cabo Verde,DF,23,2002,3,285.0,95.0,73.1,3.2,3,95.0,2,0,,0,0.67,4.0,5.0,-1.0,-0.32,-0.32
INT-World Cup,2026,Cabo Verde,Steven Moreira,Cabo Verde,DF,31,1994,4,301.0,75.0,77.2,3.3,3,100.0,3,1,1.0,0,0.75,4.0,5.0,-1.0,-0.3,-0.3
INT-World Cup,2026,Cabo Verde,Stopira,Cabo Verde,DF,38,1988,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Cabo Verde,Telmo Arcanjo,Cabo Verde,MF,24,2001,2,57.0,29.0,14.6,0.6,1,45.0,0,1,12.0,1,1.0,1.0,2.0,-1.0,-1.58,-1.58
INT-World Cup,2026,Cabo Verde,Vozinha,Cabo Verde,GK,40,1986,4,390.0,98.0,100.0,4.3,4,98.0,4,0,,0,0.75,4.0,5.0,-1.0,-0.23,
INT-World Cup,2026,Cabo Verde,Wagner Pina,Cabo Verde,DF,23,2002,1,89.0,89.0,22.8,1.0,1,89.0,0,0,,3,1.0,0.0,0.0,0.0,0.0,0.3
INT-World Cup,2026,Cabo Verde,Willy Semedo,Cabo Verde,FW,32,1994,3,131.0,44.0,33.6,1.5,1,60.0,0,2,36.0,1,0.67,1.0,2.0,-1.0,-0.69,-0.69
INT-World Cup,2026,Cabo Verde,Yannick,Cabo Verde,MF,30,1995,2,32.0,16.0,8.2,0.4,0,,0,2,16.0,2,0.5,1.0,1.0,0.0,0.0,0.25
INT-World Cup,2026,Canada,Alfie Jones,Canada,"DF,MF",28,1997,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Canada,Ali Ahmed,Canada,MF,25,2000,4,234.0,59.0,52.0,2.6,3,68.0,0,1,30.0,1,1.0,5.0,3.0,2.0,0.77,0.35
INT-World Cup,2026,Canada,Alistair Johnston,Canada,DF,27,1998,5,450.0,90.0,100.0,5.0,5,90.0,5,0,,0,1.4,9.0,6.0,3.0,0.6,
INT-World Cup,2026,Canada,Alphonso Davies,Canada,"DF,FW",25,2000,1,16.0,16.0,3.6,0.2,0,,0,1,16.0,4,3.0,1.0,0.0,1.0,5.63,5.21
INT-World Cup,2026,Canada,Cyle Larin,Canada,FW,31,1995,4,190.0,48.0,42.2,2.1,2,74.0,1,2,22.0,1,1.0,7.0,4.0,3.0,1.42,1.42
INT-World Cup,2026,Canada,Dayne St. Clair,Canada,GK,29,1997,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Canada,Derek Cornelius,Canada,DF,28,1997,4,315.0,79.0,70.0,3.5,4,79.0,3,0,,1,1.75,6.0,3.0,3.0,0.86,0.86
INT-World Cup,2026,Canada,Ismaël Koné,Canada,MF,23,2002,2,146.0,73.0,32.4,1.6,2,73.0,1,0,,0,2.0,4.0,1.0,3.0,1.85,1.85
INT-World Cup,2026,Canada,Jacob Shaffelburg,Canada,MF,26,1999,5,92.0,18.0,20.4,1.0,0,,0,5,18.0,0,1.4,4.0,2.0,2.0,1.96,1.71
INT-World Cup,2026,Canada,Jayden Nelson,Canada,"FW,MF",23,2002,1,4.0,4.0,0.9,0.0,0,,0,1,4.0,4,0.0,0.0,1.0,-1.0,-22.5,-23.31
INT-World Cup,2026,Canada,Joel Waterman,Canada,DF,30,1996,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Canada,Jonathan David,Canada,FW,26,2000,5,420.0,84.0,93.3,4.7,5,84.0,4,0,,0,1.4,8.0,6.0,2.0,0.43,-2.57
INT-World Cup,2026,Canada,Jonathan Osorio,Canada,MF,34,1992,2,5.0,3.0,1.1,0.1,0,,0,2,3.0,3,0.5,0.0,1.0,-1.0,-18.0,-18.81
INT-World Cup,2026,Canada,Liam Millar,Canada,MF,26,1999,3,162.0,54.0,36.0,1.8,2,65.0,0,1,33.0,2,1.33,1.0,1.0,0.0,0.0,-0.94
INT-World Cup,2026,Canada,Luc De Fougerolles,Canada,DF,20,2005,5,372.0,74.0,82.7,4.1,4,85.0,3,1,32.0,0,1.4,7.0,6.0,1.0,0.24,-2.07
INT-World Cup,2026,Canada,Mathieu Choinière,Canada,MF,27,1999,1,57.0,57.0,12.7,0.6,1,57.0,0,0,,4,0.0,0.0,2.0,-2.0,-3.16,-4.3
INT-World Cup,2026,Canada,Maxime Crépeau,Canada,GK,32,1994,5,450.0,90.0,100.0,5.0,5,90.0,5,0,,0,1.4,9.0,6.0,3.0,0.6,
INT-World Cup,2026,Canada,Moïse Bombito,Canada,DF,26,2000,3,193.0,64.0,42.9,2.1,2,74.0,1,1,45.0,2,2.0,3.0,3.0,0.0,0.0,-1.05
INT-World Cup,2026,Canada,Nathan Saliba,Canada,MF,22,2004,3,182.0,61.0,40.4,2.0,2,74.0,1,1,34.0,2,2.0,4.0,2.0,2.0,0.99,0.65
INT-World Cup,2026,Canada,Niko Sigur,Canada,MF,22,2003,3,126.0,42.0,28.0,1.4,1,86.0,0,2,20.0,2,2.0,2.0,2.0,0.0,0.0,-0.83
INT-World Cup,2026,Canada,Owen Goodman,Canada,GK,22,2003,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Canada,Promise David,Canada,FW,24,2001,4,80.0,20.0,17.8,0.9,0,,0,4,20.0,1,1.0,3.0,2.0,1.0,1.13,0.64
INT-World Cup,2026,Canada,Richie Laryea,Canada,DF,31,1995,5,429.0,86.0,95.3,4.8,5,86.0,3,0,,0,1.4,9.0,4.0,5.0,1.05,9.62
INT-World Cup,2026,Canada,Stephen Eustáquio,Canada,MF,29,1996,5,392.0,78.0,87.1,4.4,4,90.0,3,1,33.0,0,1.4,9.0,4.0,5.0,1.15,4.25
INT-World Cup,2026,Canada,Tajon Buchanan,Canada,MF,27,1999,5,376.0,75.0,83.6,4.2,5,75.0,0,0,,0,1.4,5.0,5.0,0.0,0.0,-3.65
INT-World Cup,2026,Canada,Tani Oluwaseyi,Canada,FW,26,2000,5,259.0,52.0,57.6,2.9,3,69.0,0,2,27.0,0,1.4,3.0,2.0,1.0,0.35,-0.59
INT-World Cup,2026,Colombia,Andrés Gómez,Colombia,MF,23,2002,1,1.0,1.0,0.2,0.0,0,,0,1,1.0,4,3.0,1.0,0.0,1.0,90.0,89.44
INT-World Cup,2026,Colombia,Camilo Vargas,Colombia,GK,37,1989,5,480.0,96.0,100.0,5.3,5,96.0,5,0,,0,2.2,5.0,1.0,4.0,0.75,
INT-World Cup,2026,Colombia,Cucho,Colombia,"FW,MF",27,1999,2,50.0,25.0,10.4,0.6,0,,0,2,25.0,3,2.0,1.0,0.0,1.0,1.8,1.17
INT-World Cup,2026,Colombia,Daniel Muñoz,Colombia,DF,30,1996,5,394.0,79.0,82.1,4.4,4,98.0,4,1,4.0,0,2.2,5.0,1.0,4.0,0.91,0.91
INT-World Cup,2026,Colombia,David Ospina,Colombia,GK,37,1988,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Colombia,Davinson Sánchez,Colombia,DF,30,1996,5,480.0,96.0,100.0,5.3,5,96.0,5,0,,0,2.2,5.0,1.0,4.0,0.75,
INT-World Cup,2026,Colombia,Deiver Machado,Colombia,DF,32,1993,1,90.0,90.0,18.8,1.0,1,90.0,1,0,,4,1.0,0.0,0.0,0.0,0.0,-0.92
INT-World Cup,2026,Colombia,Gustavo Puerta,Colombia,MF,22,2003,5,469.0,94.0,97.7,5.2,5,94.0,4,0,,0,2.2,4.0,1.0,3.0,0.58,-7.61
INT-World Cup,2026,Colombia,James Rodríguez,Colombia,"FW,MF",34,1991,5,313.0,63.0,65.2,3.5,5,63.0,0,0,,0,2.2,3.0,1.0,2.0,0.58,-0.5
INT-World Cup,2026,Colombia,Jaminton Campaz,Colombia,"FW,MF",26,2000,3,75.0,25.0,15.6,0.8,0,,0,3,25.0,2,2.33,1.0,0.0,1.0,1.2,0.53
INT-World Cup,2026,Colombia,Jefferson Lerma,Colombia,MF,31,1994,5,410.0,82.0,85.4,4.6,5,82.0,3,0,,0,2.2,5.0,1.0,4.0,0.88,0.88
INT-World Cup,2026,Colombia,Jhon Arias,Colombia,MF,28,1997,5,377.0,75.0,78.5,4.2,5,75.0,0,0,,0,2.2,4.0,1.0,3.0,0.72,-0.16
INT-World Cup,2026,Colombia,Jhon Córdoba,Colombia,FW,33,1993,3,99.0,33.0,20.6,1.1,2,33.0,0,1,33.0,2,2.33,1.0,0.0,1.0,0.91,0.2
INT-World Cup,2026,Colombia,Jhon Lucumí,Colombia,DF,27,1998,5,478.0,96.0,99.6,5.3,5,96.0,4,0,,0,2.2,5.0,1.0,4.0,0.75,0.75
INT-World Cup,2026,Colombia,Johan Mojica,Colombia,DF,33,1992,4,390.0,98.0,81.3,4.3,4,98.0,4,0,,1,2.5,5.0,1.0,4.0,0.92,0.92
INT-World Cup,2026,Colombia,Jorge Carrascal,Colombia,"FW,MF",28,1998,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Colombia,Juan Camilo Portilla,Colombia,MF,27,1998,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Colombia,Juan Quintero,Colombia,"FW,MF",33,1993,4,121.0,30.0,25.2,1.3,0,,0,4,30.0,1,2.0,1.0,0.0,1.0,0.74,-0.01
INT-World Cup,2026,Colombia,Kevin Castaño,Colombia,MF,25,2000,2,16.0,8.0,3.3,0.2,0,,0,2,8.0,3,2.0,1.0,0.0,1.0,5.63,5.04
INT-World Cup,2026,Colombia,Luis Díaz,Colombia,"FW,MF",29,1997,5,478.0,96.0,99.6,5.3,5,96.0,3,0,,0,2.2,4.0,1.0,3.0,0.56,-44.44
INT-World Cup,2026,Colombia,Luis Suárez,Colombia,FW,28,1997,5,331.0,66.0,69.0,3.7,3,72.0,0,2,57.0,0,2.2,3.0,1.0,2.0,0.54,-0.66
INT-World Cup,2026,Colombia,Richard Ríos,Colombia,MF,26,2000,5,140.0,28.0,29.2,1.6,0,,0,5,28.0,0,2.2,1.0,0.0,1.0,0.64,-0.15
INT-World Cup,2026,Colombia,Santiago Arias,Colombia,DF,34,1992,1,86.0,86.0,17.9,1.0,1,86.0,0,0,,4,1.0,0.0,0.0,0.0,0.0,-0.91
INT-World Cup,2026,Colombia,Willer Ditta,Colombia,DF,28,1998,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Colombia,Yerry Mina,Colombia,DF,31,1994,1,2.0,2.0,0.4,0.0,0,,0,1,2.0,4,1.0,0.0,0.0,0.0,0.0,-0.75
INT-World Cup,2026,Colombia,Álvaro David Montero,Colombia,GK,31,1995,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Congo DR,Aaron Tshibola,Congo DR,MF,31,1995,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Congo DR,Aaron Wan-Bissaka,Congo DR,DF,28,1997,4,354.0,89.0,98.3,3.9,4,89.0,3,0,,0,1.0,5.0,5.0,0.0,0.0,0.0
INT-World Cup,2026,Congo DR,Arthur Masuaku,Congo DR,DF,32,1993,4,315.0,79.0,87.5,3.5,4,79.0,0,0,,0,1.0,4.0,4.0,0.0,0.0,0.0
INT-World Cup,2026,Congo DR,Axel Tuanzebe,Congo DR,DF,28,1997,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,5.0,5.0,0.0,0.0,
INT-World Cup,2026,Congo DR,Brian Cipenga,Congo DR,"MF,FW",28,1998,2,146.0,73.0,40.6,1.6,2,73.0,0,0,,2,1.5,2.0,2.0,0.0,0.0,0.0
INT-World Cup,2026,Congo DR,Chancel Mbemba,Congo DR,DF,31,1994,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,5.0,5.0,0.0,0.0,
INT-World Cup,2026,Congo DR,Charles Pickel,Congo DR,"DF,MF",29,1997,2,35.0,18.0,9.7,0.4,0,,0,2,18.0,2,0.5,0.0,1.0,-1.0,-2.57,-2.85
INT-World Cup,2026,Congo DR,Cédric Bakambu,Congo DR,FW,35,1991,3,190.0,63.0,52.8,2.1,3,63.0,0,0,,1,1.33,1.0,2.0,-1.0,-0.47,-1.0
INT-World Cup,2026,Congo DR,Dylan Batubinsika,Congo DR,DF,30,1996,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Congo DR,Edo Kayembe,Congo DR,MF,28,1998,3,160.0,53.0,44.4,1.8,2,73.0,0,1,15.0,1,0.33,1.0,2.0,-1.0,-0.56,-1.01
INT-World Cup,2026,Congo DR,Fiston Mayele,Congo DR,FW,31,1994,2,42.0,21.0,11.7,0.5,0,,0,2,21.0,2,1.5,3.0,0.0,3.0,6.43,7.28
INT-World Cup,2026,Congo DR,Gaël Kakuta,Congo DR,"FW,MF",34,1991,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Congo DR,Gédéon Kalulu,Congo DR,DF,28,1997,1,6.0,6.0,1.7,0.1,0,,0,1,6.0,3,1.0,0.0,0.0,0.0,0.0,0.0
INT-World Cup,2026,Congo DR,Joris Kayembe,Congo DR,"DF,FW",31,1994,4,45.0,11.0,12.5,0.5,0,,0,4,11.0,0,1.0,1.0,1.0,0.0,0.0,0.0
INT-World Cup,2026,Congo DR,Lionel Mpasi,Congo DR,GK,31,1994,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,5.0,5.0,0.0,0.0,
INT-World Cup,2026,Congo DR,Matthieu Epolo,Congo DR,GK,21,2005,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Congo DR,Meschak Elia,Congo DR,"FW,MF",28,1997,2,46.0,23.0,12.8,0.5,0,,0,2,23.0,2,1.5,2.0,2.0,0.0,0.0,0.0
INT-World Cup,2026,Congo DR,Nathanaël Mbuku,Congo DR,"MF,FW",24,2002,3,143.0,48.0,39.7,1.6,2,67.0,0,1,9.0,1,1.0,2.0,1.0,1.0,0.63,1.04
INT-World Cup,2026,Congo DR,Ngal'Ayel Mukau,Congo DR,MF,21,2004,4,195.0,49.0,54.2,2.2,3,59.0,0,1,19.0,0,1.0,4.0,2.0,2.0,0.92,2.01
INT-World Cup,2026,Congo DR,Noah Sadiki,Congo DR,MF,21,2004,4,259.0,65.0,71.9,2.9,2,90.0,2,2,40.0,0,1.0,4.0,4.0,0.0,0.0,0.0
INT-World Cup,2026,Congo DR,Samuel Moutoussamy,Congo DR,MF,29,1996,4,330.0,83.0,91.7,3.7,4,83.0,1,0,,0,1.0,3.0,5.0,-2.0,-0.55,-6.55
INT-World Cup,2026,Congo DR,Simon Banza,Congo DR,"FW,MF",29,1996,2,40.0,20.0,11.1,0.4,0,,0,2,20.0,2,0.5,0.0,1.0,-1.0,-2.25,-2.53
INT-World Cup,2026,Congo DR,Steve Kapuadi,Congo DR,DF,28,1998,2,180.0,90.0,50.0,2.0,2,90.0,2,0,,2,0.5,1.0,2.0,-1.0,-0.5,-1.0
INT-World Cup,2026,Congo DR,Theo Bongonda,Congo DR,"FW,MF",30,1995,2,34.0,17.0,9.4,0.4,0,,0,2,17.0,2,1.5,2.0,1.0,1.0,2.65,2.92
INT-World Cup,2026,Congo DR,Timothy Fayulu,Congo DR,GK,26,1999,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Congo DR,Yoane Wissa,Congo DR,FW,29,1996,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,5.0,5.0,0.0,0.0,
INT-World Cup,2026,Croatia,Andrej Kramarić,Croatia,"FW,MF",34,1991,3,59.0,20.0,16.4,0.7,0,,0,3,20.0,1,1.0,1.0,1.0,0.0,0.0,0.3
INT-World Cup,2026,Croatia,Ante Budimir,Croatia,FW,34,1991,3,155.0,52.0,43.1,1.7,2,55.0,0,1,45.0,1,2.0,2.0,0.0,2.0,1.16,2.48
INT-World Cup,2026,Croatia,Dominik Kotarski,Croatia,GK,26,2000,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Croatia,Dominik Livaković,Croatia,GK,31,1995,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.5,6.0,7.0,-1.0,-0.25,
INT-World Cup,2026,Croatia,Duje Ćaleta-Car,Croatia,DF,29,1996,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Croatia,Igor Matanović,Croatia,FW,23,2003,3,95.0,32.0,26.4,1.1,0,,0,3,32.0,1,1.0,2.0,4.0,-2.0,-1.89,-2.23
INT-World Cup,2026,Croatia,Ivan Perišić,Croatia,"MF,DF",37,1989,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.5,6.0,7.0,-1.0,-0.25,
INT-World Cup,2026,Croatia,Ivor Pandur,Croatia,GK,26,2000,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Croatia,Josip Stanišić,Croatia,"DF,MF",26,2000,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.5,6.0,7.0,-1.0,-0.25,
INT-World Cup,2026,Croatia,Josip Šutalo,Croatia,DF,26,2000,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.5,6.0,7.0,-1.0,-0.25,
INT-World Cup,2026,Croatia,Joško Gvardiol,Croatia,DF,24,2002,4,139.0,35.0,38.6,1.5,2,68.0,1,2,2.0,0,1.5,2.0,5.0,-3.0,-1.94,-2.76
INT-World Cup,2026,Croatia,Kristijan Jakić,Croatia,"DF,MF",29,1997,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Croatia,Luka Modrić,Croatia,MF,40,1985,4,317.0,79.0,88.1,3.5,4,79.0,2,0,,0,1.5,6.0,6.0,0.0,0.0,2.09
INT-World Cup,2026,Croatia,Luka Sučić,Croatia,"FW,MF",23,2002,1,19.0,19.0,5.3,0.2,0,,0,1,19.0,3,3.0,0.0,0.0,0.0,0.0,0.26
INT-World Cup,2026,Croatia,Luka Vušković,Croatia,DF,19,2007,1,65.0,65.0,18.1,0.7,1,65.0,0,0,,3,0.0,2.0,3.0,-1.0,-1.38,-1.38
