league,season,tourn_id,season_id,player_id,player,team,position,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,id,type,appearances,goalsPrevented
ESP-La Liga,2526,8,77559,814385,Lucas Boyé,Deportivo Alavés,,6.7571428571429,189.2,28,11,5,8,1,1.67864869,12,305,112,417,73.141486810552,76,229,134,28,37,49.333333333333,36,7,2,0,1,1,10.0,63,21,26,112,39.160839160839,32,29.906542056075,144,36.641221374046,1959,17.460317460317,3,3,0,0,7,1,10,1,48,15,2,0,9,5,38.461538461538,19,0,0,70,357,21,11,5,969,39,57,0,0,15,10,16,0,0,234.27,399.0,34.91,2,0,0,0,0,29,4,0,0,0,0,0,22,100.0,14.285714285714,28,75,10,249,75,0,0,0,13,33,23,63.888888888889,178.09090909091,1,0,0,95,322,2,9.4761,0,64,6.0,2262318,overall,29,
ESP-La Liga,2526,8,77559,21949,Óscar Trejo,Rayo Vallecano,,6.7571428571429,47.3,7,0,1,0,1,0.46439888,1,93,13,106,87.735849056604,29,64,38,7,1,50.0,6,0,2,0,0,4,50.0,1,1,0,12,54.545454545455,1,33.333333333333,13,52.0,139,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,60.0,2,0,0,2,31,2,2,0,150,5,3,0,0,4,0,0,0,0,17.95,27.0,32.82,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0,0.0,7,2,8,12,2,0,0,0,5,2,3,50.0,0.0,0,0,0,31,75,0,0.1663,0,4,0.0,2175989,overall,7,
ESP-La Liga,2526,8,77559,949156,Luka Sučić,Real Sociedad,,6.7545454545455,148.6,22,3,0,3,1,0.60537529,4,368,95,463,79.481641468683,153,215,92,9,14,56.0,19,5,1,0,0,0,0.0,23,7,9,39,45.882352941176,16,45.714285714286,55,45.833333333333,1018,13.04347826087,0,0,0,0,0,0,2,1,9,14,0,3,0,34,62.962962962963,15,0,1,16,146,6,37,16,640,6,11,1,0,9,1,7,0,0,128.03,212.0,34.4,0,0,0,0,0,17,0,0,0,0,0,0,10,0.0,0.0,9,25,7,65,19,0,0,0,54,17,8,42.105263157895,339.33333333333,0,0,0,176,287,0,1.9804,0,43,1.0,2170835,overall,22,
ESP-La Liga,2526,8,77559,1495844,Mikel Jauregizar,Athletic Club,,6.75,243.0,36,2,1,0,0,2.50987277,2,1081,263,1344,80.431547619048,379,702,351,28,10,34.48275862069,68,46,4,0,1,12,16.901408450704,39,11,9,112,43.579766536965,46,56.79012345679,158,46.745562130178,2843,5.1282051282051,0,0,0,0,0,0,0,2,10,29,0,0,2,54,49.090909090909,27,1,3,30,429,22,103,43,1848,34,49,0,0,49,0,19,0,0,343.56,319.0,33.58,5,0,0,0,0,35,10,0,0,0,0,0,34,0.0,0.0,28,29,71,180,35,0,0,0,110,45,46,67.647058823529,1421.5,1,0,0,435,909,1,1.789,0,172,3.0,2146849,overall,36,
ESP-La Liga,2526,8,77559,1142591,Javier Boñar,Atlético Madrid,,6.75,27.0,4,1,0,0,0,0.25608931,1,114,21,135,84.444444444444,60,54,23,2,1,14.285714285714,5,0,0,0,0,0,0.0,2,1,1,8,36.363636363636,3,50.0,11,39.285714285714,298,50.0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,25.0,14,0,0,3,37,0,9,4,208,2,2,0,0,3,0,0,0,0,37.3,57.0,32.11,0,0,0,0,0,5,0,0,0,0,0,0,3,0.0,0.0,2,7,3,17,3,0,0,0,12,5,3,60.0,298.0,0,0,0,63,72,0,0.3255,0,8,1.0,2815772,overall,4,
ESP-La Liga,2526,8,77559,1905699,Jan Salas,Mallorca,,6.75,13.5,2,0,0,0,0,0.02471319,0,6,4,10,60.0,1,5,3,0,1,100.0,0,0,0,0,0,0,0.0,0,0,0,2,66.666666666667,1,100.0,3,75.0,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100.0,1,0,0,1,5,0,2,2,16,1,0,0,0,0,0,0,0,0,2.92,6.0,31.45,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0,0,2,1,0,0.0,0.0,0,0,0,3,7,0,,0,2,0.0,2139646,overall,2,
ESP-La Liga,2526,8,77559,580550,Clément Lenglet,Atlético Madrid,,6.7473684210526,128.2,19,0,2,0,1,0.43299095,1,811,113,924,87.770562770563,496,315,101,4,3,100.0,21,22,4,0,1,0,0.0,5,0,4,30,50.847457627119,30,54.545454545455,60,52.631578947368,1393,0.0,0,0,0,0,0,0,0,0,4,1,0,0,0,97,60.625,73,1,0,1,125,0,97,63,1097,7,22,0,0,9,0,1,0,0,156.56,175.0,33.42,5,0,0,0,0,20,1,0,0,0,0,0,17,0.0,0.0,4,3,2,54,25,0,0,0,160,21,10,47.619047619048,0.0,1,0,0,540,384,0,0.4248,22,50,6.0,2190765,overall,19,
ESP-La Liga,2526,8,77559,1063015,Tyrhys Dolan,Espanyol,,6.7472222222222,242.9,36,2,7,2,5,4.27905578,7,463,92,555,83.423423423423,148,315,178,32,35,41.176470588235,57,18,5,0,1,22,20.952380952381,34,12,10,138,50.735294117647,10,28.571428571429,148,48.208469055375,2431,5.8823529411765,0,0,2,0,0,0,2,0,18,16,0,0,2,4,26.666666666667,14,0,0,34,362,17,30,12,1154,46,37,1,0,22,5,12,0,0,293.57,668.0,35.39,1,0,0,0,0,33,6,0,0,0,0,0,28,0.0,0.0,32,85,105,159,25,0,0,0,15,39,35,61.40350877193,1215.5,1,0,0,173,382,0,2.5355,0,108,2.0,2147955,overall,36,
ESP-La Liga,2526,8,77559,1391616,Joel Roca,Girona FC,,6.746875,215.9,32,3,2,5,1,2.05858795,4,318,64,382,83.246073298429,90,228,152,16,37,41.573033707865,23,2,4,1,1,3,8.8235294117647,48,16,15,105,49.065420560748,5,20.0,110,46.02510460251,1482,6.25,0,0,1,0,0,0,2,1,32,16,0,0,3,5,50.0,14,0,1,30,238,5,9,5,803,45,14,1,0,15,4,17,0,0,183.21,336.0,34.65,0,0,0,0,0,23,3,0,0,0,0,0,16,0.0,0.0,16,89,34,129,20,0,0,0,10,26,12,52.173913043478,494.0,0,0,0,108,274,1,3.6993,0,63,1.0,2133144,overall,32,
ESP-La Liga,2526,8,77559,1216309,Jon Gorrotxategi,Real Sociedad,,6.7466666666667,202.4,30,1,2,0,3,0.60515464,4,1138,171,1309,86.936592818946,580,558,220,18,10,58.823529411765,45,35,6,0,0,0,0.0,13,1,6,82,50.0,30,46.153846153846,112,48.908296943231,2215,7.6923076923077,0,0,0,0,0,0,1,0,3,10,0,0,1,37,53.623188405797,45,0,4,19,229,8,49,28,1639,27,32,0,1,24,0,6,0,0,267.2,407.0,34.47,1,0,0,0,0,35,4,0,0,0,0,0,26,0.0,0.0,18,17,4,117,35,0,0,0,69,39,27,60.0,2215.0,0,0,0,633,676,0,0.7907,0,125,13.0,2170823,overall,30,
ESP-La Liga,2526,8,77559,872919,Rubén Vargas,Sevilla,,6.7458333333333,161.9,24,3,4,0,6,2.37338001,9,410,151,561,73.083778966132,157,253,160,28,21,43.75,19,7,2,0,0,24,26.666666666667,41,8,16,57,47.107438016529,20,55.555555555556,77,49.044585987261,1608,7.3170731707317,1,1,0,0,2,0,2,1,24,17,0,2,1,25,53.191489361702,13,0,3,18,332,12,34,15,944,17,13,0,0,10,7,17,0,0,172.4,331.0,34.47,0,0,0,0,0,24,3,0,0,0,0,0,20,100.0,0.0,28,48,90,80,16,0,0,0,47,27,15,78.947368421053,536.0,0,0,0,192,369,0,3.1736,0,81,1.0,2177066,overall,24,
ESP-La Liga,2526,8,77559,175185,Pere Milla,Espanyol,,6.7454545454545,222.6,33,7,5,8,1,2.67491334,8,382,152,534,71.535580524345,148,234,141,34,11,45.833333333333,37,18,6,1,1,8,22.222222222222,59,21,27,83,45.355191256831,23,40.350877192982,106,44.166666666667,1989,11.864406779661,0,0,0,0,7,0,7,0,38,21,3,3,1,19,46.341463414634,21,0,0,28,269,18,41,22,927,38,24,0,0,37,10,11,0,0,244.78,564.0,33.75,1,0,0,0,0,21,2,0,0,0,0,0,24,0.0,0.0,34,24,36,134,34,0,0,0,41,23,23,62.162162162162,284.14285714286,0,0,0,179,355,0,7.065,0,76,3.0,2147961,overall,33,
ESP-La Liga,2526,8,77559,892235,David Carmo,Real Oviedo,,6.7454545454545,148.4,22,1,1,0,0,0.4746918,1,838,179,1017,82.399213372665,597,241,82,7,2,66.666666666667,34,21,6,0,1,1,50.0,10,3,5,39,54.166666666667,62,68.131868131868,101,61.963190184049,1787,10.0,0,0,0,1,0,0,1,0,8,2,0,1,0,105,47.945205479452,149,2,1,2,194,1,139,76,1313,4,20,0,0,12,0,2,0,0,185.86,214.0,33.65,3,0,0,0,0,30,5,0,0,0,0,0,20,0.0,0.0,7,3,2,62,29,0,0,0,219,35,17,50.0,1787.0,1,0,0,643,374,1,0.9059,9,60,18.0,2260328,overall,22,
ESP-La Liga,2526,8,77559,1126779,Williot Swedberg,Celta Vigo,,6.7448275862069,195.6,29,5,4,4,5,1.33004599,10,228,66,294,77.551020408163,74,154,88,10,10,37.037037037037,28,4,2,0,0,2,25.0,23,12,5,72,47.058823529412,2,12.5,74,43.786982248521,1268,21.739130434783,0,0,0,0,0,0,5,0,20,3,1,1,3,4,50.0,7,0,0,18,136,7,6,1,513,34,30,0,0,17,6,6,0,0,162.78,297.0,34.93,0,0,0,0,0,16,0,0,0,0,0,0,13,0.0,0.0,10,27,8,95,14,0,0,0,8,16,19,67.857142857143,253.6,0,0,0,95,199,1,4.2537,0,31,2.0,2145288,overall,29,
ESP-La Liga,2526,8,77559,997280,Raúl García de Haro,Osasuna,,6.7444444444444,242.8,36,7,1,6,1,1.26197446,8,157,77,234,67.094017094017,56,101,46,12,15,48.387096774194,15,7,2,1,1,4,44.444444444444,39,23,10,45,47.872340425532,40,52.631578947368,85,50.0,1042,17.948717948718,0,0,0,0,2,1,6,1,35,4,1,1,5,7,87.5,16,0,0,18,149,8,14,9,448,15,12,0,0,3,7,6,0,0,126.55,253.0,35.52,1,0,0,0,0,15,5,0,0,0,0,0,6,0.0,50.0,12,31,9,85,36,0,0,0,8,20,13,86.666666666667,148.85714285714,0,0,0,68,166,0,6.4461,0,28,2.0,2156297,overall,36,
ESP-La Liga,2526,8,77559,1145100,Yoel Lago,Celta Vigo,,6.7416666666667,80.9,12,0,0,0,0,0.10084708,0,495,45,540,91.666666666667,360,135,21,2,2,100.0,19,7,4,0,0,0,0.0,1,0,1,34,60.714285714286,10,52.631578947368,44,58.666666666667,947,0.0,0,0,0,2,0,0,0,0,1,0,0,0,0,16,44.444444444444,68,0,4,1,49,1,13,4,683,13,17,0,0,4,1,0,0,0,97.72,131.0,35.72,2,0,0,0,0,13,2,0,0,0,0,0,11,0.0,0.0,2,2,0,31,9,0,0,0,36,15,10,52.631578947368,0.0,0,0,0,376,164,1,0.0268,0,28,10.0,2145312,overall,12,
ESP-La Liga,2526,8,77559,191182,Thomas Lemar,Girona FC,,6.7407407407407,182.0,27,3,1,1,1,1.51345181,4,580,78,658,88.145896656535,201,379,235,20,20,57.142857142857,27,5,4,0,0,17,30.357142857143,17,8,3,67,44.96644295302,2,50.0,69,45.098039215686,1273,17.647058823529,0,0,0,0,1,0,1,2,5,12,0,2,1,23,74.193548387097,2,0,0,33,202,10,31,20,936,20,19,2,0,16,0,6,1,0,160.24,212.0,33.5,0,0,0,0,0,15,1,0,0,0,0,0,14,0.0,0.0,19,35,56,84,2,0,0,0,31,16,16,59.259259259259,424.33333333333,0,0,0,220,438,0,1.9278,0,57,2.0,2133113,overall,27,
ESP-La Liga,2526,8,77559,986245,Sergi Cardona,Villarreal,,6.7387096774194,208.9,31,1,4,0,4,2.6303308,5,603,136,739,81.596752368065,315,288,159,21,4,28.571428571429,47,36,4,0,0,20,24.390243902439,18,5,11,72,49.655172413793,20,51.282051282051,92,50.0,1969,5.5555555555556,0,0,0,0,0,0,1,0,15,3,0,1,0,21,36.842105263158,58,1,2,8,275,6,43,20,1322,23,28,1,0,28,1,2,1,0,228.26,456.0,34.45,6,0,0,0,0,24,2,0,0,0,0,0,20,0.0,0.0,20,14,82,92,19,0,0,0,57,26,31,65.957446808511,1969.0,0,0,0,366,373,2,1.0113,0,73,9.0,2134604,overall,31,
ESP-La Liga,2526,8,77559,959872,Aitor Paredes,Athletic Club,,6.7368421052632,128.0,19,2,1,1,0,0.52138993,2,826,117,943,87.592788971368,521,305,77,4,3,100.0,21,28,4,0,0,0,0.0,13,4,7,31,55.357142857143,30,62.5,61,58.653846153846,1629,15.384615384615,0,0,0,0,0,0,2,0,10,3,2,0,0,60,49.586776859504,76,0,2,1,129,0,75,40,1143,7,19,0,0,5,0,2,0,0,188.21,321.0,34.48,3,0,0,0,0,21,7,0,0,0,0,0,18,0.0,0.0,4,3,1,43,18,0,0,0,121,28,12,57.142857142857,814.5,0,0,0,553,390,1,1.1062,6,69,4.0,2146873,overall,19,
ESP-La Liga,2526,8,77559,1152139,Angel Ortiz,Real Betis,,6.7363636363636,74.1,11,0,1,0,0,0.81075903,0,208,42,250,83.2,112,96,41,6,7,41.176470588235,27,3,1,0,0,5,26.315789473684,1,0,0,43,58.108108108108,1,14.285714285714,44,54.320987654321,582,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,34.615384615385,16,0,0,5,90,0,9,3,427,9,9,0,0,8,0,1,0,0,70.21,144.0,33.32,0,0,0,0,0,7,2,0,0,0,0,0,7,0.0,0.0,6,17,19,37,6,0,0,0,26,9,18,66.666666666667,0.0,0,0,0,133,117,0,0.0351,0,29,4.0,2198663,overall,13,
ESP-La Liga,2526,8,77559,818986,Gabriel Suazo,Sevilla,,6.7321428571429,188.5,28,0,5,0,1,4.28449003,1,855,171,1026,83.333333333333,393,462,241,36,15,57.692307692308,86,30,7,0,0,29,30.208333333333,5,2,2,115,57.213930348259,13,37.142857142857,128,54.237288135593,2096,0.0,0,0,0,1,0,0,0,0,5,0,0,0,0,42,48.275862068966,47,1,2,17,351,8,86,53,1633,15,33,0,0,28,2,1,0,0,237.39,464.0,34.91,4,0,0,0,0,33,4,0,0,0,0,0,25,0.0,0.0,36,26,96,108,22,0,0,0,87,37,64,74.418604651163,0.0,0,0,0,441,585,1,0.4744,0,111,5.0,2192601,overall,29,
ESP-La Liga,2526,8,77559,152446,Iván Balliu,Rayo Vallecano,,6.7307692307692,87.5,13,0,0,1,0,0.27871236,0,218,47,265,82.264150943396,106,112,61,3,7,70.0,15,9,2,0,0,1,11.111111111111,3,0,3,27,64.285714285714,4,30.769230769231,31,56.363636363636,594,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,12,37.5,6,0,0,1,72,0,16,6,404,5,9,0,0,2,0,0,0,0,67.63,130.0,36.54,1,0,0,0,0,6,1,0,0,0,0,0,6,0.0,0.0,3,10,9,24,9,0,0,0,32,7,10,66.666666666667,0.0,0,0,0,117,148,0,0.3529,0,28,3.0,2293631,overall,14,
ESP-La Liga,2526,8,77559,1525863,Pau Navarro,Villarreal,,6.7304347826087,154.8,23,0,1,0,0,0.17681409,0,860,113,973,88.386433710175,624,236,63,4,7,63.636363636364,65,18,4,0,0,1,50.0,2,2,0,83,53.548387096774,26,48.148148148148,109,52.153110047847,1924,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,34,40.0,108,1,0,3,138,0,50,24,1335,11,34,0,1,32,1,0,0,0,191.12,213.0,33.4,3,0,0,0,0,24,2,0,0,0,0,0,23,0.0,0.0,4,11,2,100,28,0,0,0,85,26,35,53.846153846154,0.0,0,0,0,674,299,0,0.073,21,59,16.0,2291540,overall,23,
ESP-La Liga,2526,8,77559,188365,Héctor Bellerín,Real Betis,,6.7296296296296,181.7,27,2,5,0,3,2.94221092,5,907,121,1028,88.229571984436,460,447,206,24,7,53.846153846154,31,14,2,0,0,6,20.689655172414,7,5,0,42,46.666666666667,17,58.620689655172,59,49.579831932773,1840,28.571428571429,0,0,0,0,0,0,2,0,6,1,0,0,2,22,43.137254901961,70,1,0,8,194,3,50,28,1446,4,15,0,0,19,2,2,0,0,207.94,335.0,34.21,3,0,0,0,0,19,8,0,0,0,0,0,20,0.0,0.0,24,13,29,60,12,0,0,0,51,27,16,51.612903225806,920.0,0,0,0,506,522,0,0.4246,0,59,4.0,2152343,overall,27,
ESP-La Liga,2526,8,77559,187313,Lucas Torró,Osasuna,,6.728125,215.3,32,0,1,2,1,0.76050196,1,740,252,992,74.596774193548,363,377,162,15,9,69.230769230769,39,28,6,0,0,0,0.0,29,8,17,74,55.223880597015,109,69.426751592357,183,62.886597938144,2307,0.0,0,0,0,0,0,0,0,0,20,9,0,0,0,42,38.532110091743,46,0,2,11,305,3,57,27,1292,28,40,1,0,11,0,4,0,0,286.66,242.0,32.55,2,0,0,0,0,29,8,0,0,0,0,0,31,0.0,0.0,15,13,2,108,48,0,0,0,109,37,19,48.717948717949,0.0,0,0,0,425,567,0,1.6005,0,108,8.0,2156285,overall,34,
ESP-La Liga,2526,8,77559,385888,Mauro Arambarri,Getafe,,6.727027027027,248.9,37,6,1,6,2,0.90420469,8,604,195,799,75.594493116395,225,379,182,22,31,49.206349206349,67,23,7,0,0,3,16.666666666667,59,19,26,165,49.40119760479,57,47.107438016529,222,48.791208791209,3255,10.169491525424,3,2,0,0,1,0,6,0,44,15,2,1,3,42,51.851851851852,34,1,0,47,369,19,77,41,1407,67,60,2,0,37,5,14,0,0,382.12,615.0,34.65,12,0,0,0,0,29,8,0,0,0,0,0,37,66.666666666667,0.0,22,63,18,233,64,0,0,1,81,37,43,64.179104477612,542.5,0,0,0,263,536,0,7.1611,0,154,6.0,2145334,overall,37,
ESP-La Liga,2526,8,77559,797290,Alfonso Pedraza,Villarreal,,6.7269230769231,174.9,26,1,6,1,3,2.71073771,4,476,127,603,78.93864013267,258,218,108,21,20,60.606060606061,41,29,8,0,0,20,24.096385542169,11,3,5,84,55.629139072848,3,23.076923076923,87,53.048780487805,1690,9.0909090909091,0,0,0,1,0,0,1,0,8,3,0,1,0,31,39.74358974359,39,1,1,15,260,5,33,16,1072,23,27,0,0,15,4,3,0,0,197.68,425.0,34.53,2,0,0,0,0,21,3,0,0,0,0,0,19,0.0,0.0,21,33,83,77,10,0,0,0,78,24,30,73.170731707317,1690.0,0,0,0,300,303,2,1.1323,0,82,6.0,2134602,overall,27,
ESP-La Liga,2526,8,77559,899982,Isi Palazón,Rayo Vallecano,,6.7258064516129,208.5,31,3,9,6,3,3.95629691,6,719,153,872,82.454128440367,279,440,281,39,23,47.916666666667,29,3,10,1,1,29,27.619047619048,53,16,21,102,45.535714285714,21,41.176470588235,123,44.727272727273,2262,5.6603773584906,3,2,0,0,2,0,3,0,19,34,0,3,0,44,57.894736842105,23,0,1,41,364,9,62,38,1403,51,36,3,0,23,6,16,0,0,249.15,434.0,35.62,1,0,0,0,0,26,2,0,0,0,0,0,27,66.666666666667,0.0,39,48,105,152,30,0,0,1,76,28,14,48.275862068966,754.0,0,0,0,308,564,0,5.3003,0,96,6.0,2133149,overall,31,
ESP-La Liga,2526,8,77559,1458073,Nobel Mendy,Rayo Vallecano,,6.725,161.4,24,2,1,2,0,0.21663073,2,826,137,963,85.773624091381,664,162,40,3,3,75.0,27,21,7,1,2,0,0.0,11,3,7,42,51.219512195122,31,52.542372881356,73,51.77304964539,1811,18.181818181818,0,0,0,1,0,0,2,0,8,3,2,0,0,50,38.461538461538,155,0,1,3,154,0,68,29,1290,12,32,0,0,8,1,1,0,0,176.08,261.0,34.51,5,0,0,0,0,25,1,0,0,0,0,0,22,0.0,0.0,3,4,5,68,28,0,0,0,130,26,13,48.148148148148,905.5,1,0,0,706,257,1,1.5789,71,68,24.0,2378838,overall,24,
ESP-La Liga,2526,8,77559,1082968,Abderrahman Rebbach,Deportivo Alavés,,6.7241379310345,195.0,29,1,9,3,4,3.43294473,5,367,94,461,79.609544468547,152,215,135,30,18,36.0,42,15,8,0,0,22,20.0,34,12,13,90,44.117647058824,9,40.909090909091,99,43.805309734513,1508,2.9411764705882,0,0,0,0,1,0,1,0,19,15,0,0,1,20,48.780487804878,23,0,0,19,288,5,23,12,943,30,40,1,0,24,5,9,0,0,191.69,486.0,35.77,1,0,0,0,0,19,2,0,0,0,0,0,15,0.0,0.0,30,50,110,127,13,0,0,0,41,21,20,47.619047619048,1508.0,0,0,0,171,290,1,2.3119,0,80,0.0,2141048,overall,30,
ESP-La Liga,2526,8,77559,1101232,Abdel Abqar,Getafe,,6.7227272727273,147.9,22,0,3,1,2,0.38790101,2,319,122,441,72.335600907029,227,92,35,4,2,33.333333333333,38,22,10,1,1,0,0.0,7,1,5,76,64.406779661017,22,55.0,98,62.025316455696,1440,0.0,0,0,0,1,0,0,0,0,6,1,0,0,0,54,43.2,82,0,1,3,143,1,59,20,716,36,29,0,0,7,1,1,0,0,155.38,241.0,34.36,1,0,0,0,0,9,5,0,0,0,0,0,17,0.0,0.0,4,6,2,60,18,0,0,0,125,14,19,50.0,0.0,0,0,0,249,192,0,0.3026,0,44,8.0,2260341,overall,23,
ESP-La Liga,2526,8,77559,835485,Brahim Díaz,Real Madrid,,6.72,201.6,30,1,7,1,6,2.45786166,7,481,50,531,90.583804143126,130,351,208,30,25,56.818181818182,15,2,2,0,0,8,40.0,15,7,5,77,51.677852348993,2,20.0,79,49.685534591195,1284,6.6666666666667,0,0,2,0,0,0,1,0,11,4,0,1,0,9,90.0,4,0,1,32,164,9,18,13,790,37,19,0,0,2,3,3,0,0,151.58,247.0,35.78,0,0,0,0,0,8,3,0,0,0,0,0,13,0.0,0.0,30,44,20,80,8,0,0,0,10,11,11,73.333333333333,1284.0,0,0,0,136,395,0,1.8438,0,59,0.0,2156321,overall,30,
ESP-La Liga,2526,8,77559,1092769,Yáser Asprilla,Girona FC,,6.72,100.8,15,0,2,0,0,1.39938209,0,129,22,151,85.430463576159,50,79,54,12,13,59.090909090909,8,5,0,0,0,11,29.72972972973,15,5,5,29,48.333333333333,2,28.571428571429,31,46.268656716418,605,0.0,0,0,1,0,1,0,0,0,5,10,0,0,0,11,84.615384615385,4,0,0,10,91,4,9,5,306,8,10,0,0,2,5,5,0,0,67.24,117.0,34.27,0,0,0,0,0,13,1,0,0,0,0,0,6,0.0,0.0,12,22,37,36,5,0,0,0,13,14,3,37.5,0.0,0,0,0,57,94,0,0.5799,0,26,1.0,2133102,overall,15,
ESP-La Liga,2526,8,77559,1021165,Rubén Sánchez,Espanyol,,6.7190476190476,141.1,21,0,2,0,1,1.20119573,1,244,80,324,75.308641975309,115,129,59,9,15,57.692307692308,12,10,2,0,0,9,25.714285714286,8,1,7,37,49.333333333333,14,51.851851851852,51,50.0,830,0.0,0,0,0,2,0,0,0,0,2,6,0,0,0,17,36.95652173913,24,1,0,9,164,2,27,9,582,12,11,0,0,11,2,0,0,0,92.07,175.0,35.17,1,0,0,0,0,10,0,0,0,0,0,0,8,0.0,0.0,9,26,35,51,13,0,0,0,46,10,10,83.333333333333,0.0,0,0,0,134,190,0,0.2238,0,44,6.0,2272410,overall,21,
ESP-La Liga,2526,8,77559,1513222,Ángel Pérez,Deportivo Alavés,,6.71875,107.5,16,1,2,1,3,2.1373435,4,351,118,469,74.840085287846,113,238,128,24,20,42.553191489362,15,10,4,0,0,20,22.988505747126,14,4,2,52,45.614035087719,1,10.0,53,42.741935483871,1290,7.1428571428571,0,0,0,0,0,0,1,0,10,4,0,1,0,16,27.118644067797,26,0,0,7,253,9,32,9,829,17,16,0,0,13,6,8,0,0,150.53,275.0,35.01,2,0,0,0,0,22,3,0,0,0,0,0,14,0.0,0.0,24,47,87,71,9,0,0,0,59,25,12,80.0,1290.0,0,0,0,143,326,0,0.981,0,70,1.0,2663766,overall,16,
ESP-La Liga,2526,8,77559,1482424,Claudio Echeverri,Girona FC,,6.7176470588235,114.2,17,1,2,1,1,0.66481998,2,195,31,226,86.283185840708,45,150,103,8,16,61.538461538462,6,1,4,0,0,3,21.428571428571,21,7,7,36,53.731343283582,1,25.0,37,52.112676056338,618,4.7619047619048,0,0,0,0,2,0,1,0,13,8,0,0,1,8,61.538461538462,4,1,0,12,91,6,10,6,372,14,8,0,0,1,1,7,0,0,78.18,109.0,34.25,0,0,0,0,0,9,3,0,0,0,0,0,5,0.0,0.0,8,26,14,34,3,0,0,0,13,12,5,83.333333333333,618.0,0,0,0,50,176,1,2.1639,0,20,0.0,2611640,overall,17,
ESP-La Liga,2526,8,77559,1064026,Omar El Hilali,Espanyol,,6.7166666666667,241.8,36,0,3,0,2,2.03521928,2,1002,242,1244,80.546623794212,595,407,167,17,7,70.0,73,40,9,0,0,18,31.578947368421,1,0,1,103,58.522727272727,28,45.161290322581,131,55.042016806723,2828,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,64,36.363636363636,95,1,1,5,366,2,134,62,1950,24,44,0,0,24,3,0,0,0,300.46,486.0,35.36,8,0,0,0,0,38,8,0,0,0,0,0,32,0.0,0.0,17,10,57,107,34,0,0,0,176,46,55,75.342465753425,0.0,0,0,0,673,571,0,0.0074,0,96,17.0,2147973,overall,36,
ESP-La Liga,2526,8,77559,1010165,Abel Bretones,Osasuna,,6.7142857142857,188.0,28,1,3,0,2,1.79665944,3,388,115,503,77.13717693837,160,228,124,13,13,44.827586206897,33,18,5,1,1,12,36.363636363636,11,3,7,65,51.181102362205,13,61.904761904762,78,52.702702702703,1658,9.0909090909091,0,0,1,0,0,0,0,1,5,6,0,1,0,24,38.709677419355,51,0,1,12,236,3,44,17,945,19,17,0,0,17,1,1,0,0,186.49,381.0,34.76,3,0,0,0,0,21,7,0,0,0,0,0,17,0.0,0.0,13,29,33,70,8,0,0,0,62,28,12,36.363636363636,1658.0,0,0,0,198,305,1,0.6348,0,68,5.0,2156329,overall,28,
