league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup
ENG-Premier League,2425,Wolverhampton Wanderers,Sam Johnstone,1,2024,229,978,GK,7,630,0,0.0,0,0.0,0,0.0490641593933105,0,1,0,0,1.1530965231359005,1.1530965231359005
ENG-Premier League,2425,Wolverhampton Wanderers,Santiago Bueno,1,2024,229,10945,D S,29,1672,0,0.3284060172736645,0,0.3284060172736645,0,0.0,6,0,2,0,3.8933305330574512,3.8738088496029377
ENG-Premier League,2425,Wolverhampton Wanderers,Tom King,1,2024,229,12245,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ENG-Premier League,2425,Wolverhampton Wanderers,Tommy Doyle,1,2024,229,8496,M S,24,431,0,0.3624565312638879,0,0.3624565312638879,1,0.3475889293476939,9,7,1,0,2.1030837008729577,1.6141937281936407
ENG-Premier League,2425,Wolverhampton Wanderers,Toti,1,2024,229,10293,D S,31,2622,0,0.9773350562900304,0,0.9773350562900304,1,0.9932401478290558,7,9,7,0,7.025007907301188,6.87811416387558
ENG-Premier League,2425,Wolverhampton Wanderers,Yerson Mosquera,1,2024,229,9958,D,5,448,0,0.4660062603652477,0,0.4660062603652477,0,0.094501007348299,2,2,2,0,1.0699441889300942,0.9818695159628988
ESP-La Liga,2425,Alaves,Abdelkabir Abqar,4,2024,158,9297,D,29,2489,0,0.8577928207814693,0,0.8577928207814693,1,0.2381232511252164,12,8,13,0,2.933803543448448,2.713847666978836
ESP-La Liga,2425,Alaves,Abderrahmane Rebbach,4,2024,158,11825,F M S,8,381,0,0.3279373608529567,0,0.3279373608529567,0,0.2754518706351518,6,6,1,0,1.1501923333853483,0.6715759411454201
ESP-La Liga,2425,Alaves,Adrián Pica,4,2024,158,12718,D S,9,489,0,0.6004659123718739,0,0.6004659123718739,0,0.0624145939946174,4,1,1,0,0.9397268313914536,0.9397268313914536
ESP-La Liga,2425,Alaves,Adrián Rodríguez,4,2024,158,10272,GK S,2,120,0,0.0,0,0.0,0,0.0,0,0,1,0,0.0376009717583656,0.0376009717583656
ESP-La Liga,2425,Alaves,Aleksander Sedlar,4,2024,158,7845,D S,9,599,0,0.0179237257689237,0,0.0179237257689237,0,0.0,1,0,1,1,0.1696080192923545,0.1696080192923545
ESP-La Liga,2425,Alaves,Ander Guevara,4,2024,158,6126,M S,33,1969,0,0.9672462455928326,0,0.9672462455928326,1,0.6741306530311704,12,12,3,0,3.655263607390225,2.1133727561682463
ESP-La Liga,2425,Alaves,Antonio Blanco,4,2024,158,9280,M S,35,2755,0,0.7065247548744082,0,0.7065247548744082,1,1.7390412520617249,25,14,10,1,6.047557967714965,4.138327054679394
ESP-La Liga,2425,Alaves,Antonio Martínez,4,2024,158,6400,F S,28,965,4,3.818366212770343,4,3.818366212770343,0,0.6796954162418842,44,12,1,0,4.94347195327282,1.5181170348078012
ESP-La Liga,2425,Alaves,Antonio Sivera,4,2024,158,6075,GK,32,2817,0,0.0,0,0.0,0,0.0350769869983196,0,1,6,1,0.7444533910602331,0.7093764003366232
ESP-La Liga,2425,Alaves,Asier Villalibre,4,2024,158,5173,F S,16,298,1,1.7566380016505718,0,1.013360369950533,1,0.9450216889381408,9,1,2,0,1.73167385160923,0.2002533720806241
ESP-La Liga,2425,Alaves,Carles Aleñá,4,2024,158,5058,M S,24,1568,0,1.2464379873126743,0,1.2464379873126743,2,2.068190712481737,20,23,2,0,3.5255685579031706,1.1926605817861855
ESP-La Liga,2425,Alaves,Carlos Benavídez,4,2024,158,11826,M S,18,456,1,0.204241182655096,1,0.204241182655096,1,0.6427380479872227,5,3,2,0,1.6226654779165983,1.093293646350503
ESP-La Liga,2425,Alaves,Carlos Martín,4,2024,158,10101,F M S,26,1367,2,2.4801127864047885,2,2.4801127864047885,2,2.588020442053676,26,12,3,0,4.012961556203663,1.1108323587104678
ESP-La Liga,2425,Alaves,Carlos Vicente,4,2024,158,12294,D F M S,37,3114,5,3.139239792712033,4,2.3959621535614133,5,6.42431272752583,37,62,3,0,8.250345922075212,2.7149507738649845
ESP-La Liga,2425,Alaves,Facundo Garcés,4,2024,158,13319,D S,10,670,0,0.1138303596526384,0,0.1138303596526384,0,0.7587253376841545,5,3,2,0,0.1813323842361569,0.0453559048473835
ESP-La Liga,2425,Alaves,Hugo Novoa Ramos,4,2024,158,9293,D M S,5,217,0,0.596488893032074,0,0.596488893032074,0,0.1158288680016994,1,2,0,0,1.4536456279456615,0.85715676471591
ESP-La Liga,2425,Alaves,Jesús Owono,4,2024,158,10010,GK S,6,482,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0644543133676052,0.0644543133676052
ESP-La Liga,2425,Alaves,Joan Jordán,4,2024,158,2122,M S,25,1397,5,4.278463607653976,2,1.3053531553596258,2,2.1695005875080824,17,30,4,0,4.523949593305588,3.4168765898793936
ESP-La Liga,2425,Alaves,Jon Guridi,4,2024,158,5179,F M S,33,2149,3,4.341560154221952,2,3.598282544873655,1,1.142053421586752,24,17,6,0,5.9514668844640255,2.387185577303171
ESP-La Liga,2425,Alaves,Kike García,4,2024,158,5074,F S,35,2571,13,10.712679820135236,10,8.482846969738603,0,0.7632435280829668,63,13,3,1,9.772033462300897,2.0982022918760777
ESP-La Liga,2425,Alaves,Luis Rioja,4,2024,158,7870,D M S,37,2898,4,3.95416249614209,2,2.467607277445495,3,4.479461559094489,30,35,6,0,9.84668375365436,5.419024623930454
ESP-La Liga,2425,Alaves,Luka Romero,4,2024,158,8429,F M S,6,201,0,0.7706899177283049,0,0.0274123083800077,0,0.2663516765460372,2,4,0,0,0.5439141355454922,0.310863196849823
ESP-La Liga,2425,Alaves,Manuel Sánchez,4,2024,158,7605,D S,33,2651,1,1.6078453846275806,1,1.6078453846275806,0,1.1835778756067157,12,16,6,1,4.670513411983848,2.49046034924686
ESP-La Liga,2425,Alaves,Moussa Diarra,4,2024,158,7613,D S,26,1855,0,0.0248128250241279,0,0.0248128250241279,0,0.1712627625092864,1,4,6,0,3.680759072303772,3.5504128839820623
ESP-La Liga,2425,Alaves,Nahuel Tenaglia,4,2024,158,10364,D S,34,2930,2,2.742606063839048,2,2.742606063839048,1,1.9290947634726765,27,19,11,0,5.448577670380473,3.4270298033952717
ESP-La Liga,2425,Alaves,Pau Cabanes De La Torre,4,2024,158,13036,M S,16,311,1,0.6065235398709774,1,0.6065235398709774,0,0.6184967579320073,6,5,1,0,2.472264508716762,1.2864057002589109
ESP-La Liga,2425,Alaves,Santiago Mouriño,4,2024,158,13003,D S,25,1827,0,1.0117421904578805,0,1.0117421904578805,1,0.9486839417368174,13,7,7,0,2.93726375233382,2.229820301756263
ESP-La Liga,2425,Alaves,Stoichkov,4,2024,158,12717,F M S,16,675,0,1.194492194801569,0,1.194492194801569,1,1.0295014828443527,18,7,1,0,4.282519616186619,2.84641638956964
ESP-La Liga,2425,Alaves,Tomás Conechny,4,2024,158,12716,F M S,22,837,1,3.4765042532235384,1,3.4765042532235384,0,0.3463271465152502,22,7,8,0,4.250398634001613,1.142795331776142
ESP-La Liga,2425,Athletic Club,Adama Boiro,4,2024,147,12724,D M S,18,1120,0,0.3871587850153446,0,0.3871587850153446,0,0.4125944208353758,5,5,3,0,1.2153034526854751,0.7109720725566149
ESP-La Liga,2425,Athletic Club,Aingeru Olabarrieta,4,2024,147,12262,M,1,56,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ESP-La Liga,2425,Athletic Club,Aitor Paredes,4,2024,147,8948,D S,23,1828,3,2.492131467908621,3,2.492131467908621,0,0.0571863129734993,6,2,2,1,6.065372170880437,6.008185857906938
ESP-La Liga,2425,Athletic Club,Alex Berenguer,4,2024,147,5091,F M S,36,2381,6,7.480133118107915,6,6.736855478957295,7,6.045956780202687,52,48,4,0,15.5762422606349,6.666818654164672
ESP-La Liga,2425,Athletic Club,Ander Herrera,4,2024,147,552,M S,8,254,0,1.9449006617069244,0,1.2016230076551435,0,0.1074133571237325,8,2,2,0,1.8970924727618692,0.7111891284584999
ESP-La Liga,2425,Athletic Club,Andoni Gorosabel,4,2024,147,6325,D S,20,1508,0,0.285134494304657,0,0.285134494304657,2,2.3711024783551693,2,15,5,0,5.064692297950387,3.415458796545863
ESP-La Liga,2425,Athletic Club,Beñat Prados,4,2024,147,9505,M S,30,1736,1,0.9114043265581132,1,0.9114043265581132,0,1.089272540062666,16,10,7,0,8.186401395127177,6.995430439710617
ESP-La Liga,2425,Athletic Club,Dani Vivian,4,2024,147,6766,D S,32,2590,4,2.3003999516367912,4,2.3003999516367912,0,0.6736323088407516,19,10,3,0,10.329670087434351,9.05257697403431
ESP-La Liga,2425,Athletic Club,De Marcos,4,2024,147,2452,D S,26,1554,0,1.15881422534585,0,1.15881422534585,4,2.8564788848161697,8,19,0,0,10.77343495376408,8.131631192751229
ESP-La Liga,2425,Athletic Club,Endika Bujan,4,2024,147,13431,S,1,2,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ESP-La Liga,2425,Athletic Club,Gorka Guruzeta,4,2024,147,7020,F M S,36,1856,7,6.789272961206734,7,6.789272961206734,2,1.4514029724523425,59,15,2,0,9.18936501443386,2.057082111015916
ESP-La Liga,2425,Athletic Club,Inigo Ruiz de Galarreta,4,2024,147,9755,M S,26,1502,0,0.3707461981102824,0,0.3707461981102824,4,3.4690806306898594,11,28,5,0,8.672065565362573,7.616073386743665
ESP-La Liga,2425,Athletic Club,Iñaki Williams,4,2024,147,2399,F M S,35,2659,6,10.159808551892638,6,10.159808551892638,8,8.788650624454021,63,43,1,0,21.10827152617276,8.164707442745566
ESP-La Liga,2425,Athletic Club,Javier Martón,4,2024,147,11761,S,3,43,0,0.0,0,0.0,0,0.0,0,0,1,0,0.4475967586040497,0.4475967586040497
ESP-La Liga,2425,Athletic Club,Julen Agirrezabala,4,2024,147,9824,GK,14,1212,0,0.0,0,0.0,0,0.0,0,0,1,1,3.1538388207554817,3.1538388207554817
ESP-La Liga,2425,Athletic Club,Malcom Adu,4,2024,147,10981,S,1,12,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ESP-La Liga,2425,Athletic Club,Maroan Sannadi,4,2024,147,13417,F S,16,743,1,3.2526460140943527,1,3.2526460140943527,1,1.2053465899080038,19,7,0,0,5.1390815153718,1.504334181547165
ESP-La Liga,2425,Athletic Club,Mikel Jauregizar,4,2024,147,12263,M S,34,2244,2,1.041112948209047,2,1.041112948209047,1,1.5972765255719423,21,24,4,1,10.448270935565231,8.638248216360807
ESP-La Liga,2425,Athletic Club,Mikel Vesga,4,2024,147,5077,M S,25,977,0,1.2418696712702513,0,0.4985920619219541,0,1.0357172600924969,6,12,1,0,4.317991346120834,2.9510606825351715
ESP-La Liga,2425,Athletic Club,Nico Williams,4,2024,147,9211,M S,29,1994,5,4.596975972875953,5,4.596975972875953,5,4.1709328312426805,55,40,1,0,13.329007916152475,6.340902808122337
ESP-La Liga,2425,Athletic Club,Nicolás Serrano,4,2024,147,9825,M S,4,107,0,0.1887172702699899,0,0.1887172702699899,0,0.0154199851676821,5,1,0,0,1.5473762713372707,1.3515974879264832
ESP-La Liga,2425,Athletic Club,Oihan Sancet,4,2024,147,7779,F M S,29,1645,15,10.459016836248338,12,8.229184023104608,1,1.8577970825135708,50,21,3,0,12.246665179729462,4.23063094355166
ESP-La Liga,2425,Athletic Club,Peio Canales,4,2024,147,13123,M S,8,247,0,0.1971820127218961,0,0.1971820127218961,0,0.4887658208608627,3,6,0,0,0.7809601724147797,0.5443078130483627
ESP-La Liga,2425,Athletic Club,Unai Gómez,4,2024,147,11531,D F M S,32,1267,1,2.785275062546134,1,2.785275062546134,3,1.0150505416095257,19,10,1,0,4.806635640561581,1.6319821402430534
ESP-La Liga,2425,Athletic Club,Unai Núñez,4,2024,147,6149,D S,10,643,0,0.494532972574234,0,0.494532972574234,0,0.0259444918483495,1,1,4,0,2.744684349745512,2.7187398560345173
ESP-La Liga,2425,Athletic Club,Unai Simón,4,2024,147,5185,GK,21,1890,0,0.0,0,0.0,0,0.0,0,0,0,0,1.360611855983734,1.360611855983734
ESP-La Liga,2425,Athletic Club,Yeray Álvarez,4,2024,147,5062,D S,21,1784,1,0.6109129982069135,1,0.6109129982069135,0,0.4750778339803219,9,4,4,0,4.334911390207708,4.297147526405752
ESP-La Liga,2425,Athletic Club,Yuri,4,2024,147,2229,D S,30,2027,0,0.5942616164684296,0,0.5942616164684296,2,1.9303123988211155,16,18,5,0,9.699211686849594,8.040501814335585
ESP-La Liga,2425,Athletic Club,Álex Padilla,4,2024,147,12227,GK S,5,315,0,0.0,0,0.0,0,0.0,0,0,0,0,0.5064679756760597,0.5064679756760597
ESP-La Liga,2425,Athletic Club,Álvaro Djaló,4,2024,147,13001,F M S,17,637,1,0.9031668566167356,1,0.9031668566167356,0,1.0898361578583715,15,4,2,0,3.104129819199443,1.2030200082808733
ESP-La Liga,2425,Athletic Club,Íñigo Lekue,4,2024,147,2403,D S,16,757,0,0.1394407600164413,0,0.1394407600164413,0,0.5742262145504355,2,8,1,0,2.311507798731327,1.7286586463451383
ESP-La Liga,2425,Atletico Madrid,Adrián Niño,4,2024,143,12115,S,1,10,0,0.1588024795055389,0,0.1588024795055389,0,0.0,2,0,0,0,0.1588024795055389,0.0
ESP-La Liga,2425,Atletico Madrid,Alexander Sørloth,4,2024,143,6531,F S,35,1525,20,20.454832896590236,19,19.711555287241936,2,1.304560586810112,79,13,4,0,21.53670882433653,2.1480457819998264
ESP-La Liga,2425,Atletico Madrid,Antoine Griezmann,4,2024,143,2270,F M S,38,2514,8,8.413829022087157,7,6.927273713983595,7,8.116289479658008,50,48,2,0,19.78995059709996,9.18062005378306
ESP-La Liga,2425,Atletico Madrid,Axel Witsel,4,2024,143,3059,D S,14,845,0,0.0610655918717384,0,0.0610655918717384,1,0.8424561601132154,1,2,1,0,3.891527419909835,3.0490712728351355
ESP-La Liga,2425,Atletico Madrid,Clement Lenglet,4,2024,143,5050,D,23,1987,2,2.1961113438010216,2,2.1961113438010216,1,0.9537689723074436,10,5,9,0,11.544151531532409,11.482247652485968
ESP-La Liga,2425,Atletico Madrid,Conor Gallagher,4,2024,143,9040,M S,32,1637,3,3.0007524248212576,3,3.0007524248212576,3,1.3112464919686315,23,12,2,0,7.897032497450709,4.44360277056694
ESP-La Liga,2425,Atletico Madrid,César Azpilicueta,4,2024,143,681,D S,14,881,1,0.1824781205505132,1,0.1824781205505132,0,0.0876918956637382,5,3,0,0,3.8849698714911938,3.7627249024808407
ESP-La Liga,2425,Atletico Madrid,Giménez,4,2024,143,2278,D S,27,1984,0,0.4644579738378525,0,0.4644579738378525,1,0.3644472956657409,5,2,3,0,8.44221980124712,8.077772490680218
ESP-La Liga,2425,Atletico Madrid,Giuliano Simeone,4,2024,143,9796,F M S,33,1988,2,3.001487374305725,2,3.001487374305725,6,7.1847349517047405,22,24,4,0,16.635959770530462,8.725617446005344
ESP-La Liga,2425,Atletico Madrid,Jan Oblak,4,2024,143,2261,GK,36,3240,0,0.0,0,0.0,0,0.0,0,0,0,0,5.667950822040439,5.667950822040439
ESP-La Liga,2425,Atletico Madrid,Javi Galán,4,2024,143,7385,D S,25,1806,0,0.2446220647543668,0,0.2446220647543668,2,3.3247619457542896,9,14,8,0,9.763243904337289,7.868124481290579
ESP-La Liga,2425,Atletico Madrid,Juan Musso,4,2024,143,7095,GK,2,180,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0941221006214618,0.0941221006214618
ESP-La Liga,2425,Atletico Madrid,Julián Álvarez,4,2024,143,10846,F M S,37,2543,17,14.1592972795479,13,11.186186812352387,4,6.458727004006505,72,41,5,0,25.16218076646328,9.433768885210156
ESP-La Liga,2425,Atletico Madrid,Koke,4,2024,143,2269,M S,32,1915,1,1.498866917565465,1,1.498866917565465,1,1.3334013875573874,11,16,4,0,11.016456995159388,9.087679360061884
ESP-La Liga,2425,Atletico Madrid,Marcos Llorente,4,2024,143,2518,D M S,33,2515,2,0.6808289606124163,2,0.6808289606124163,4,3.794648887589574,16,28,0,1,14.097333351150157,11.85494233854115
ESP-La Liga,2425,Atletico Madrid,Nahuel Molina,4,2024,143,8963,D S,30,1565,0,0.9986370727419852,0,0.9986370727419852,3,1.934156723320484,9,13,1,0,9.530625693500042,7.783950371667743
ESP-La Liga,2425,Atletico Madrid,Pablo Barrios Rivas,4,2024,143,10494,M S,31,2347,1,1.3707369193434715,1,1.3707369193434715,4,2.9307284597307444,29,26,4,1,17.51480458304286,14.883386809378862
ESP-La Liga,2425,Atletico Madrid,Reinildo,4,2024,143,7432,D S,19,916,0,0.051562912762165,0,0.051562912762165,0,0.1836737468838691,1,2,4,0,3.498327238485217,3.402019379660487
ESP-La Liga,2425,Atletico Madrid,Robin Le Normand,4,2024,143,7276,D S,27,2140,1,1.3955917339771986,1,1.3955917339771986,0,0.6797869801521301,10,3,8,0,7.784352958202362,7.242462515830994
ESP-La Liga,2425,Atletico Madrid,Rodrigo Riquelme,4,2024,143,8002,D M S,16,493,0,1.4374090656638143,0,1.4374090656638143,1,1.0267814565449953,14,15,0,0,3.355600330978632,1.17163953371346
ESP-La Liga,2425,Atletico Madrid,Rodrigo de Paul,4,2024,143,1145,M S,34,2137,3,1.467378824017942,3,1.467378824017942,5,5.930679908953607,19,42,7,0,17.426378836855292,13.48079302161932
ESP-La Liga,2425,Atletico Madrid,Samuel Lino,4,2024,143,10943,D F M S,31,1580,3,6.083708981052041,3,6.083708981052041,4,3.475868873298168,45,22,3,0,14.264972588047383,6.56436438113451
ESP-La Liga,2425,Atletico Madrid,Thomas Lemar,4,2024,143,3425,S,5,67,0,0.4072210788726806,0,0.4072210788726806,0,0.2232601307332515,2,2,0,0,0.6370882447808981,0.2658982034772634
ESP-La Liga,2425,Atletico Madrid,Ángel Correa,4,2024,143,2275,F S,31,721,4,5.39614194072783,4,5.39614194072783,1,2.083751233294606,34,14,3,1,10.365330005064608,3.893400449305773
ESP-La Liga,2425,Barcelona,Andreas Christensen,4,2024,148,200,D S,5,239,0,0.0332164540886879,0,0.0332164540886879,0,0.04022017121315,1,1,3,0,1.4766459465026855,1.4766459465026855
ESP-La Liga,2425,Barcelona,Anssumane Fati,4,2024,148,7967,M S,6,228,0,1.1018417924642565,0,1.1018417924642565,0,0.1238601952791214,12,4,1,0,1.8863119632005687,0.8099945038557053
ESP-La Liga,2425,Barcelona,Dani Olmo,4,2024,148,8292,M S,25,1221,10,6.638132888823748,8,5.151577670127153,4,3.851693106815219,42,27,1,0,17.126844070851803,9.938899960368872
ESP-La Liga,2425,Barcelona,Daniel Rodríguez,4,2024,148,11634,M,1,37,0,0.0413202755153179,0,0.0413202755153179,0,0.0,2,0,0,0,0.3060602843761444,0.2647400200366974
ESP-La Liga,2425,Barcelona,Eric Garcia,4,2024,148,8045,D M S,29,1532,2,2.354891483671963,2,2.354891483671963,3,1.012534737586975,14,7,4,0,12.874616280198095,12.290382117033005
ESP-La Liga,2425,Barcelona,Fermín López,4,2024,148,11822,M S,28,1224,6,4.756551628932357,6,4.756551628932357,5,4.712301393970847,41,29,4,1,15.650715451687574,7.853520656004548
ESP-La Liga,2425,Barcelona,Ferrán Torres,4,2024,148,6441,F M S,27,1093,10,9.682402739301324,10,9.682402739301324,6,3.556156000122428,48,19,1,1,14.058789663016796,2.258015837520361
ESP-La Liga,2425,Barcelona,Frenkie de Jong,4,2024,148,7781,M S,26,1105,2,1.0243200585246086,2,1.0243200585246086,2,2.302895499393344,5,21,3,0,11.636852502822876,8.715320311486721
ESP-La Liga,2425,Barcelona,Gavi,4,2024,148,9804,F M S,26,1079,1,1.0601166114211082,1,1.0601166114211082,1,1.6527631673961878,11,14,4,0,7.769327191635966,5.841560788452625
ESP-La Liga,2425,Barcelona,Gerard Martín,4,2024,148,12821,D S,28,1018,1,0.6436223732307553,1,0.6436223732307553,3,1.2958451379090548,7,12,2,0,7.371043564751744,6.111580042168498
ESP-La Liga,2425,Barcelona,Hector Fort,4,2024,148,12171,D S,17,552,0,0.2694935295730829,0,0.2694935295730829,0,1.30174807831645,6,9,2,0,4.381688091903925,3.519320610910654
ESP-La Liga,2425,Barcelona,Iñaki Peña,4,2024,148,7287,GK S,16,1393,0,0.0,0,0.0,0,0.0,0,0,1,0,3.906119585037232,3.906119585037232
ESP-La Liga,2425,Barcelona,Iñigo Martínez,4,2024,148,2484,D,28,2505,0,0.5136058144271374,0,0.5136058144271374,4,2.2479534801095724,13,16,5,0,20.049223262816668,19.11283127591014
ESP-La Liga,2425,Barcelona,Jules Koundé,4,2024,148,6433,D S,32,2606,2,2.743822293356061,2,2.743822293356061,3,4.134010413661599,18,32,4,0,24.09632397815585,20.27425637468696
ESP-La Liga,2425,Barcelona,Lamine Yamal,4,2024,148,11527,F M S,35,2879,9,11.593033526092768,9,11.593033526092768,13,14.466477727517486,144,64,3,0,38.30787461996079,18.00324920192361
ESP-La Liga,2425,Barcelona,Marc Bernal,4,2024,148,12820,M,3,256,0,0.0560634769499301,0,0.0560634769499301,0,0.0110369473695755,2,1,2,0,1.5139116048812866,1.4468111991882324
ESP-La Liga,2425,Barcelona,Marc Casadó,4,2024,148,11151,M S,23,1640,1,0.9119365168735384,1,0.9119365168735384,3,1.634875988587737,14,9,2,1,14.537989675998688,13.50816598907113
ESP-La Liga,2425,Barcelona,Marc-André ter Stegen,4,2024,148,2090,GK,8,677,0,0.0,0,0.0,0,0.0,0,0,0,0,3.72348815202713,3.72348815202713
ESP-La Liga,2425,Barcelona,Pablo Torre,4,2024,148,11025,M S,10,302,3,0.2954732328653335,3,0.2954732328653335,1,0.9360514245927334,6,8,0,0,3.322905655950308,2.8765976540744305
ESP-La Liga,2425,Barcelona,Pau Cubarsí,4,2024,148,12005,D S,35,2631,0,0.9356927424669266,0,0.9356927424669266,3,1.5360766984522345,8,9,3,0,17.255911896005273,17.147910771891475
ESP-La Liga,2425,Barcelona,Pau Victor,4,2024,148,10953,F S,21,273,2,2.9672163296490908,2,2.9672163296490908,1,0.8769846558570862,14,8,2,0,4.459078095853329,0.7532445453107357
ESP-La Liga,2425,Barcelona,Pedri,4,2024,148,8935,M S,37,2941,4,2.5104309488087893,4,2.5104309488087893,5,7.80679078027606,24,70,3,0,31.42633649148047,23.62103444710374
ESP-La Liga,2425,Barcelona,Raphinha,4,2024,148,8026,F M S,36,2862,18,19.26599541865289,16,17.779440259560943,10,13.527044044807552,114,91,4,0,39.28257852047682,13.650435471907258
ESP-La Liga,2425,Barcelona,Robert Lewandowski,4,2024,148,227,F S,34,2716,27,29.41433861851692,24,26.441228091716766,2,2.4752993676811457,115,18,1,0,29.242779716849327,6.6593545116484165
ESP-La Liga,2425,Barcelona,Ronald Araújo,4,2024,148,8091,D S,12,771,1,1.166387401521206,1,1.166387401521206,1,0.4866340160369873,4,4,2,0,4.386615861207247,3.8932461254298687
ESP-La Liga,2425,Barcelona,Sergi Domínguez,4,2024,148,12823,D S,3,177,0,0.0,0,0.0,0,0.0,0,0,1,0,2.0779144912958145,2.0779144912958145
ESP-La Liga,2425,Barcelona,Wojciech Szczesny,4,2024,148,1244,GK,15,1350,0,0.0,0,0.0,0,0.0,0,0,1,0,5.236224640160799,5.236224640160799
ESP-La Liga,2425,Barcelona,Álex Balde,4,2024,148,9805,D S,32,2303,0,0.5467977644875646,0,0.5467977644875646,4,3.6562538016587496,12,26,2,0,19.236092265695333,17.1140445061028
ESP-La Liga,2425,Celta Vigo,Alfon,4,2024,152,9241,F M S,26,1382,5,4.900045620277524,5,4.900045620277524,2,3.2016264870762825,45,24,1,1,10.40202185884118,3.85110298357904
ESP-La Liga,2425,Celta Vigo,Borja Iglesias,4,2024,152,2543,F S,37,1968,11,11.553197539411483,11,11.553197539411483,3,3.1776098990812898,46,18,2,0,16.69970811251551,3.1693250574171543
ESP-La Liga,2425,Celta Vigo,Carl Starfelt,4,2024,152,7655,D S,28,2273,1,0.4953231886029243,1,0.4953231886029243,0,0.1819723965600133,5,6,5,0,10.488602657802405,10.47849022783339
ESP-La Liga,2425,Celta Vigo,Carlos Domínguez,4,2024,152,9519,D S,19,1178,0,0.1890972219407558,0,0.1890972219407558,0,0.0574535522609949,3,2,1,0,2.626098157837987,2.5686446595937014
ESP-La Liga,2425,Celta Vigo,Damián Rodríguez,4,2024,152,10614,M S,17,934,0,0.127200037240982,0,0.127200037240982,0,0.7659732662141323,4,17,3,0,6.718720376491547,6.550715155899525
ESP-La Liga,2425,Celta Vigo,Fernando López,4,2024,152,13200,F M S,17,654,2,2.6400635838508606,2,2.6400635838508606,0,2.177378611639142,20,14,2,0,6.863014008849859,2.4329893924295902
ESP-La Liga,2425,Celta Vigo,Fran Beltrán,4,2024,152,6931,M S,34,2443,2,0.895150656811893,2,0.895150656811893,1,2.1079451413825154,23,15,3,0,12.19867887813598,10.053263377398252
ESP-La Liga,2425,Celta Vigo,Franco Cervi,4,2024,152,9794,D F M S,7,266,0,0.0,0,0.0,0,0.5923479571938515,0,5,1,0,0.2243484333157539,0.0101217925548553
ESP-La Liga,2425,Celta Vigo,Hugo Sotelo,4,2024,152,9520,M S,24,1268,0,0.2050209920853376,0,0.2050209920853376,0,1.4551474852487445,4,18,5,0,6.345577529631555,6.105225531384349
ESP-La Liga,2425,Celta Vigo,Hugo Álvarez,4,2024,152,10078,D M S,26,1572,4,2.689221888780594,4,2.689221888780594,3,1.5981045421212912,25,18,6,0,10.966527298092842,7.376502707600594
ESP-La Liga,2425,Celta Vigo,Iago Aspas,4,2024,152,2290,F M S,30,1751,10,8.271357234567404,5,3.8116914834827194,5,4.823453789576888,52,38,4,1,11.48705436103046,5.211289323866367
ESP-La Liga,2425,Celta Vigo,Iker Losada,4,2024,152,7825,F M S,22,670,1,1.7151087075471878,1,1.7151087075471878,0,0.9550862051546574,8,11,2,0,3.86662982404232,1.4541495088487864
ESP-La Liga,2425,Celta Vigo,Ilaix Moriba,4,2024,152,9243,M S,33,2115,1,2.144344466738403,1,2.144344466738403,1,2.3155504409223795,34,20,7,1,10.528111347928643,7.22747259400785
ESP-La Liga,2425,Celta Vigo,Iván Villar,4,2024,152,5033,GK,4,360,0,0.0,0,0.0,0,0.0,0,0,0,0,1.140831671655178,1.140831671655178
ESP-La Liga,2425,Celta Vigo,Javier Manquillo,4,2024,152,1719,D S,10,533,0,0.0,0,0.0,0,0.0,0,0,1,0,2.8671045508235693,2.8671045508235693
ESP-La Liga,2425,Celta Vigo,Javier Rodríguez,4,2024,152,12180,D S,36,2490,3,2.7139997631311417,3,2.7139997631311417,2,1.1402707807719707,12,13,7,0,10.54056406300515,8.373259163461626
ESP-La Liga,2425,Celta Vigo,Jaílson,4,2024,152,12300,D S,13,600,0,0.1419549621641636,0,0.1419549621641636,0,0.0093720639124512,4,1,2,0,3.9245296269655223,3.907848492264748
ESP-La Liga,2425,Celta Vigo,Jonathan Bamba,4,2024,152,3749,D F M S,12,823,0,0.6564540937542915,0,0.6564540937542915,1,1.8708321638405323,13,12,1,0,5.798606216907501,3.787149213254452
ESP-La Liga,2425,Celta Vigo,Joseph Aidoo,4,2024,152,7826,D S,9,589,0,0.0353296548128128,0,0.0353296548128128,0,0.0,1,0,0,0,1.807937577366829,1.807937577366829
ESP-La Liga,2425,Celta Vigo,Luca De La Torre,4,2024,152,7600,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ESP-La Liga,2425,Celta Vigo,Marcos Alonso,4,2024,152,1621,D S,31,2660,3,4.144722926430404,0,1.9148900685831904,0,1.8526116041466596,34,21,9,2,12.612315428443251,11.55401865579188
