league,player,positions,age,overall,potential,team,contract_start,contract_end,sofifa_id,value_eur,wage_eur,release_clause_eur,best_position,club_position,height,foot,pace,acceleration,sprint_speed,jumping,strength,heading,def_awareness,standing_tackle,sliding_tackle,defending,physical,shooting,passing,dribbling,surname_key
ESP-La Liga,N. Gonzalez,"LM
RM
CAM
LW",27,79,79,"Atlético Madrid
Jun 30,",2026,,240690,18500000.0,105000.0,0.0,LM,SUB,"180cm 5'11""",Left,86,85,86,83,58,80,45,57,53,54,67,75,74,79,gonzalez
ESP-La Liga,Yuri Berchiche,"LB
LM",35,79,79,Athletic Club,2018,2028,183512,5500000.0,34000.0,11600000.0,LB,LB,"181cm 5'11""",Left,79,80,78,85,81,70,77,78,77,77,81,68,75,74,berchiche
ESP-La Liga,Bartra,CB,34,79,79,Real Betis Balompié,2023,2027,198141,5500000.0,33000.0,11600000.0,CB,SUB,"184cm 6'0""",Right,68,68,68,84,80,78,81,79,80,80,76,59,70,71,bartra
ESP-La Liga,S. Amrabat,"CDM
CM",28,79,79,"Real Betis Balompié
Jun 30,",2026,,224158,15500000.0,55000.0,0.0,CDM,LCM,"183cm 6'0""",Right,74,72,75,82,86,65,74,80,76,76,84,70,74,76,amrabat
ESP-La Liga,Cucho Hernández,"ST
CAM",26,79,80,Real Betis Balompié,2025,2030,237034,21000000.0,36000.0,45700000.0,CAM,ST,"175cm 5'9""",Right,81,84,79,90,76,77,44,43,40,45,78,78,75,81,hernandez
ESP-La Liga,Marcos Alonso,CB LB,34,79,79,RC Celta,2024,2028,192638,5500000.0,33000.0,11600000.0,CB,LCB,"188cm 6'2""",Left,57,58,56,80,76,79,80,80,79,80,77,75,80,74,alonso
ESP-La Liga,M. Dmitrović,GK,33,79,79,RCD Espanyol,2025,2028,227290,5500000.0,18000.0,11600000.0,GK,GK,"194cm 6'4""",Left,78,39,35,71,79,20,19,22,20,37,78,79,78,80,dmitrovic
ESP-La Liga,Carlos Romero,LB CM,23,79,83,"RCD Espanyol
Jun 30,",2026,,270728,23500000.0,35000.0,0.0,LM,LB,"180cm 5'11""",Left,81,82,80,75,68,57,76,82,76,76,74,71,75,79,romero
ESP-La Liga,Sergi Darder,CM CAM LM CDM,31,79,79,RCD Mallorca,2023,2028,202648,14500000.0,38000.0,30500000.0,CM,RCM,"180cm 5'11""",Right,73,74,73,76,75,60,71,75,74,72,76,74,80,80,darder
ESP-La Liga,Raíllo,CB,33,79,79,RCD Mallorca,2016,2027,228805,8500000.0,37000.0,17900000.0,CB,LCB,"187cm 6'2""",Right,41,41,41,79,80,85,82,80,77,81,82,37,59,62,raillo
ESP-La Liga,Y. Herrera,"CM
CDM",27,79,79,Real Sociedad,2025,2030,234060,18500000.0,43000.0,38900000.0,CM,SUB,"184cm 6'0""",Right,70,68,72,86,81,80,78,80,79,79,80,75,76,78,herrera
ESP-La Liga,Sergio Herrera,GK,32,79,79,CA Osasuna,2017,2028,224003,8500000.0,25000.0,17900000.0,GK,GK,"192cm 6'4""",Right,79,45,50,66,67,14,15,17,18,47,77,79,75,80,herrera
ESP-La Liga,F. Boyomo,CB,23,79,85,CA Osasuna,2024,2029,259066,25000000.0,32000.0,57500000.0,CB,RCB,"180cm 5'11""",Right,77,74,79,91,90,76,79,79,80,78,86,38,59,57,boyomo
ESP-La Liga,F. Lejeune,CB,34,79,79,Rayo Vallecano,2023,2028,197948,5500000.0,30000.0,11600000.0,CB,RCB,"190cm 6'3""",Right,53,50,55,83,85,81,78,80,77,79,80,65,72,66,lejeune
ESP-La Liga,A. Batalla,GK,29,79,80,Rayo Vallecano,2025,2030,227186,13500000.0,19000.0,29400000.0,GK,GK,"186cm 6'1""",Right,78,43,42,69,72,16,18,18,17,43,77,78,81,80,batalla
ESP-La Liga,O. Vlachodimos,GK,31,79,79,"Sevilla FC
Jun 30,",2026,,211990,9500000.0,71000.0,0.0,GK,GK,"188cm 6'2""",Right,78,43,46,72,67,13,17,14,12,44,78,78,74,80,vlachodimos
ESP-La Liga,T. Partey,CDM CM,32,79,79,Villarreal CF,2025,2029,209989,11500000.0,43000.0,24200000.0,CDM,SUB,"185cm 6'1""",Right,59,53,63,75,84,68,78,80,77,78,80,71,76,74,partey
ESP-La Liga,Santi Comesaña,CM CDM,28,79,79,Villarreal CF,2023,2028,235781,17500000.0,45000.0,36800000.0,CM,RCM,"188cm 6'2""",Right,59,58,59,72,75,67,77,81,79,77,77,72,74,75,comesana
ESP-La Liga,J. Foyth,"CB
RB",27,79,79,Villarreal CF,2021,2029,237221,16000000.0,41000.0,33600000.0,CB,RES,"187cm 6'2""",Right,68,67,68,84,79,78,79,81,80,80,77,47,72,71,foyth
ESP-La Liga,G. Mikautadze,"ST
CAM",24,79,83,Villarreal CF,2025,2031,254551,25500000.0,41000.0,55500000.0,ST,LS,"176cm 5'9""",Right,83,84,83,85,73,72,39,40,40,41,74,80,74,82,mikautadze
ESP-La Liga,Sergi Cardona,LB LM,25,79,82,Villarreal CF,2024,2027,262402,21500000.0,39000.0,46800000.0,LWB,SUB,"185cm 6'1""",Left,83,85,82,81,71,65,74,79,72,75,75,56,76,77,cardona
ESP-La Liga,M. Ryan,GK,33,79,79,Levante UD,2025,2029,199005,5500000.0,23000.0,12100000.0,GK,GK,"183cm 6'0""",Right,78,52,52,74,64,12,16,21,22,52,78,78,79,80,ryan
ESP-La Liga,A. Ounahi,CM CAM CDM,25,79,82,Girona FC,2025,2030,255125,23000000.0,35000.0,50000000.0,CAM,CAM,"182cm 6'0""",Right,78,79,77,76,71,58,65,72,64,68,73,72,78,81,ounahi
ESP-La Liga,T. Almada,"CAM
LM
LW
CM",24,78,83,Atlético Madrid,2025,2030,245371,21000000.0,52000.0,45700000.0,CAM,SUB,"171cm 5'7""",Right,79,86,74,53,50,39,46,58,54,53,59,75,78,81,almada
ESP-La Liga,M. Ruggeri,LB LM,22,78,82,Atlético Madrid,2025,2030,259584,19000000.0,48000.0,41300000.0,LB,LB,"187cm 6'2""",Left,81,80,81,80,71,69,73,76,72,73,75,61,74,71,ruggeri
ESP-La Liga,Gerard Martín,CB LB,23,78,82,FC Barcelona,2023,2028,74462,18000000.0,64000.0,38300000.0,CB,SUB,"186cm 6'1""",Left,78,76,79,84,82,70,80,79,80,79,79,53,74,69,martin
ESP-La Liga,Marc Casadó,CDM CM,21,78,82,FC Barcelona,2022,2028,272600,18500000.0,54000.0,39300000.0,CM,SUB,"171cm 5'7""",Right,62,66,58,65,55,62,77,78,78,76,64,64,72,80,casado
ESP-La Liga,Asencio,CB RB CM,22,78,83,Real Madrid,2024,2031,75605,19500000.0,110000.0,41400000.0,CB,SUB,"184cm 6'0""",Right,84,81,86,91,78,79,75,78,77,77,79,43,61,72,asencio
ESP-La Liga,Guruzeta,ST,28,78,78,Athletic Club,2022,2028,231184,14500000.0,47000.0,30500000.0,ST,ST,"188cm 6'2""",Right,73,74,72,89,79,81,46,53,37,52,79,78,73,78,guruzeta
ESP-La Liga,Aitor Paredes,CB,25,78,81,Athletic Club,2019,2029,259524,16500000.0,38000.0,35900000.0,CB,SUB,"186cm 6'1""",Right,67,60,73,82,79,79,77,83,79,79,77,42,52,56,paredes
ESP-La Liga,Marc Roca,CDM CM,28,78,78,Real Betis Balompié,2024,2029,235945,12500000.0,30000.0,26300000.0,CDM,CDM,"184cm 6'0""",Left,56,50,60,70,75,69,77,78,74,76,73,66,75,74,roca
ESP-La Liga,Natan,CB,24,78,83,Real Betis Balompié,2025,2030,277537,19000000.0,25000.0,41300000.0,CB,LCB,"188cm 6'2""",Left,66,66,66,85,83,77,77,80,80,78,80,33,59,66,natan
ESP-La Liga,C. Starfelt,CB,30,78,78,RC Celta,2023,2027,220821,11500000.0,30000.0,24200000.0,CB,CB,"187cm 6'2""",Right,74,68,78,84,80,77,79,80,77,79,79,31,58,69,starfelt
ESP-La Liga,I. Radu,GK,28,78,78,RC Celta,2025,2029,234102,10000000.0,20000.0,21000000.0,GK,GK,"188cm 6'2""",Right,80,52,55,68,65,16,12,21,17,53,76,76,75,80,radu
ESP-La Liga,I. Moriba,"CM
CDM",22,78,83,RC Celta,2025,2029,259233,21500000.0,26000.0,46800000.0,CM,LCM,"185cm 6'1""",Right,74,76,73,81,78,67,75,77,71,75,79,71,73,76,moriba
ESP-La Liga,Maffeo,"RB
RM
RW",27,78,78,RCD Mallorca,2022,2027,221342,13500000.0,32000.0,28400000.0,RB,RB,"172cm 5'8""",Right,80,82,79,79,69,66,74,82,76,75,71,57,71,78,maffeo
ESP-La Liga,Samú Costa,CDM CM,24,78,82,RCD Mallorca,2023,2028,255566,18500000.0,28000.0,40200000.0,CDM,LCM,"183cm 6'0""",Left,61,65,57,80,76,75,76,79,75,77,79,66,69,71,costa
ESP-La Liga,Guedes,LW RM ST LM,28,78,78,Real Sociedad,2025,2028,224411,14000000.0,43000.0,29400000.0,CF,RM,"179cm 5'10""",Right,81,82,81,72,68,70,24,34,30,37,68,80,74,78,guedes
ESP-La Liga,Carlos Soler,CM CAM CDM,28,78,78,Real Sociedad,2025,2029,234153,14000000.0,41000.0,29400000.0,CM,LCM,"180cm 5'11""",Right,72,74,70,72,70,56,69,74,72,71,70,76,80,78,soler
ESP-La Liga,Brais Méndez,CM CAM ST CDM,28,78,78,Real Sociedad,2022,2028,235944,14000000.0,41000.0,29400000.0,CAM,RCM,"187cm 6'2""",Left,70,72,69,80,73,71,63,68,61,66,74,79,80,79,mendez
ESP-La Liga,Sergio Gómez,LB LM,24,78,81,Real Sociedad,2024,2030,241811,18000000.0,32000.0,39200000.0,CAM,LB,"173cm 5'8""",Left,80,82,78,66,58,47,72,77,72,72,67,75,80,81,gomez
ESP-La Liga,Barrenetxea,LW LM RM,23,78,83,Real Sociedad,2018,2030,246672,21000000.0,37000.0,45700000.0,CAM,LM,"175cm 5'9""",Right,84,85,83,81,72,65,35,30,22,36,72,74,74,81,barrenetxea
ESP-La Liga,Aleix Febas,CM CDM,29,78,78,Elche CF,2023,2028,235522,13500000.0,28000.0,29700000.0,CM,LCM,"171cm 5'7""",Right,74,73,75,60,66,36,68,74,67,68,71,68,76,81,febas
ESP-La Liga,Víctor Muñoz,LW LM RW,21,78,86,CA Osasuna,2025,2030,76042,31500000.0,28000.0,72500000.0,RM,LM,"173cm 5'8""",Right,93,91,95,66,52,48,42,52,40,47,62,72,70,79,munoz
ESP-La Liga,Rubén García,RM RW RB,31,78,78,CA Osasuna,2019,2029,211022,11500000.0,37000.0,24200000.0,RM,RM,"171cm 5'7""",Left,76,79,73,59,44,54,45,54,41,47,53,76,80,78,garcia
ESP-La Liga,Javi Galán,LB LM,30,78,78,CA Osasuna,2026,2028,231591,12000000.0,35000.0,25200000.0,LB,LB,"170cm 5'7""",Left,78,79,77,78,67,70,74,77,74,74,72,57,76,77,galan
ESP-La Liga,V. Rosier,"RB
RM
RW",28,78,78,CA Osasuna,2025,2028,234730,12500000.0,35000.0,26300000.0,RB,RB,"175cm 5'9""",Right,82,82,82,73,73,63,73,75,76,74,76,52,71,76,rosier
ESP-La Liga,Catena,CB,30,78,78,CA Osasuna,2023,2028,243976,11500000.0,35000.0,24200000.0,CB,LCB,"194cm 6'4""",Right,64,64,64,85,78,82,78,78,76,78,78,39,61,55,catena
ESP-La Liga,Pep Chavarría,LB LM,27,78,78,Rayo Vallecano,2022,2030,258371,13500000.0,26000.0,28400000.0,LB,LB,"174cm 5'9""",Left,86,84,87,80,74,60,74,78,75,74,76,69,72,74,chavarria
ESP-La Liga,R. Vargas,"LW
CAM
RW
LM",26,78,78,Sevilla FC,2025,2029,238581,15500000.0,36000.0,32600000.0,LW,LAM,"179cm 5'10""",Right,88,88,88,79,64,66,59,55,42,56,67,72,73,80,vargas
ESP-La Liga,Luiz Júnior,GK,24,78,82,Villarreal CF,2024,2030,258885,16000000.0,19000.0,34800000.0,GK,GK,"194cm 6'4""",Left,78,29,31,64,75,13,6,10,12,30,78,77,70,78,junior
ESP-La Liga,Renato Veiga,CB,21,78,83,Villarreal CF,2025,2032,273906,19500000.0,27000.0,42400000.0,CB,LCB,"190cm 6'3""",Left,80,76,83,88,82,75,77,77,77,77,82,60,73,72,veiga
ESP-La Liga,S. Mouriño,"RB
CB
CDM",23,78,85,Villarreal CF,2025,2030,276493,27000000.0,32000.0,62100000.0,CB,RB,"186cm 6'1""",Right,80,78,82,88,82,75,77,83,75,79,82,41,65,73,mourino
ESP-La Liga,P. Gazzaniga,GK,33,78,78,Girona FC,2023,2027,205186,4600000.0,22000.0,9700000.0,GK,GK,"195cm 6'5""",Right,79,57,56,65,55,14,23,21,14,57,76,77,80,78,gazzaniga
ESP-La Liga,V. Tsygankov,RW RM,27,78,78,Girona FC,2023,2027,244369,15000000.0,36000.0,31500000.0,RW,RM,"178cm 5'10""",Left,81,81,81,63,54,45,48,39,37,43,62,76,77,77,tsygankov
ESP-La Liga,Arnau Martínez,RB LB CM,22,78,83,Girona FC,2020,2027,260815,20000000.0,28000.0,43500000.0,RB,RB,"182cm 6'0""",Right,78,82,75,83,68,75,75,77,75,76,72,55,73,73,martinez
ESP-La Liga,Aarón Escandell,GK,29,78,79,Real Oviedo,2024,2027,220383,11000000.0,23000.0,25000000.0,GK,GK,"185cm 6'1""",Right,78,54,48,68,57,24,30,19,18,52,75,77,73,80,escandell
ESP-La Liga,C. Lenglet,CB,30,77,77,Atlético Madrid,2025,2028,220440,8500000.0,55000.0,17900000.0,CB,SUB,"186cm 6'1""",Left,54,52,56,80,79,79,77,76,74,77,77,45,69,66,lenglet
ESP-La Liga,N. Molina,RB CDM,27,77,77,Atlético Madrid,2022,2027,233084,10000000.0,52000.0,21000000.0,RB,SUB,"175cm 5'9""",Right,83,82,83,74,64,58,73,76,75,73,70,72,73,74,molina
ESP-La Liga,Fran García,LB LM,25,77,80,Real Madrid,2023,2027,246606,13000000.0,115000.0,27600000.0,LWB,SUB,"169cm 5'7""",Left,87,88,86,77,71,54,68,79,73,71,74,50,69,75,garcia
ESP-La Liga,F. Mastantuono,"RM
RW",17,77,87,Real Madrid,2025,2031,279173,22000000.0,66000.0,49500000.0,CAM,SUB,"178cm 5'10""",Left,76,79,73,66,60,47,49,51,49,50,66,71,75,80,mastantuono
ESP-La Liga,Beñat Prados,CDM CM CB,24,77,82,Athletic Club,2019,2031,263617,14500000.0,32000.0,31500000.0,CDM,RES,"180cm 5'11""",Right,68,70,66,76,72,70,77,78,73,76,75,62,71,75,prados
ESP-La Liga,Pau López,GK,30,77,77,Real Betis Balompié,2025,2028,221087,7000000.0,18000.0,14700000.0,GK,SUB,"189cm 6'2""",Left,76,45,52,59,52,15,19,20,11,48,77,76,77,77,lopez
ESP-La Liga,Aitor Ruibal,RM RB LM,29,77,77,Real Betis Balompié,2016,2028,241867,10500000.0,29000.0,22100000.0,RM,SUB,"176cm 5'9""",Right,81,80,82,82,69,72,65,69,71,69,70,76,73,75,ruibal
ESP-La Liga,Fidalgo,"CM
CAM
CDM",28,77,77,Real Betis Balompié,2026,2030,246608,10500000.0,29000.0,22100000.0,CAM,SUB,"174cm 5'9""",Right,79,78,80,69,58,58,55,63,58,60,66,67,77,80,fidalgo
ESP-La Liga,Álvaro Valles,GK,27,77,79,Real Betis Balompié,2025,2030,246657,9500000.0,17000.0,20700000.0,GK,GK,"191cm 6'3""",Right,77,40,42,62,65,10,9,10,9,41,77,76,77,79,valles
ESP-La Liga,Altimira,CDM CM,23,77,83,Real Betis Balompié,2023,2029,276471,15500000.0,23000.0,35700000.0,CDM,SUB,"188cm 6'2""",Right,71,68,73,78,80,67,76,78,72,76,77,65,71,73,altimira
ESP-La Liga,Edu Expósito,CAM CM CDM,28,77,77,RCD Espanyol,2022,2027,229862,10500000.0,25000.0,22100000.0,CM,CAM,"178cm 5'10""",Right,65,64,65,68,65,62,73,75,72,73,69,74,80,78,exposito
ESP-La Liga,Puado,LW ST CAM LM,27,77,77,RCD Espanyol,2017,2030,244622,11000000.0,25000.0,23100000.0,LW,RES,"177cm 5'10""",Right,81,82,80,85,73,73,46,53,37,51,74,76,71,77,puado
ESP-La Liga,J. Mojica,"LB
LM",32,77,77,RCD Mallorca,2024,2027,214026,7500000.0,31000.0,15800000.0,LB,LB,"185cm 6'1""",Left,87,86,87,79,69,62,73,75,72,72,72,65,72,74,mojica
ESP-La Liga,M. Valjent,CB,29,77,77,RCD Mallorca,2019,2029,219585,9000000.0,31000.0,18900000.0,CB,RCB,"187cm 6'2""",Right,62,66,59,86,85,78,79,80,78,78,83,36,59,65,valjent
ESP-La Liga,Leo Román,GK,24,77,83,RCD Mallorca,2020,2030,258466,13500000.0,15000.0,31100000.0,GK,GK,"189cm 6'2""",Right,78,49,48,67,68,12,12,14,15,49,75,74,73,78,roman
ESP-La Liga,Gorrotxa,CDM CM,22,77,85,Real Sociedad,2024,2027,74091,22500000.0,30000.0,51800000.0,CDM,SUB,"177cm 5'10""",Right,72,70,73,74,78,58,73,78,75,74,80,60,68,71,gorrotxa
ESP-La Liga,Zubeldia,CB,28,77,78,Real Sociedad,2015,2029,233738,10000000.0,36000.0,21800000.0,CDM,SUB,"181cm 5'11""",Right,75,73,76,85,81,72,78,76,74,77,81,63,73,71,zubeldia
ESP-La Liga,J. Aramburu,RB,22,77,83,Real Sociedad,2023,2030,259848,16000000.0,30000.0,36800000.0,RWB,RB,"176cm 5'9""",Right,76,78,75,77,68,67,75,75,77,75,74,50,72,72,aramburu
ESP-La Liga,Jon Martín,CB,19,77,86,Real Sociedad,2023,2030,277225,21000000.0,24000.0,48300000.0,CB,RCB,"185cm 6'1""",Right,68,64,72,84,80,79,78,75,73,77,76,27,56,67,martin
ESP-La Liga,S. Dimitrievski,GK,31,77,77,Valencia CF,2024,2029,211348,5500000.0,24000.0,11600000.0,GK,GK,"188cm 6'2""",Right,76,35,38,65,72,14,19,19,17,36,76,76,73,76,dimitrievski
ESP-La Liga,Gayà,LB LM,30,77,77,Valencia CF,2012,2027,211688,9000000.0,36000.0,18900000.0,LB,LB,"172cm 5'8""",Left,78,77,78,73,66,58,76,76,76,74,71,61,74,75,gaya
ESP-La Liga,Luis Rioja,RM LM RW,31,77,77,Valencia CF,2024,2027,224415,8500000.0,38000.0,17900000.0,RM,LM,"176cm 5'9""",Left,82,80,84,56,50,36,62,49,49,53,58,73,73,76,rioja
ESP-La Liga,Hugo Duro,ST,25,77,79,Valencia CF,2022,2028,243032,13500000.0,38000.0,29400000.0,ST,SUB,"177cm 5'10""",Left,73,74,73,89,76,81,44,45,40,50,76,78,69,74,duro
ESP-La Liga,Diego López,LW RM ST LM,23,77,82,Valencia CF,2021,2029,264238,16000000.0,34000.0,34800000.0,LW,RES,"172cm 5'8""",Right,83,84,83,74,60,59,41,30,30,37,62,74,72,76,lopez
ESP-La Liga,L. Boyé,ST,29,77,77,Deportivo Alavés,2025,2029,222041,10500000.0,33000.0,23100000.0,ST,LS,"183cm 6'0""",Right,69,68,70,88,86,79,47,56,37,54,81,76,67,78,boye
ESP-La Liga,Sivera,GK,28,77,79,Deportivo Alavés,2017,2027,222464,9000000.0,19000.0,20500000.0,GK,GK,"184cm 6'0""",Right,77,58,55,69,63,14,13,17,12,57,76,75,77,80,sivera
ESP-La Liga,Toni Martínez,ST,28,77,77,Deportivo Alavés,2024,2028,234826,11000000.0,33000.0,24200000.0,ST,RS,"187cm 6'2""",Right,78,74,82,89,83,76,20,34,23,31,79,77,61,72,martinez
ESP-La Liga,N. Tenaglia,"CB
RB
LB",29,77,77,Deportivo Alavés,2023,2027,240953,9000000.0,29000.0,19800000.0,CB,CB,"180cm 5'11""",Right,72,70,73,81,76,73,80,77,75,78,79,44,65,74,tenaglia
ESP-La Liga,Aitor Fernández,GK,34,77,77,CA Osasuna,2022,2027,193314,1800000.0,22000.0,3800000.0,GK,SUB,"182cm 6'0""",Right,77,58,53,65,52,20,14,13,12,56,76,74,68,80,fernandez
ESP-La Liga,Lucas Torró,CDM CM,30,77,77,CA Osasuna,2020,2027,208137,9000000.0,33000.0,18900000.0,CDM,LDM,"190cm 6'3""",Right,49,48,50,76,76,76,75,76,74,75,76,64,68,67,torro
ESP-La Liga,Moncayola,CM CDM RM,27,77,77,CA Osasuna,2017,2031,247495,11000000.0,33000.0,23100000.0,CM,RDM,"189cm 6'2""",Right,63,64,63,70,75,55,74,77,76,73,76,70,76,76,moncayola
ESP-La Liga,Aimar Oroz,CAM CM LM,23,77,82,CA Osasuna,2022,2029,258937,16000000.0,29000.0,34800000.0,CAM,CAM,"177cm 5'10""",Right,67,70,65,71,64,65,55,71,60,65,67,74,76,78,oroz
ESP-La Liga,A. Mumin,CB,27,77,79,Rayo Vallecano,2022,2028,235662,11000000.0,24000.0,23900000.0,CB,SUB,"188cm 6'2""",Right,76,75,77,83,76,72,79,78,77,77,76,56,61,69,mumin
ESP-La Liga,Óscar Valentín,CDM CM,30,77,77,Rayo Vallecano,2019,2027,243558,9000000.0,25000.0,18900000.0,CDM,SUB,"177cm 5'10""",Right,64,64,64,73,71,66,76,77,77,76,76,53,68,68,valentin
ESP-La Liga,P. Ciss,CDM CM CB,31,77,77,Rayo Vallecano,2021,2027,250858,7500000.0,25000.0,15800000.0,CB,RDM,"186cm 6'1""",Right,63,64,62,86,83,80,73,77,77,76,83,57,64,65,ciss
ESP-La Liga,Carmona,RB CB LB CM,23,77,83,Sevilla FC,2020,2028,264172,15500000.0,26000.0,35700000.0,RB,RCB,"183cm 6'0""",Right,85,84,86,80,72,62,74,74,72,73,77,65,70,73,carmona
ESP-La Liga,L. Costa,CB,24,77,83,Villarreal CF,2024,2030,243923,15000000.0,30000.0,34500000.0,CB,RES,"190cm 6'3""",Right,60,59,60,82,79,79,77,78,77,77,78,40,59,67,costa
ESP-La Liga,Carlos Álvarez,RM CAM RW,21,77,83,Levante UD,2023,2027,274209,17000000.0,22000.0,40800000.0,CAM,CAM,"167cm 5'6""",Left,77,79,76,64,58,45,42,37,29,40,58,73,75,81,alvarez
ESP-La Liga,D. Djené,CB RB CDM,33,77,77,Getafe CF,2017,2030,217940,5000000.0,33000.0,10500000.0,CB,RCB,"178cm 5'10""",Right,66,68,64,81,76,73,77,78,75,77,77,43,67,68,djene
ESP-La Liga,Borja Mayoral,ST,28,77,77,Getafe CF,2022,2027,228635,11000000.0,37000.0,23100000.0,ST,SUB,"182cm 6'0""",Right,65,61,68,82,71,83,40,29,24,39,66,79,71,75,mayoral
ESP-La Liga,T. Lemar,"CM
CAM
CDM",29,77,77,"Girona FC
Jun 30,",2026,,213565,10500000.0,57000.0,0.0,CAM,SUB,"171cm 5'7""",Left,74,75,73,65,57,54,55,76,69,67,61,74,79,81,lemar
ESP-La Liga,Álex Moreno,LB,32,77,77,Girona FC,2025,2027,217036,7500000.0,31000.0,15800000.0,LB,LB,"179cm 5'10""",Left,78,80,77,75,63,63,75,75,75,74,68,63,73,75,moreno
ESP-La Liga,Fran Beltrán,CM CDM,26,77,78,Girona FC,2026,2030,235997,12500000.0,31000.0,27200000.0,CM,RDM,"165cm 5'5""",Right,56,56,56,65,64,60,77,78,78,76,69,67,76,76,beltran
ESP-La Liga,Iván Martín,CM CDM CAM,26,77,78,Girona FC,2023,2028,246928,12500000.0,31000.0,27200000.0,CAM,SUB,"178cm 5'10""",Left,72,73,71,63,60,47,68,74,66,69,63,71,78,78,martin
ESP-La Liga,V. Vanat,ST,23,77,82,Girona FC,2025,2030,271541,16000000.0,30000.0,34800000.0,ST,ST,"182cm 6'0""",Left,80,80,80,82,69,75,30,32,20,34,71,78,64,75,vanat
ESP-La Liga,Areso,RB RM,25,76,78,Athletic Club,2025,2031,239614,8500000.0,33000.0,18500000.0,RWB,SUB,"182cm 6'0""",Right,81,80,81,79,74,62,69,75,72,70,77,45,71,74,areso
ESP-La Liga,Gorosabel,RB RM,28,76,76,Athletic Club,2024,2028,241049,7000000.0,36000.0,14700000.0,RB,RB,"174cm 5'9""",Right,77,76,77,77,66,70,73,77,74,74,69,51,70,72,gorosabel
ESP-La Liga,Robert Navarro,RW RM LW,23,76,82,Athletic Club,2025,2030,253130,12000000.0,34000.0,27600000.0,CAM,SUB,"178cm 5'10""",Right,83,81,85,68,62,49,34,53,30,44,66,71,70,78,navarro
ESP-La Liga,Héctor Bellerín,RB RM,30,76,76,Real Betis Balompié,2023,2028,203747,6500000.0,26000.0,13700000.0,RB,RB,"178cm 5'10""",Right,80,78,82,71,60,58,69,74,74,71,65,52,69,75,bellerin
ESP-La Liga,Riquelme,LM CAM RM LW,25,76,77,Real Betis Balompié,2025,2030,252324,9000000.0,25000.0,19600000.0,LM,SUB,"173cm 5'8""",Right,81,80,82,64,53,51,50,48,46,50,59,72,73,76,riquelme
ESP-La Liga,V. Gómez,"CB
LB
CDM",22,76,84,Real Betis Balompié,2025,2030,267860,15500000.0,22000.0,35700000.0,CB,SUB,"181cm 5'11""",Left,80,79,81,85,73,75,75,77,78,76,77,33,64,71,gomez
ESP-La Liga,M. Vecino,"CM
CDM",33,76,76,RC Celta,2026,2027,219985,4600000.0,27000.0,9700000.0,CM,SUB,"187cm 6'2""",Right,53,52,54,82,77,83,75,75,74,77,74,73,74,76,vecino
ESP-La Liga,Álvaro Núñez,RB RM CB CM,24,76,80,RC Celta,2026,2030,276745,10000000.0,22000.0,21800000.0,RWB,SUB,"177cm 5'10""",Right,75,76,75,72,71,52,74,75,69,72,74,50,74,74,nunez
ESP-La Liga,Javi Rodríguez,CB RB RM,22,76,82,RC Celta,2023,2028,279027,11000000.0,22000.0,25300000.0,CB,RCB,"178cm 5'10""",Right,73,72,73,81,74,72,76,77,75,76,76,47,67,71,rodriguez
ESP-La Liga,L. Cabrera,CB,34,76,76,RCD Espanyol,2020,2027,192816,2400000.0,22000.0,5000000.0,CB,LCB,"190cm 6'3""",Left,49,52,46,84,83,83,76,76,76,77,81,45,60,55,cabrera
ESP-La Liga,Urko González,CDM CM,24,76,82,RCD Espanyol,2025,2030,260546,11000000.0,18000.0,25300000.0,CDM,RDM,"189cm 6'2""",Right,64,62,65,79,78,72,76,77,72,76,75,46,66,68,gonzalez
ESP-La Liga,Manu Morlanes,CDM CM,26,76,78,RCD Mallorca,2023,2028,241856,8500000.0,28000.0,18500000.0,CM,CDM,"178cm 5'10""",Right,65,68,63,67,66,55,73,78,69,73,70,64,74,74,morlanes
ESP-La Liga,M. Kumbulla,CB,25,76,79,"RCD Mallorca
Jun 30,",2026,,245426,9000000.0,41000.0,0.0,CB,SUB,"191cm 6'3""",Right,58,54,62,80,77,78,78,78,76,78,75,35,56,60,kumbulla
ESP-La Liga,L. Sučić,CM ST CAM,22,76,81,Real Sociedad,2024,2028,258775,11500000.0,30000.0,25000000.0,CAM,SUB,"185cm 6'1""",Left,78,81,76,79,72,62,65,70,67,68,73,74,75,77,sucic
ESP-La Liga,Turrientes,CM CDM,23,76,82,Real Sociedad,2022,2027,262510,12000000.0,30000.0,27600000.0,CM,CDM,"181cm 5'11""",Right,65,66,65,67,65,59,72,75,72,72,71,67,74,76,turrientes
ESP-La Liga,G. Rodríguez,"CDM
CM
CB",31,76,76,Valencia CF,2026,2030,225659,5000000.0,34000.0,10500000.0,CDM,LDM,"185cm 6'1""",Right,45,47,43,73,75,74,75,78,77,76,74,58,70,68,rodriguez
ESP-La Liga,M. Diakhaby,CB,28,76,76,Valencia CF,2018,2027,230578,6500000.0,34000.0,13700000.0,CB,RES,"189cm 6'2""",Right,62,63,61,83,78,79,76,78,74,77,76,39,55,59,diakhaby
ESP-La Liga,Pepelu,CM CDM,26,76,77,Valencia CF,2023,2028,230786,9000000.0,34000.0,19600000.0,CM,RDM,"185cm 6'1""",Right,64,61,67,72,75,62,70,78,74,73,76,70,77,74,pepelu
