blank,name,age,overall_rating,potential,team_contract,id,birth_year,height,weight,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,attack_position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,pace_diving,shooting_handling,passing_kicking,dribbling_reflexes,defending_pace,physical_positioning,playstyles,number_of_playstyles,acceleration_type,club_position,league,player,positions,team,contract_start,contract_end,value_eur,wage_eur,release_clause_eur,surname_key
,"Carvajal RB
RM",33,84,84,"Real Madrid
2013 ~ 2029",204963,1992,"173cm 5'8""",73kg 161lbs,Right,84,RB,0,"Jul 5, 2013",N/A,€22M,€220K,€45.1M,351,83,56,76,83,53,359,77,77,47,74,84,395,76,77,75,83,84,358,68,84,80,74,52,364,85,81,75,78,45,83,246,80,84,82,65,13,13,15,9,15,2138,453,3,3,N/A,N/A,3,Unique,77,58,79,80,81,78,Block Relentless Injury prone,3,Controlled,SUB,ESP-La Liga,Carvajal,RB RM,Real Madrid,2013,2029,22000000.0,220000.0,45100000.0,carvajal
,A. Rüdiger  CB,32,84,84,"Real Madrid
2022 ~ 2029",205452,1993,"190cm 6'3""",86kg 190lbs,Right,84,CB,0,"Jul 1, 2022",N/A,€27.5M,€220K,€56.4M,305,67,40,83,81,34,325,68,50,56,79,72,339,69,83,56,81,50,395,83,89,70,88,65,327,92,80,54,61,40,79,250,84,84,82,59,14,15,10,12,8,2000,437,3,2,N/A,N/A,3,Lean (185+),77,54,71,68,83,84,Long ball pass Jockey Block Bruiser,4,Controlled lengthy,RCB,ESP-La Liga,A. Rüdiger,CB,Real Madrid,2022,2029,27500000.0,220000.0,56400000.0,rudiger
,Éder Militão  CB,27,84,86,"Real Madrid
2019 ~ 2028",240130,1998,"186cm 6'1""",78kg 172lbs,Right,85,CB,2,"Jul 1, 2019",N/A,€45M,€210K,€95.6M,315,69,48,86,78,34,321,70,60,40,76,75,375,80,83,66,84,62,369,64,91,84,79,51,356,83,84,64,65,60,76,254,85,85,84,61,11,8,15,12,15,2051,445,3,2,N/A,N/A,3,Unique,82,53,71,72,85,82,Precision header Block Intercept Aerial fortress,4,Controlled lengthy,RES,ESP-La Liga,Éder Militão,CB,Real Madrid,2019,2028,45000000.0,210000.0,95600000.0,militao
,"A. Tchouaméni  CDM
CM
CB",25,84,87,"Real Madrid
2022 ~ 2028",241637,2000,"188cm 6'2""",82kg 181lbs,Right,86,CDM,3,"Jul 1, 2022",N/A,€50.5M,€200K,€107.3M,343,68,65,75,85,50,371,76,76,53,84,82,373,75,74,72,82,70,407,82,85,83,82,75,376,81,85,74,81,55,82,249,83,85,81,48,9,8,12,12,7,2167,466,3,3,N/A,N/A,3,Lean (185+),74,70,79,78,83,82,Intercept Anticipate Slide tackle Aerial fortress Relentless Bruiser,7,Controlled lengthy,CDM,ESP-La Liga,A. Tchouaméni,CDM CM CB,Real Madrid,2022,2028,50500000.0,200000.0,107300000.0,tchouameni
,"Rodrygo  LW
RW
ST
LM",24,84,87,"Real Madrid
2019 ~ 2028",243812,2001,"174cm 5'9""",64kg 141lbs,Right,86,CAM,3,"Jul 1, 2019",N/A,€57.5M,€210K,€122.2M,371,78,79,67,80,67,406,88,82,77,72,87,427,88,87,86,82,84,363,76,76,76,59,76,323,52,25,83,83,80,83,91,24,39,28,42,9,8,12,8,5,2023,426,4,4,N/A,N/A,3,Lean (170-185),87,77,79,87,33,63,Finesse shot Gamechanger Inventive Technical,4,Explosive,RES,ESP-La Liga,Rodrygo,LW RW ST LM,Real Madrid,2019,2028,57500000.0,210000.0,122200000.0,rodrygo
,Unai Simón GK,28,84,85,"Athletic Club
2015 ~ 2029",230869,1997,"190cm 6'3""",88kg 194lbs,Right,84,GK,1,"Aug 25, 2015",N/A,€33.5M,€44K,€72.9M,103,16,14,18,38,17,96,12,20,14,34,16,262,48,50,37,80,47,264,57,74,44,76,13,141,29,26,14,48,24,40,41,11,18,12,405,83,80,76,82,84,1312,454,3,1,N/A,N/A,3,Normal (185+),83,80,76,84,49,82,Pinged pass Far throw Footwork Rush out Injury prone,5,Controlled lengthy,GK,ESP-La Liga,Unai Simón,GK,Athletic Club,2015,2029,33500000.0,44000.0,72900000.0,simon
,"Isco CAM
CM",33,84,84,"Real Betis Balompié
2023 ~ 2028",197781,1992,"176cm 5'9""",79kg 174lbs,Right,84,CAM,0,"Jul 26, 2023",N/A,€26.5M,€52K,€55.7M,376,84,80,55,86,71,416,86,85,76,83,86,376,64,64,84,80,84,341,78,62,67,55,79,382,63,61,85,88,85,87,171,58,62,51,51,10,8,12,15,6,2113,432,4,5,N/A,N/A,3,Normal (170-185),64,79,85,85,59,60,Finesse shot Dead ball Gamechanger Incisive pass Tiki taka Inventive Technical,7,Controlled,SUB,ESP-La Liga,Isco,CAM CM,Real Betis Balompié,2023,2028,26500000.0,52000.0,55700000.0,isco
,M. ter Stegen GK,33,84,84,"Girona FC
Jun 30, 2026 On loan",192448,1992,"187cm 6'2""",85kg 187lbs,Right,84,GK,0,"Jul 1, 2014","Jun 30, 2026",€13.5M,€82K,€0,119,18,14,11,62,14,144,21,18,12,63,30,251,41,48,37,82,43,253,65,68,35,75,10,171,43,22,11,70,25,70,48,25,13,10,415,82,82,86,83,82,1401,459,4,1,N/A,N/A,4,Unique,82,82,86,82,44,83,Rush out,2,Controlled lengthy,RES,ESP-La Liga,M. ter Stegen,GK,"Girona FC
Jun 30,",2026,,13500000.0,82000.0,0.0,stegen
,J. Giménez  CB,30,83,83,"Atlético Madrid
2013 ~ 2028",216460,1995,"186cm 6'1""",77kg 170lbs,Right,83,CB,0,"Jul 1, 2013",N/A,€30M,€86K,€63M,275,47,37,82,75,34,278,55,37,44,72,70,336,68,73,60,78,57,361,73,87,68,85,48,284,87,83,28,46,40,75,252,85,84,83,52,9,11,7,10,15,1838,404,3,2,N/A,N/A,3,Normal (185+),71,46,60,62,84,81,Precision header Long ball pass,2,Controlled lengthy,SUB,ESP-La Liga,J. Giménez,CB,Atlético Madrid,2013,2028,30000000.0,86000.0,63000000.0,gimenez
,"A. Sørloth ST
RW
RM",29,83,83,"Atlético Madrid
2024 ~ 2028",216549,1995,"196cm 6'5""",90kg 198lbs,Left,83,ST,0,"Aug 3, 2024",N/A,€36.5M,€95K,€76.7M,393,66,84,86,78,79,348,74,74,60,59,81,347,72,81,56,83,55,424,86,93,80,90,75,337,74,36,84,73,70,83,83,39,23,21,58,15,12,8,15,8,1990,425,4,3,N/A,N/A,3,Normal (185+),77,82,71,74,37,84,Power shot Precision header Low driven shot Gamechanger Enforcer,5,Controlled lengthy,SUB,ESP-La Liga,A. Sørloth,ST RW RM,Atlético Madrid,2024,2028,36500000.0,95000.0,76700000.0,srloth
,"A. Lookman  ST
CAM
LM",27,83,83,"Atlético Madrid
2026 ~ 2030",230899,1997,"174cm 5'9""",71kg 157lbs,Right,84,CF,0,"Feb 2, 2026",N/A,€39.5M,€95K,€83M,381,66,84,71,80,80,360,85,72,56,62,85,426,89,84,89,83,81,385,86,81,75,63,80,336,68,35,85,80,68,80,77,30,23,24,54,12,12,9,15,6,2019,427,4,4,N/A,N/A,3,Lean (170-185),86,83,73,85,32,68,Low driven shot Gamechanger First touch Quick step,4,Explosive,LM,ESP-La Liga,A. Lookman,ST CAM LM,Atlético Madrid,2026,2030,39500000.0,95000.0,83000000.0,lookman
,"D. Hancko LB
CB
CDM",27,83,83,"Atlético Madrid
2025 ~ 2030",247103,1997,"188cm 6'2""",82kg 181lbs,Left,83,LB,0,"Jul 25, 2025",N/A,€35M,€82K,€73.5M,344,68,64,82,80,50,359,73,60,72,76,78,374,77,78,73,84,62,396,76,86,79,87,68,372,81,80,70,72,69,77,249,83,84,82,53,14,12,6,7,14,2147,461,3,2,N/A,N/A,3,Lean (185+),78,67,74,75,83,84,Jockey Anticipate,2,Controlled lengthy,LCB,ESP-La Liga,D. Hancko,LB CB CDM,Atlético Madrid,2025,2030,35000000.0,82000.0,73500000.0,hancko
,"Pablo Barrios CM
CDM",22,83,87,"Atlético Madrid
2022 ~ 2030",272449,2003,"183cm 6'0""",75kg 165lbs,Right,85,CM,4,"Oct 29, 2022",N/A,€52.5M,€75K,€114.2M,339,66,70,55,86,62,368,83,66,53,82,84,401,81,82,80,83,75,384,74,76,87,73,74,377,75,84,77,81,60,82,225,73,80,72,52,5,15,9,13,10,2146,466,3,3,N/A,N/A,3,Normal (170-185),82,71,78,83,75,77,Pinged pass Tiki taka Press proven Relentless,4,Controlled lengthy,RCM,ESP-La Liga,Pablo Barrios,CM CDM,Atlético Madrid,2022,2030,52500000.0,75000.0,114200000.0,barrios
,W. Szczęsny GK,35,83,83,"FC Barcelona
2024 ~ 2027",186153,1990,"195cm 6'5""",90kg 198lbs,Right,83,GK,0,"Oct 2, 2024",N/A,€4M,€45K,€8.2M,106,12,12,16,52,14,125,11,16,14,62,22,281,49,46,55,80,51,248,56,68,45,65,14,135,40,15,14,48,18,65,45,20,13,12,401,80,82,74,83,82,1341,449,3,1,N/A,N/A,3,Lean (185+),80,82,74,82,48,83,,0,Controlled lengthy,SUB,ESP-La Liga,W. Szczęsny,GK,FC Barcelona,2024,2027,4000000.0,45000.0,8199999.999999999,szczesny
,"Eric García CB
RB
CDM
RM",24,83,86,"FC Barcelona
2021 ~ 2031",245037,2001,"183cm 6'0""",76kg 168lbs,Right,85,CB,3,"Jul 1, 2021",N/A,€44.5M,€95K,€94.6M,351,67,60,79,85,60,334,73,67,31,81,82,381,77,81,70,83,70,357,59,87,80,79,52,357,84,85,69,75,44,81,252,86,86,80,50,11,9,12,11,7,2082,454,3,2,N/A,N/A,2,Normal (170-185),79,58,75,76,85,81,Precision header Incisive pass Anticipate Slide tackle,4,Controlled lengthy,LCB,ESP-La Liga,Eric García,CB RB CDM RM,FC Barcelona,2021,2031,44500000.0,95000.0,94600000.0,garcia
,"Balde LB
LM",21,83,87,"FC Barcelona
2021 ~ 2028",263578,2003,"175cm 5'9""",69kg 152lbs,Left,84,LB,4,"Jan 1, 2021",N/A,€49.5M,€80K,€105.2M,318,82,51,71,82,32,330,80,69,28,72,81,419,90,90,81,80,78,328,55,84,77,69,43,310,52,78,65,72,43,64,237,77,80,80,43,5,8,7,10,13,1985,441,4,3,N/A,N/A,3,Lean (170-185),90,50,75,80,78,68,Jockey Anticipate Quick step,3,Mostly explosive,SUB,ESP-La Liga,Balde,LB LM,FC Barcelona,2021,2028,49500000.0,80000.0,105200000.0,balde
,"Gavi CM
CDM
CAM",20,83,87,"FC Barcelona
2020 ~ 2030",264240,2004,"173cm 5'8""",70kg 154lbs,Right,86,CM,4,"Jul 1, 2020",N/A,€51M,€85K,€108.4M,315,69,71,42,84,49,374,86,74,47,82,85,414,77,75,86,86,90,330,56,62,84,58,70,379,85,79,81,83,51,77,209,59,78,72,49,8,10,11,7,13,2070,443,3,3,N/A,N/A,3,Normal (170-185),76,66,78,85,68,70,Tiki taka Press proven Relentless,3,Controlled explosive,SUB,ESP-La Liga,Gavi,CM CDM CAM,FC Barcelona,2020,2030,51000000.0,85000.0,108400000.0,gavi
,"Fermín CAM
CM
ST",22,83,87,"FC Barcelona
2023 ~ 2031",277179,2003,"174cm 5'9""",64kg 141lbs,Right,86,CAM,4,"Jul 1, 2023",N/A,€53M,€100K,€112.6M,379,70,83,76,83,67,385,82,69,69,80,85,405,78,79,83,84,81,391,85,78,84,59,85,379,77,68,87,84,63,81,185,43,74,68,44,8,14,8,7,7,2168,456,4,3,N/A,N/A,3,Lean (170-185),79,82,79,83,63,70,Precision header Incisive pass Pinged pass,3,Controlled explosive,CAM,ESP-La Liga,Fermín,CAM CM ST,FC Barcelona,2023,2031,53000000.0,100000.0,112600000.0,fermin
,Pau Cubarsí CB,18,83,89,"FC Barcelona
2023 ~ 2029",278046,2007,"183cm 6'0""",79kg 174lbs,Right,86,CB,6,"Jul 1, 2023",N/A,€48M,€70K,€108M,282,31,41,83,86,41,300,78,22,33,85,82,365,72,77,67,83,66,330,58,87,70,79,36,333,80,83,54,75,41,80,251,84,84,83,51,10,6,14,7,14,1912,425,4,2,N/A,N/A,3,Lean (170-185),75,44,67,78,84,77,Long ball pass Aerial fortress,3,Controlled lengthy,RCB,ESP-La Liga,Pau Cubarsí,CB,FC Barcelona,2023,2029,48000000.0,70000.0,108000000.0,cubarsi
,"A. Güler RM
CM
CAM
RW",20,83,89,"Real Madrid
2023 ~ 2029",264309,2005,"175cm 5'9""",70kg 154lbs,Left,86,CAM,6,"Jul 6, 2023",N/A,€56.5M,€150K,€127.1M,356,82,77,41,86,70,416,84,85,77,84,86,407,79,76,84,81,87,350,82,58,77,50,83,347,51,58,80,87,71,80,162,52,62,48,58,13,10,11,14,10,2096,437,3,4,N/A,N/A,3,Normal (170-185),77,79,85,84,55,57,Finesse shot Dead ball Incisive pass Tiki taka Inventive Technical,6,Controlled explosive,LCM,ESP-La Liga,A. Güler,RM CM CAM RW,Real Madrid,2023,2029,56500000.0,150000.0,127100000.0,guler
,Oyarzabal ST,28,83,83,"Real Sociedad
2014 ~ 2028",230142,1997,"181cm 5'11""",78kg 172lbs,Left,83,ST,0,"Jul 1, 2014",N/A,€37M,€65K,€77.7M,406,78,85,76,84,83,403,84,81,76,77,85,387,74,73,78,85,77,400,84,82,79,72,83,359,66,32,86,83,92,85,124,47,47,30,50,10,6,10,13,11,2129,440,3,3,N/A,N/A,3,Normal (170-185),73,85,81,83,45,73,Technical Injury prone,2,Controlled explosive,ST,ESP-La Liga,Oyarzabal,ST,Real Sociedad,2014,2028,37000000.0,65000.0,77700000.0,oyarzabal
,"Giuliano  RM
RW
LM",22,82,86,"Atlético Madrid
2020 ~ 2030",253396,2002,"174cm 5'9""",75kg 165lbs,Right,83,RM,4,"Sep 3, 2020",N/A,€44.5M,€69K,€96.8M,368,78,77,67,78,68,343,83,68,46,66,80,436,94,91,85,83,83,407,82,87,91,79,68,359,81,57,81,78,62,77,162,50,60,52,55,8,14,7,14,12,2130,462,3,3,N/A,N/A,1,Normal (170-185),92,75,74,82,56,83,Rapid Quick step Relentless,3,Controlled explosive,RM,ESP-La Liga,Giuliano,RM RW LM,Atlético Madrid,2020,2030,44500000.0,69000.0,96800000.0,giuliano
,"Álex Baena LM
CM
LW",23,82,87,"Atlético Madrid
2025 ~ 2030",257279,2001,"175cm 5'9""",70kg 154lbs,Right,84,CAM,5,"Jul 2, 2025",N/A,€46M,€69K,€100.1M,371,85,76,58,83,69,406,82,78,80,83,83,394,79,79,80,80,76,362,77,71,78,60,76,377,76,69,81,83,68,75,197,67,66,64,48,6,11,8,12,11,2155,453,4,3,N/A,N/A,3,Lean (170-185),79,76,83,81,66,68,Dead ball Incisive pass Tiki taka Inventive Technical First touch,6,Controlled explosive,SUB,ESP-La Liga,Álex Baena,LM CM LW,Atlético Madrid,2025,2030,46000000.0,69000.0,100100000.0,baena
,"M. Rashford  LW
LM
ST",27,82,82,"FC Barcelona
Jun 30, 2026 On loan",231677,1997,"188cm 6'2""",80kg 176lbs,Right,82,LW,0,"Nov 21, 2015","Jun 30, 2026",€32.5M,€110K,€0,386,82,82,71,78,73,396,84,80,79,72,81,406,89,93,77,78,69,399,93,85,70,71,80,325,52,27,82,80,84,78,83,30,29,24,53,11,6,15,7,14,2048,434,3,5,N/A,N/A,3,Unique,91,83,78,81,33,68,Power shot Dead ball Rapid Quick step,4,Controlled lengthy,SUB,ESP-La Liga,M. Rashford,LW LM ST,"FC Barcelona
Jun 30,",2026,,32500000.0,110000.0,0.0,rashford
,A. Laporte  CB,31,82,82,"Athletic Club
2025 ~ 2028",212218,1994,"189cm 6'2""",86kg 190lbs,Left,82,CB,0,"Sep 11, 2025",N/A,€21M,€56K,€44.1M,310,58,45,84,83,40,359,65,61,69,83,81,301,49,60,58,81,53,360,68,82,70,84,56,336,75,84,54,79,44,84,251,83,85,83,45,10,11,5,14,5,1962,415,3,2,N/A,N/A,3,Unique,55,52,75,70,84,79,Precision header Pinged pass Jockey Aerial fortress,4,Controlled lengthy,LCB,ESP-La Liga,A. Laporte,CB,Athletic Club,2025,2028,21000000.0,56000.0,44100000.0,laporte
,"Sancet CAM
CM
ST",25,82,85,"Athletic Club
2017 ~ 2032",244675,2000,"188cm 6'2""",73kg 161lbs,Right,85,CAM,3,"Jul 1, 2017",N/A,€40.5M,€55K,€88.1M,396,75,80,79,83,79,395,84,82,63,80,86,397,74,77,83,84,79,412,82,87,84,80,79,392,79,70,83,81,79,86,203,67,67,69,54,15,11,6,15,7,2249,470,4,4,N/A,N/A,3,Lean (185+),76,80,80,84,69,81,Finesse shot Technical First touch,3,Controlled,CAM,ESP-La Liga,Sancet,CAM CM ST,Athletic Club,2017,2032,40500000.0,55000.0,88100000.0,sancet
,Vivian CB,25,82,85,"Athletic Club
2019 ~ 2032",248550,1999,"183cm 6'0""",78kg 172lbs,Right,85,CB,3,"Jul 1, 2019",N/A,€36M,€51K,€78.3M,304,51,52,78,72,51,252,65,28,22,67,70,372,79,76,66,80,71,347,62,90,79,83,33,330,85,84,34,63,64,70,248,81,84,83,47,9,8,12,10,8,1900,421,2,2,N/A,N/A,3,Normal (170-185),77,50,61,68,82,83,Long ball pass Intercept,2,Controlled lengthy,RCB,ESP-La Liga,Vivian,CB,Athletic Club,2019,2032,36000000.0,51000.0,78300000.0,vivian
,"Iago Aspas RW
ST
CAM
RM",37,82,82,"RC Celta
2015 ~ 2027",192629,1987,"176cm 5'9""",67kg 148lbs,Left,82,RW,0,"Jul 1, 2015",N/A,€10M,€35K,€21M,404,79,84,77,82,82,409,83,81,83,77,85,383,76,74,80,82,71,361,83,80,51,63,84,361,69,39,84,82,87,84,82,39,25,18,62,12,16,9,12,13,2062,422,4,3,N/A,N/A,3,Lean (170-185),75,84,81,83,37,62,Finesse shot Chip shot Dead ball Incisive pass Injury prone,5,Controlled explosive,SUB,ESP-La Liga,Iago Aspas,RW ST CAM RM,RC Celta,2015,2027,10000000.0,35000.0,21000000.0,aspas
,Álex Remiro GK,30,82,82,"Real Sociedad
2019 ~ 2027",227127,1995,"191cm 6'3""",79kg 174lbs,Right,82,GK,0,"Jul 1, 2019",N/A,€20.5M,€34K,€43.1M,89,12,13,13,36,15,105,19,14,17,29,26,278,44,46,70,78,40,255,60,69,42,73,11,139,34,20,11,50,24,55,49,14,17,18,406,83,78,80,82,83,1321,451,4,1,N/A,N/A,3,Lean (185+),83,78,80,83,45,82,Long ball pass Far throw Footwork Cross claimer,4,Controlled,GK,ESP-La Liga,Álex Remiro,GK,Real Sociedad,2019,2027,20500000.0,34000.0,43100000.0,remiro
,A. Budimir ST,33,82,82,"CA Osasuna
2021 ~ 2027",188335,1991,"190cm 6'3""",75kg 165lbs,Left,82,ST,0,"Jul 1, 2021",N/A,€19.5M,€53K,€41M,385,48,85,92,78,82,330,75,52,62,58,83,301,62,68,56,83,32,408,83,89,75,84,77,337,77,24,85,60,91,75,91,29,35,27,64,11,14,8,16,15,1916,402,4,3,N/A,N/A,3,Lean (185+),65,83,63,74,36,81,Precision header Enforcer,2,Controlled lengthy,ST,ESP-La Liga,A. Budimir,ST,CA Osasuna,2021,2027,19500000.0,53000.0,41000000.0,budimir
,"Moleiro  LM
CAM
LW",21,82,87,"Villarreal CF
2025 ~ 2030",264388,2003,"172cm 5'8""",67kg 148lbs,Right,85,CAM,5,"Jul 1, 2025",N/A,€47M,€39K,€102.2M,354,72,78,57,81,66,391,84,78,70,74,85,424,87,86,88,78,85,372,78,75,79,65,75,328,60,48,80,81,59,78,155,47,55,53,45,6,9,11,8,11,2069,442,4,4,N/A,N/A,3,Normal (170-185),86,76,77,84,51,68,Low driven shot Incisive pass Tiki taka Technical First touch,5,Explosive,LM,ESP-La Liga,Moleiro,LM CAM LW,Villarreal CF,2025,2030,47000000.0,39000.0,102200000.0,moleiro
,"Koke CM
CDM",33,81,81,"Atlético Madrid
2011 ~ 2028",193747,1992,"176cm 5'9""",77kg 170lbs,Right,81,CM,0,"Jan 1, 2011",N/A,€16M,€76K,€33.6M,355,85,68,61,84,57,402,77,84,77,83,81,318,53,45,59,80,81,382,82,69,82,75,74,380,78,79,74,82,67,84,227,78,79,70,54,14,12,5,10,13,2118,434,4,3,N/A,N/A,3,Normal (170-185),49,72,83,77,76,77,Long ball pass Tiki taka Relentless Injury prone,4,Controlled,LCM,ESP-La Liga,Koke,CM CDM,Atlético Madrid,2011,2028,16000000.0,76000.0,33600000.0,koke
,R. Le Normand  CB,28,81,82,"Atlético Madrid
2024 ~ 2029",233486,1996,"187cm 6'2""",80kg 176lbs,Right,82,CB,1,"Jul 27, 2024",N/A,€24.5M,€73K,€53.3M,264,35,26,84,81,38,268,56,40,25,73,74,331,65,69,54,81,62,319,50,88,73,86,22,258,76,79,21,48,34,70,240,82,81,77,61,9,13,14,15,10,1741,382,3,2,N/A,N/A,3,Normal (185+),67,31,59,63,81,81,Aerial fortress,1,Controlled lengthy,SUB,ESP-La Liga,R. Le Normand,CB,Atlético Madrid,2024,2029,24500000.0,73000.0,53300000.0,normand
,R. Araujo  CB,26,81,84,"FC Barcelona
2018 ~ 2031",253163,1999,"188cm 6'2""",79kg 174lbs,Right,83,CB,3,"Aug 29, 2018",N/A,€30M,€90K,€63.8M,310,56,58,81,75,40,277,53,47,45,66,66,344,73,84,54,78,55,352,68,91,71,87,35,318,81,78,57,59,43,73,236,77,81,78,53,11,14,9,11,8,1890,417,3,2,N/A,N/A,3,Normal (185+),79,54,64,59,79,82,Jockey Anticipate Aerial fortress,3,Controlled lengthy,SUB,ESP-La Liga,R. Araujo,CB,FC Barcelona,2018,2031,30000000.0,90000.0,63800000.0,araujo
,"F. Mendy  LB
LM",30,81,81,"Real Madrid
2019 ~ 2028",228618,1995,"180cm 5'11""",73kg 161lbs,Left,81,LB,0,"Jul 1, 2019",N/A,€22M,€170K,€45.1M,330,74,59,70,77,50,340,74,72,45,75,74,403,83,83,78,80,79,385,69,86,83,83,64,355,79,79,74,74,49,76,236,77,80,79,51,7,16,9,10,9,2100,454,5,4,N/A,N/A,3,Unique,83,62,74,75,78,82,Block Rapid,2,Controlled explosive,RES,ESP-La Liga,F. Mendy,LB LM,Real Madrid,2019,2028,22000000.0,170000.0,45100000.0,mendy
,"Brahim  RM
RW",25,81,82,"Real Madrid
2019 ~ 2027",231410,1999,"170cm 5'7""",68kg 150lbs,Right,82,CAM,1,"Jan 6, 2019",N/A,€31M,€160K,€65.9M,327,76,75,30,82,64,380,84,74,61,76,85,418,82,80,88,78,90,342,73,61,72,62,74,306,55,35,77,81,58,78,90,40,29,21,51,13,9,13,10,6,1914,412,5,4,N/A,N/A,3,Normal (170-),81,73,78,84,33,63,Incisive pass Tiki taka Technical First touch,4,Explosive,SUB,ESP-La Liga,Brahim,RM RW,Real Madrid,2019,2027,31000000.0,160000.0,65900000.00000001,brahim
,"E. Camavinga  CM
CDM
LB",22,81,85,"Real Madrid
2021 ~ 2029",248243,2002,"185cm 6'1""",77kg 170lbs,Left,84,CM,4,"Sep 1, 2021",N/A,€37.5M,€145K,€79.7M,351,77,64,64,86,60,382,82,74,59,84,83,404,81,80,82,79,82,390,75,82,84,79,70,369,79,80,71,77,62,75,240,76,81,83,50,12,6,8,12,12,2186,467,3,4,N/A,N/A,3,Lean (185+),80,67,80,82,78,80,Jockey Block Slide tackle Technical Bruiser,5,Controlled,SUB,ESP-La Liga,E. Camavinga,CM CDM LB,Real Madrid,2021,2029,37500000.0,145000.0,79700000.0,camavinga
,"Álvaro Carreras LB
CB
LM",22,81,87,"Real Madrid
2025 ~ 2031",268889,2003,"186cm 6'1""",75kg 165lbs,Left,83,LM,6,"Jul 15, 2025",N/A,€38.5M,€140K,€86.6M,339,78,66,59,80,56,362,80,79,45,76,82,406,84,87,80,81,74,386,77,80,89,77,63,357,81,80,76,77,43,76,227,74,78,75,46,6,7,11,8,14,2123,465,4,3,N/A,N/A,3,Lean (185+),86,66,77,80,75,81,Low driven shot Jockey Block Intercept Anticipate Relentless Long throw,7,Controlled,LB,ESP-La Liga,Álvaro Carreras,LB CB LM,Real Madrid,2025,2031,38500000.0,140000.0,86600000.0,carreras
,D. Huijsen  CB,20,81,88,"Real Madrid
2025 ~ 2030",278349,2005,"196cm 6'5""",86kg 190lbs,Right,84,CDM,7,"Jun 1, 2025",N/A,€47.5M,€120K,€106.9M,302,50,44,83,84,41,350,73,65,49,82,81,313,69,75,55,81,33,370,71,87,68,80,64,362,79,81,59,75,68,78,245,81,82,82,55,12,7,14,14,8,1997,430,5,2,N/A,N/A,3,Lean (185+),72,55,72,72,82,77,Precision header Long ball pass Aerial fortress,3,Controlled lengthy,LCB,ESP-La Liga,D. Huijsen,CB,Real Madrid,2025,2030,47500000.0,120000.0,106900000.0,huijsen
,"Iñaki Williams  RW
ST
RM",31,81,81,"Athletic Club
2012 ~ 2028",216201,1994,"186cm 6'1""",81kg 179lbs,Right,81,RW,0,"Aug 1, 2012",N/A,€21.5M,€58K,€45.2M,387,77,81,76,75,78,363,79,80,58,68,78,403,91,92,76,82,62,418,84,94,84,83,73,348,76,38,85,78,71,78,134,45,55,34,66,14,15,14,10,13,2119,455,3,4,N/A,N/A,3,Lean (185+),92,80,74,78,49,82,Finesse shot Power shot Rapid Quick step Injury prone,5,Controlled lengthy,RM,ESP-La Liga,Iñaki Williams,RW ST RM,Athletic Club,2012,2028,21500000.0,58000.0,45200000.0,williams
,"G. Lo Celso  CAM
CM",29,81,81,"Real Betis Balompié
2024 ~ 2028",226226,1996,"177cm 5'10""",68kg 150lbs,Left,81,CAM,0,"Aug 30, 2024",N/A,€25.5M,€40K,€53.6M,376,80,79,62,82,73,412,81,82,84,82,83,390,76,75,79,80,80,372,83,74,67,65,83,378,78,70,81,84,65,82,203,62,73,68,56,10,7,10,15,14,2187,455,3,4,N/A,N/A,3,Normal (170-185),75,80,82,81,68,69,Finesse shot Dead ball Incisive pass Technical,4,Controlled explosive,SUB,ESP-La Liga,G. Lo Celso,CAM CM,Real Betis Balompié,2024,2028,25500000.0,40000.0,53600000.0,celso
,"Fornals CM
CAM
CDM",29,81,81,"Real Betis Balompié
2024 ~ 2029",226456,1996,"178cm 5'10""",67kg 148lbs,Right,81,CM,0,"Feb 1, 2024",N/A,€25M,€39K,€52.5M,365,85,76,50,84,70,396,79,80,70,83,84,363,68,68,75,79,73,365,78,65,81,66,75,373,76,78,80,84,55,84,226,76,76,74,54,9,11,12,7,15,2142,452,3,4,N/A,N/A,2,Lean (170-185),68,75,83,80,74,72,Incisive pass Tiki taka Technical One club player Injury prone,5,Controlled,RCM,ESP-La Liga,Fornals,CM CAM CDM,Real Betis Balompié,2024,2029,25000000.0,39000.0,52500000.0,fornals
,"Antony RW
RM",25,81,82,"Real Betis Balompié
2025 ~ 2030",255475,2000,"172cm 5'8""",63kg 139lbs,Left,82,CAM,1,"Sep 1, 2025",N/A,€31M,€38K,€67.4M,358,79,79,45,79,76,398,81,84,75,75,83,429,85,85,90,78,91,376,84,69,76,65,82,364,83,53,81,81,66,80,129,46,52,31,54,9,10,14,8,13,2108,447,2,5,N/A,N/A,3,Lean (170-185),85,80,79,83,48,72,Finesse shot Technical Trickster Quick step,4,Explosive,RW,ESP-La Liga,Antony,RW RM,Real Betis Balompié,2025,2030,31000000.0,38000.0,67400000.0,antony
