league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,round,game_id
ESP-La Liga,2526,2026-05-10 Oviedo-Getafe,35,Sun,2026-05-10,18:30 (22:30),Oviedo,0–0,Getafe,19134,Estadio Nuevo Carlos Tartiere,César Soto,/en/matches/17c1af39/Oviedo-Getafe-May-10-2026-La-Liga,,,17c1af39
ESP-La Liga,2526,2026-05-11 Rayo Vallecano-Girona,35,Mon,2026-05-11,21:00 (01:00),Rayo Vallecano,1–1,Girona,11783,Campo de Fútbol de Vallecas,Guillermo Cuadra,/en/matches/0e0a2829/Rayo-Vallecano-Girona-May-11-2026-La-Liga,,,0e0a2829
ESP-La Liga,2526,2026-05-12 Celta Vigo-Levante,36,Tue,2026-05-12,19:00 (23:00),Celta Vigo,2–3,Levante,19185,Estadio Abanca Balaídos,Adrián Cordero,/en/matches/51b62190/Celta-Vigo-Levante-May-12-2026-La-Liga,,,51b62190
ESP-La Liga,2526,2026-05-12 Osasuna-Atlético Madrid,36,Tue,2026-05-12,21:30 (01:30),Osasuna,1–2,Atlético Madrid,18647,Estadio El Sadar,José Guzmán,/en/matches/5d809024/Osasuna-Atletico-Madrid-May-12-2026-La-Liga,,,5d809024
ESP-La Liga,2526,2026-05-12 Real Betis-Elche,36,Tue,2026-05-12,20:00 (00:00),Real Betis,2–1,Elche,51035,Estadio La Cartuja de Sevilla,Isidro Díaz de Mera,/en/matches/ce78c241/Real-Betis-Elche-May-12-2026-La-Liga,,,ce78c241
ESP-La Liga,2526,2026-05-13 Alavés-Barcelona,36,Wed,2026-05-13,21:30 (01:30),Alavés,1–0,Barcelona,19138,Estadio de Mendizorroza,Jose Maria Sánchez,/en/matches/ab2c2ec9/Alaves-Barcelona-May-13-2026-La-Liga,,,ab2c2ec9
ESP-La Liga,2526,2026-05-13 Espanyol-Athletic Club,36,Wed,2026-05-13,19:00 (23:00),Espanyol,2–0,Athletic Club,29943,RCDE Stadium,Francisco Hernández,/en/matches/75abef8b/Espanyol-Athletic-Club-May-13-2026-La-Liga,,,75abef8b
ESP-La Liga,2526,2026-05-13 Getafe-Mallorca,36,Wed,2026-05-13,21:30 (01:30),Getafe,3–1,Mallorca,7238,Coliseum Alfonso Pérez,Juan Martínez,/en/matches/fc224d96/Getafe-Mallorca-May-13-2026-La-Liga,,,fc224d96
ESP-La Liga,2526,2026-05-13 Villarreal-Sevilla,36,Wed,2026-05-13,19:00 (23:00),Villarreal,2–3,Sevilla,17325,Estadio de la Cerámica,Mateo Busquets,/en/matches/23736fda/Villarreal-Sevilla-May-13-2026-La-Liga,,,23736fda
ESP-La Liga,2526,2026-05-14 Girona-Real Sociedad,36,Thu,2026-05-14,20:00 (00:00),Girona,1–1,Real Sociedad,12519,Estadi Municipal de Montilivi,Miguel Sesma,/en/matches/54c69361/Girona-Real-Sociedad-May-14-2026-La-Liga,,,54c69361
ESP-La Liga,2526,2026-05-14 Real Madrid-Oviedo,36,Thu,2026-05-14,21:30 (01:30),Real Madrid,2–0,Oviedo,62774,Estadio Santiago Bernabéu,Ricardo de Burgos,/en/matches/46718a22/Real-Madrid-Oviedo-May-14-2026-La-Liga,,,46718a22
ESP-La Liga,2526,2026-05-14 Valencia-Rayo Vallecano,36,Thu,2026-05-14,19:00 (23:00),Valencia,1–1,Rayo Vallecano,45850,Estadio de Mestalla,Alejandro Quintero,/en/matches/3360d7c2/Valencia-Rayo-Vallecano-May-14-2026-La-Liga,,,3360d7c2
ESP-La Liga,2526,2026-05-17 Athletic Club-Celta Vigo,37,Sun,2026-05-17,19:00 (23:00),Athletic Club,1–1,Celta Vigo,45105,San Mamés,Isidro Díaz de Mera,/en/matches/3f8bde84/Athletic-Club-Celta-Vigo-May-17-2026-La-Liga,,,3f8bde84
ESP-La Liga,2526,2026-05-17 Atlético Madrid-Girona,37,Sun,2026-05-17,19:00 (23:00),Atlético Madrid,1–0,Girona,64396,Riyadh Air Metropolitano,Alejandro Muñíz,/en/matches/7906d647/Atletico-Madrid-Girona-May-17-2026-La-Liga,,,7906d647
ESP-La Liga,2526,2026-05-17 Barcelona-Real Betis,37,Sun,2026-05-17,21:15 (01:15),Barcelona,3–1,Real Betis,56868,Spotify Camp Nou,Guillermo Cuadra,/en/matches/4c979ba0/Barcelona-Real-Betis-May-17-2026-La-Liga,,,4c979ba0
ESP-La Liga,2526,2026-05-17 Elche-Getafe,37,Sun,2026-05-17,19:00 (23:00),Elche,1–0,Getafe,28371,Estadio Manuel Martínez Valero,Víctor García,/en/matches/202f039e/Elche-Getafe-May-17-2026-La-Liga,,,202f039e
ESP-La Liga,2526,2026-05-17 Levante-Mallorca,37,Sun,2026-05-17,19:00 (23:00),Levante,2–0,Mallorca,22958,Estadio Ciudad de Valencia,Javier Alberola,/en/matches/cb0e6194/Levante-Mallorca-May-17-2026-La-Liga,,,cb0e6194
ESP-La Liga,2526,2026-05-17 Osasuna-Espanyol,37,Sun,2026-05-17,19:00 (23:00),Osasuna,1–2,Espanyol,21186,Estadio El Sadar,Miguel Ángel Ortiz Arias,/en/matches/78e100e8/Osasuna-Espanyol-May-17-2026-La-Liga,,,78e100e8
ESP-La Liga,2526,2026-05-17 Oviedo-Alavés,37,Sun,2026-05-17,19:00 (23:00),Oviedo,0–1,Alavés,21111,Estadio Nuevo Carlos Tartiere,José Luis Munuera,/en/matches/48f2c7fb/Oviedo-Alaves-May-17-2026-La-Liga,,,48f2c7fb
ESP-La Liga,2526,2026-05-17 Rayo Vallecano-Villarreal,37,Sun,2026-05-17,19:00 (23:00),Rayo Vallecano,2–0,Villarreal,12836,Campo de Fútbol de Vallecas,Ricardo de Burgos,/en/matches/4e488415/Rayo-Vallecano-Villarreal-May-17-2026-La-Liga,,,4e488415
ESP-La Liga,2526,2026-05-17 Real Sociedad-Valencia,37,Sun,2026-05-17,19:00 (23:00),Real Sociedad,3–4,Valencia,28466,Reale Arena,Iosu Galech,/en/matches/3ac12d3b/Real-Sociedad-Valencia-May-17-2026-La-Liga,,,3ac12d3b
ESP-La Liga,2526,2026-05-17 Sevilla-Real Madrid,37,Sun,2026-05-17,19:00 (23:00),Sevilla,0–1,Real Madrid,40844,Estadio Ramón Sánchez Pizjuán,Jose Maria Sánchez,/en/matches/39383d24/Sevilla-Real-Madrid-May-17-2026-La-Liga,,,39383d24
ESP-La Liga,2526,2026-05-23 Alavés-Rayo Vallecano,38,Sat,2026-05-23,21:00 (01:00),Alavés,1–2,Rayo Vallecano,17276,Estadio de Mendizorroza,Jesús Gil,/en/matches/c7966c7f/Alaves-Rayo-Vallecano-May-23-2026-La-Liga,,,c7966c7f
ESP-La Liga,2526,2026-05-23 Celta Vigo-Sevilla,38,Sat,2026-05-23,21:00 (01:00),Celta Vigo,1–0,Sevilla,20901,Estadio Abanca Balaídos,Francisco Hernández,/en/matches/81fa1877/Celta-Vigo-Sevilla-May-23-2026-La-Liga,,,81fa1877
ESP-La Liga,2526,2026-05-23 Espanyol-Real Sociedad,38,Sat,2026-05-23,21:00 (01:00),Espanyol,1–1,Real Sociedad,28012,RCDE Stadium,José Luis Munuera,/en/matches/04bfec59/Espanyol-Real-Sociedad-May-23-2026-La-Liga,,,04bfec59
ESP-La Liga,2526,2026-05-23 Getafe-Osasuna,38,Sat,2026-05-23,21:00 (01:00),Getafe,1–0,Osasuna,8566,Coliseum Alfonso Pérez,Alejandro Quintero,/en/matches/88df3190/Getafe-Osasuna-May-23-2026-La-Liga,,,88df3190
ESP-La Liga,2526,2026-05-23 Girona-Elche,38,Sat,2026-05-23,21:00 (01:00),Girona,1–1,Elche,14019,Estadi Municipal de Montilivi,Alejandro Hernández,/en/matches/2f28300e/Girona-Elche-May-23-2026-La-Liga,,,2f28300e
ESP-La Liga,2526,2026-05-23 Mallorca-Oviedo,38,Sat,2026-05-23,21:00 (01:00),Mallorca,3–0,Oviedo,19311,Estadi Mallorca Son Moix,Jose Maria Sánchez,/en/matches/1fa11eba/Mallorca-Oviedo-May-23-2026-La-Liga,,,1fa11eba
ESP-La Liga,2526,2026-05-23 Real Betis-Levante,38,Sat,2026-05-23,21:00 (01:00),Real Betis,2–1,Levante,45318,Estadio La Cartuja de Sevilla,Mateo Busquets,/en/matches/333cd761/Real-Betis-Levante-May-23-2026-La-Liga,,,333cd761
ESP-La Liga,2526,2026-05-23 Real Madrid-Athletic Club,38,Sat,2026-05-23,21:00 (01:00),Real Madrid,4–2,Athletic Club,70398,Estadio Santiago Bernabéu,Juan Martínez,/en/matches/989dbbbf/Real-Madrid-Athletic-Club-May-23-2026-La-Liga,,,989dbbbf
ESP-La Liga,2526,2026-05-23 Valencia-Barcelona,38,Sat,2026-05-23,21:00 (01:00),Valencia,3–1,Barcelona,46457,Estadio de Mestalla,Adrián Cordero,/en/matches/c42c1676/Valencia-Barcelona-May-23-2026-La-Liga,,,c42c1676
ESP-La Liga,2526,2026-05-24 Villarreal-Atlético Madrid,38,Sun,2026-05-24,21:00 (01:00),Villarreal,5–1,Atlético Madrid,18682,Estadio de la Cerámica,Miguel Sesma,/en/matches/fb22806a/Villarreal-Atletico-Madrid-May-24-2026-La-Liga,,,fb22806a
FRA-Ligue 1,2425,2024-08-16 Le Havre-PSG,1,Fri,2024-08-16,20:45 (00:45),Le Havre,1–4,PSG,23167,Stade Océane,Willy Delajod,/en/matches/a6b98e33/Le-Havre-Paris-Saint-Germain-August-16-2024-Ligue-1,,Ligue 1,a6b98e33
FRA-Ligue 1,2425,2024-08-17 Brest-Marseille,1,Sat,2024-08-17,17:00 (21:00),Brest,1–5,Marseille,14962,Stade Francis-Le Blé,Benoît Bastien,/en/matches/35c1995a/Brest-Marseille-August-17-2024-Ligue-1,,Ligue 1,35c1995a
FRA-Ligue 1,2425,2024-08-17 Monaco-Saint-Étienne,1,Sat,2024-08-17,21:00 (01:00),Monaco,1–0,Saint-Étienne,14250,Stade Louis II,Clément Turpin,/en/matches/f84bb85e/Monaco-Saint-Etienne-August-17-2024-Ligue-1,,Ligue 1,f84bb85e
FRA-Ligue 1,2425,2024-08-17 Reims-Lille,1,Sat,2024-08-17,19:00 (23:00),Reims,0–2,Lille,14755,Stade Auguste-Delaune,Eric Wattellier,/en/matches/06aa495e/Reims-Lille-August-17-2024-Ligue-1,,Ligue 1,06aa495e
FRA-Ligue 1,2425,2024-08-18 Angers-Lens,1,Sun,2024-08-18,17:00 (21:00),Angers,0–1,Lens,14811,Stade Raymond Kopa,Thomas Léonard,/en/matches/cabadc94/Angers-Lens-August-18-2024-Ligue-1,,Ligue 1,cabadc94
FRA-Ligue 1,2425,2024-08-18 Auxerre-Nice,1,Sun,2024-08-18,15:00 (19:00),Auxerre,2–1,Nice,16354,Stade de l'Abbé Deschamps,Romain Lissorgue,/en/matches/18a24a50/Auxerre-Nice-August-18-2024-Ligue-1,,Ligue 1,18a24a50
FRA-Ligue 1,2425,2024-08-18 Montpellier-Strasbourg,1,Sun,2024-08-18,17:00 (21:00),Montpellier,1–1,Strasbourg,15706,Stade de la Mosson-Mondial 98,Mathieu Vernice,/en/matches/652abd24/Montpellier-Strasbourg-August-18-2024-Ligue-1,,Ligue 1,652abd24
FRA-Ligue 1,2425,2024-08-18 Rennes-Lyon,1,Sun,2024-08-18,20:45 (00:45),Rennes,3–0,Lyon,26026,Roazhon Park,Benoît Millot,/en/matches/bc46a367/Rennes-Lyon-August-18-2024-Ligue-1,,Ligue 1,bc46a367
FRA-Ligue 1,2425,2024-08-18 Toulouse-Nantes,1,Sun,2024-08-18,17:00 (21:00),Toulouse,0–0,Nantes,25491,Stadium de Toulouse,Jeremy Stinat,/en/matches/67b3b54c/Toulouse-Nantes-August-18-2024-Ligue-1,,Ligue 1,67b3b54c
FRA-Ligue 1,2425,2024-08-23 PSG-Montpellier,2,Fri,2024-08-23,20:45 (00:45),PSG,6–0,Montpellier,46000,Parc des Princes,Marc Bollengier,/en/matches/910be353/Paris-Saint-Germain-Montpellier-August-23-2024-Ligue-1,,Ligue 1,910be353
FRA-Ligue 1,2425,2024-08-24 Lille-Angers,2,Sat,2024-08-24,19:00 (23:00),Lille,2–0,Angers,36906,Decathlon Arena - Stade Pierre-Mauroy,Abdelatif Kherradji,/en/matches/70fdbb5a/Lille-Angers-August-24-2024-Ligue-1,,Ligue 1,70fdbb5a
FRA-Ligue 1,2425,2024-08-24 Lyon-Monaco,2,Sat,2024-08-24,17:00 (21:00),Lyon,0–2,Monaco,54392,Groupama Stadium,Stéphanie Frappart,/en/matches/1041ac42/Lyon-Monaco-August-24-2024-Ligue-1,,Ligue 1,1041ac42
FRA-Ligue 1,2425,2024-08-24 Saint-Étienne-Le Havre,2,Sat,2024-08-24,21:00 (01:00),Saint-Étienne,0–2,Le Havre,16958,Stade Geoffroy-Guichard,Florent Batta,/en/matches/fd677aba/Saint-Etienne-Le-Havre-August-24-2024-Ligue-1,,Ligue 1,fd677aba
FRA-Ligue 1,2425,2024-08-25 Lens-Brest,2,Sun,2024-08-25,15:00 (19:00),Lens,2–0,Brest,37435,Stade Bollaert-Delelis,Jérémie Pignard,/en/matches/7fe11a31/Lens-Brest-August-25-2024-Ligue-1,,Ligue 1,7fe11a31
FRA-Ligue 1,2425,2024-08-25 Marseille-Reims,2,Sun,2024-08-25,20:45 (00:45),Marseille,2–2,Reims,63841,Orange Vélodrome,Hakim Ben El Hadj Salem,/en/matches/3a93bc8b/Marseille-Reims-August-25-2024-Ligue-1,,Ligue 1,3a93bc8b
FRA-Ligue 1,2425,2024-08-25 Nantes-Auxerre,2,Sun,2024-08-25,17:00 (21:00),Nantes,2–0,Auxerre,31077,Stade de la Beaujoire - Louis Fonteneau,Gaël Angoula,/en/matches/57fe0d50/Nantes-Auxerre-August-25-2024-Ligue-1,,Ligue 1,57fe0d50
FRA-Ligue 1,2425,2024-08-25 Nice-Toulouse,2,Sun,2024-08-25,17:00 (21:00),Nice,1–1,Toulouse,21656,Allianz Riviera,Bastien Dechepy,/en/matches/33b61302/Nice-Toulouse-August-25-2024-Ligue-1,,Ligue 1,33b61302
FRA-Ligue 1,2425,2024-08-25 Strasbourg-Rennes,2,Sun,2024-08-25,17:00 (21:00),Strasbourg,3–1,Rennes,19026,Stade de la Meinau,Eric Wattellier,/en/matches/efa54e4b/Strasbourg-Rennes-August-25-2024-Ligue-1,,Ligue 1,efa54e4b
FRA-Ligue 1,2425,2024-08-30 Lyon-Strasbourg,3,Fri,2024-08-30,20:45 (00:45),Lyon,4–3,Strasbourg,43805,Groupama Stadium,Thomas Léonard,/en/matches/2c5ec7aa/Lyon-Strasbourg-August-30-2024-Ligue-1,,Ligue 1,2c5ec7aa
FRA-Ligue 1,2425,2024-08-31 Brest-Saint-Étienne,3,Sat,2024-08-31,17:00 (21:00),Brest,4–0,Saint-Étienne,14885,Stade Francis-Le Blé,Gaël Angoula,/en/matches/82c19aa6/Brest-Saint-Etienne-August-31-2024-Ligue-1,,Ligue 1,82c19aa6
FRA-Ligue 1,2425,2024-08-31 Montpellier-Nantes,3,Sat,2024-08-31,19:00 (23:00),Montpellier,1–3,Nantes,13000,Stade de la Mosson-Mondial 98,Benoît Millot,/en/matches/5b8c614c/Montpellier-Nantes-August-31-2024-Ligue-1,,Ligue 1,5b8c614c
FRA-Ligue 1,2425,2024-08-31 Toulouse-Marseille,3,Sat,2024-08-31,21:00 (01:00),Toulouse,1–3,Marseille,19178,Stadium de Toulouse,Stéphanie Frappart,/en/matches/ebbcbe63/Toulouse-Marseille-August-31-2024-Ligue-1,,Ligue 1,ebbcbe63
FRA-Ligue 1,2425,2024-09-01 Angers-Nice,3,Sun,2024-09-01,17:00 (21:00),Angers,1–4,Nice,9168,Stade Raymond Kopa,Jeremy Stinat,/en/matches/97e962bb/Angers-Nice-September-1-2024-Ligue-1,,Ligue 1,97e962bb
FRA-Ligue 1,2425,2024-09-01 Le Havre-Auxerre,3,Sun,2024-09-01,17:00 (21:00),Le Havre,3–1,Auxerre,19715,Stade Océane,Marc Bollengier,/en/matches/3bc2668a/Le-Havre-Auxerre-September-1-2024-Ligue-1,,Ligue 1,3bc2668a
FRA-Ligue 1,2425,2024-09-01 Lille-PSG,3,Sun,2024-09-01,20:45 (00:45),Lille,1–3,PSG,45434,Decathlon Arena - Stade Pierre-Mauroy,Benoît Bastien,/en/matches/49234140/Lille-Paris-Saint-Germain-September-1-2024-Ligue-1,,Ligue 1,49234140
FRA-Ligue 1,2425,2024-09-01 Monaco-Lens,3,Sun,2024-09-01,15:00 (19:00),Monaco,1–1,Lens,9030,Stade Louis II,Willy Delajod,/en/matches/a93b08ff/Monaco-Lens-September-1-2024-Ligue-1,,Ligue 1,a93b08ff
FRA-Ligue 1,2425,2024-09-01 Reims-Rennes,3,Sun,2024-09-01,17:00 (21:00),Reims,2–1,Rennes,12856,Stade Auguste-Delaune,Mathieu Vernice,/en/matches/4abb133c/Reims-Rennes-September-1-2024-Ligue-1,,Ligue 1,4abb133c
FRA-Ligue 1,2425,2024-09-13 Saint-Étienne-Lille,4,Fri,2024-09-13,20:45 (00:45),Saint-Étienne,1–0,Lille,23000,Stade Geoffroy-Guichard,François Letexier,/en/matches/47e23fb5/Saint-Etienne-Lille-September-13-2024-Ligue-1,,Ligue 1,47e23fb5
FRA-Ligue 1,2425,2024-09-14 Auxerre-Monaco,4,Sat,2024-09-14,19:00 (23:00),Auxerre,0–3,Monaco,17045,Stade de l'Abbé Deschamps,Abdelatif Kherradji,/en/matches/b4fb60b5/Auxerre-Monaco-September-14-2024-Ligue-1,,Ligue 1,b4fb60b5
FRA-Ligue 1,2425,2024-09-14 Marseille-Nice,4,Sat,2024-09-14,17:00 (21:00),Marseille,2–0,Nice,65803,Orange Vélodrome,Benoît Millot,/en/matches/2034c29c/Marseille-Nice-September-14-2024-Ligue-1,,Ligue 1,2034c29c
FRA-Ligue 1,2425,2024-09-14 PSG-Brest,4,Sat,2024-09-14,21:00 (01:00),PSG,3–1,Brest,47000,Parc des Princes,Clément Turpin,/en/matches/f22a7db0/Paris-Saint-Germain-Brest-September-14-2024-Ligue-1,,Ligue 1,f22a7db0
FRA-Ligue 1,2425,2024-09-15 Lens-Lyon,4,Sun,2024-09-15,20:45 (00:45),Lens,0–0,Lyon,38116,Stade Bollaert-Delelis,Bastien Dechepy,/en/matches/6f7e5cde/Lens-Lyon-September-15-2024-Ligue-1,,Ligue 1,6f7e5cde
FRA-Ligue 1,2425,2024-09-15 Nantes-Reims,4,Sun,2024-09-15,17:00 (21:00),Nantes,1–2,Reims,29811,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,/en/matches/1411fc56/Nantes-Reims-September-15-2024-Ligue-1,,Ligue 1,1411fc56
FRA-Ligue 1,2425,2024-09-15 Rennes-Montpellier,4,Sun,2024-09-15,15:00 (19:00),Rennes,3–0,Montpellier,27451,Roazhon Park,Jérémie Pignard,/en/matches/984e7243/Rennes-Montpellier-September-15-2024-Ligue-1,,Ligue 1,984e7243
FRA-Ligue 1,2425,2024-09-15 Strasbourg-Angers,4,Sun,2024-09-15,17:00 (21:00),Strasbourg,1–1,Angers,19135,Stade de la Meinau,Hakim Ben El Hadj Salem,/en/matches/06ecf73c/Strasbourg-Angers-September-15-2024-Ligue-1,,Ligue 1,06ecf73c
FRA-Ligue 1,2425,2024-09-15 Toulouse-Le Havre,4,Sun,2024-09-15,17:00 (21:00),Toulouse,2–0,Le Havre,30097,Stadium de Toulouse,Eric Wattellier,/en/matches/f4982a54/Toulouse-Le-Havre-September-15-2024-Ligue-1,,Ligue 1,f4982a54
FRA-Ligue 1,2425,2024-09-20 Nice-Saint-Étienne,5,Fri,2024-09-20,20:45 (00:45),Nice,8–0,Saint-Étienne,30024,Allianz Riviera,Thomas Léonard,/en/matches/85495c0d/Nice-Saint-Etienne-September-20-2024-Ligue-1,,Ligue 1,85495c0d
FRA-Ligue 1,2425,2024-09-21 Lille-Strasbourg,5,Sat,2024-09-21,17:00 (21:00),Lille,3–3,Strasbourg,39516,Decathlon Arena - Stade Pierre-Mauroy,Jérôme Brisard,/en/matches/2bff6ebd/Lille-Strasbourg-September-21-2024-Ligue-1,,Ligue 1,2bff6ebd
FRA-Ligue 1,2425,2024-09-21 Reims-PSG,5,Sat,2024-09-21,21:00 (01:00),Reims,1–1,PSG,20220,Stade Auguste-Delaune,Jérémie Pignard,/en/matches/7274e9a5/Reims-Paris-Saint-Germain-September-21-2024-Ligue-1,,Ligue 1,7274e9a5
FRA-Ligue 1,2425,2024-09-21 Rennes-Lens,5,Sat,2024-09-21,19:00 (23:00),Rennes,1–1,Lens,28500,Roazhon Park,Jeremy Stinat,/en/matches/73dc5828/Rennes-Lens-September-21-2024-Ligue-1,,Ligue 1,73dc5828
FRA-Ligue 1,2425,2024-09-22 Angers-Nantes,5,Sun,2024-09-22,17:00 (21:00),Angers,1–1,Nantes,16960,Stade Raymond Kopa,Mathieu Vernice,/en/matches/601ddfc9/Angers-Nantes-September-22-2024-Ligue-1,,Ligue 1,601ddfc9
FRA-Ligue 1,2425,2024-09-22 Brest-Toulouse,5,Sun,2024-09-22,17:00 (21:00),Brest,2–0,Toulouse,14580,Stade Francis-Le Blé,Florent Batta,/en/matches/7cbba12e/Brest-Toulouse-September-22-2024-Ligue-1,,Ligue 1,7cbba12e
FRA-Ligue 1,2425,2024-09-22 Lyon-Marseille,5,Sun,2024-09-22,20:45 (00:45),Lyon,2–3,Marseille,53928,Groupama Stadium,Benoît Bastien,/en/matches/35b20e2f/Choc-des-Olympiques-Lyon-Marseille-September-22-2024-Ligue-1,,Ligue 1,35b20e2f
FRA-Ligue 1,2425,2024-09-22 Monaco-Le Havre,5,Sun,2024-09-22,15:00 (19:00),Monaco,3–1,Le Havre,6000,Stade Louis II,Stéphanie Frappart,/en/matches/017d7a9d/Monaco-Le-Havre-September-22-2024-Ligue-1,,Ligue 1,017d7a9d
FRA-Ligue 1,2425,2024-09-22 Montpellier-Auxerre,5,Sun,2024-09-22,17:00 (21:00),Montpellier,3–2,Auxerre,11643,Stade de la Mosson-Mondial 98,Hakim Ben El Hadj Salem,/en/matches/ac95cb33/Montpellier-Auxerre-September-22-2024-Ligue-1,,Ligue 1,ac95cb33
FRA-Ligue 1,2425,2024-09-27 Auxerre-Brest,6,Fri,2024-09-27,19:00 (23:00),Auxerre,3–0,Brest,15381,Stade de l'Abbé Deschamps,Jeremy Stinat,/en/matches/8c59509d/Auxerre-Brest-September-27-2024-Ligue-1,,Ligue 1,8c59509d
FRA-Ligue 1,2425,2024-09-27 PSG-Rennes,6,Fri,2024-09-27,21:00 (01:00),PSG,3–1,Rennes,47000,Parc des Princes,Hakim Ben El Hadj Salem,/en/matches/ab0643c6/Paris-Saint-Germain-Rennes-September-27-2024-Ligue-1,,Ligue 1,ab0643c6
FRA-Ligue 1,2425,2024-09-28 Le Havre-Lille,6,Sat,2024-09-28,19:00 (23:00),Le Havre,0–3,Lille,21369,Stade Océane,Bastien Dechepy,/en/matches/e08ccde6/Le-Havre-Lille-September-28-2024-Ligue-1,,Ligue 1,e08ccde6
FRA-Ligue 1,2425,2024-09-28 Lens-Nice,6,Sat,2024-09-28,17:00 (21:00),Lens,0–0,Nice,37301,Stade Bollaert-Delelis,François Letexier,/en/matches/340afccd/Lens-Nice-September-28-2024-Ligue-1,,Ligue 1,340afccd
FRA-Ligue 1,2425,2024-09-28 Monaco-Montpellier,6,Sat,2024-09-28,21:00 (01:00),Monaco,2–1,Montpellier,13065,Stade Louis II,Marc Bollengier,/en/matches/54ce742c/Monaco-Montpellier-September-28-2024-Ligue-1,,Ligue 1,54ce742c
FRA-Ligue 1,2425,2024-09-29 Angers-Reims,6,Sun,2024-09-29,17:00 (21:00),Angers,1–3,Reims,8526,Stade Raymond Kopa,Eric Wattellier,/en/matches/1ea5cb30/Angers-Reims-September-29-2024-Ligue-1,,Ligue 1,1ea5cb30
FRA-Ligue 1,2425,2024-09-29 Nantes-Saint-Étienne,6,Sun,2024-09-29,17:00 (21:00),Nantes,2–2,Saint-Étienne,34005,Stade de la Beaujoire - Louis Fonteneau,Abdelatif Kherradji,/en/matches/38a94d90/Nantes-Saint-Etienne-September-29-2024-Ligue-1,,Ligue 1,38a94d90
FRA-Ligue 1,2425,2024-09-29 Strasbourg-Marseille,6,Sun,2024-09-29,20:45 (00:45),Strasbourg,1–0,Marseille,19790,Stade de la Meinau,Willy Delajod,/en/matches/ebcd9980/Strasbourg-Marseille-September-29-2024-Ligue-1,,Ligue 1,ebcd9980
FRA-Ligue 1,2425,2024-09-29 Toulouse-Lyon,6,Sun,2024-09-29,15:00 (19:00),Toulouse,1–2,Lyon,30026,Stadium de Toulouse,Gaël Angoula,/en/matches/a7954dea/Toulouse-Lyon-September-29-2024-Ligue-1,,Ligue 1,a7954dea
FRA-Ligue 1,2425,2024-10-04 Marseille-Angers,7,Fri,2024-10-04,20:45 (00:45),Marseille,1–1,Angers,54568,Orange Vélodrome,Romain Lissorgue,/en/matches/c2dcc859/Marseille-Angers-October-4-2024-Ligue-1,,Ligue 1,c2dcc859
FRA-Ligue 1,2425,2024-10-05 Lille-Toulouse,7,Sat,2024-10-05,19:00 (23:00),Lille,2–1,Toulouse,36947,Decathlon Arena - Stade Pierre-Mauroy,Clément Turpin,/en/matches/8d700c3d/Lille-Toulouse-October-5-2024-Ligue-1,,Ligue 1,8d700c3d
FRA-Ligue 1,2425,2024-10-05 Rennes-Monaco,7,Sat,2024-10-05,21:00 (01:00),Rennes,1–2,Monaco,26533,Roazhon Park,Thomas Léonard,/en/matches/f7072ea6/Rennes-Monaco-October-5-2024-Ligue-1,,Ligue 1,f7072ea6
FRA-Ligue 1,2425,2024-10-05 Saint-Étienne-Auxerre,7,Sat,2024-10-05,17:00 (21:00),Saint-Étienne,3–1,Auxerre,31445,Stade Geoffroy-Guichard,Mathieu Vernice,/en/matches/752978b2/Saint-Etienne-Auxerre-October-5-2024-Ligue-1,,Ligue 1,752978b2
FRA-Ligue 1,2425,2024-10-06 Brest-Le Havre,7,Sun,2024-10-06,17:00 (21:00),Brest,2–0,Le Havre,14572,Stade Francis-Le Blé,Benoît Millot,/en/matches/efe178e7/Brest-Le-Havre-October-6-2024-Ligue-1,,Ligue 1,efe178e7
FRA-Ligue 1,2425,2024-10-06 Lyon-Nantes,7,Sun,2024-10-06,15:00 (19:00),Lyon,2–0,Nantes,51888,Groupama Stadium,Marc Bollengier,/en/matches/1cefcdb4/Lyon-Nantes-October-6-2024-Ligue-1,,Ligue 1,1cefcdb4
FRA-Ligue 1,2425,2024-10-06 Nice-PSG,7,Sun,2024-10-06,20:45 (00:45),Nice,1–1,PSG,30247,Allianz Riviera,Jérôme Brisard,/en/matches/474dd950/Nice-Paris-Saint-Germain-October-6-2024-Ligue-1,,Ligue 1,474dd950
FRA-Ligue 1,2425,2024-10-06 Reims-Montpellier,7,Sun,2024-10-06,17:00 (21:00),Reims,4–2,Montpellier,14903,Stade Auguste-Delaune,Benoît Bastien,/en/matches/843fb71f/Reims-Montpellier-October-6-2024-Ligue-1,,Ligue 1,843fb71f
FRA-Ligue 1,2425,2024-10-06 Strasbourg-Lens,7,Sun,2024-10-06,17:00 (21:00),Strasbourg,2–2,Lens,19968,Stade de la Meinau,Stéphanie Frappart,/en/matches/219332d8/Strasbourg-Lens-October-6-2024-Ligue-1,,Ligue 1,219332d8
FRA-Ligue 1,2425,2024-10-18 Monaco-Lille,8,Fri,2024-10-18,20:45 (00:45),Monaco,0–0,Lille,7263,Stade Louis II,Eric Wattellier,/en/matches/18476c11/Monaco-Lille-October-18-2024-Ligue-1,,Ligue 1,18476c11
