,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,2425,Tottenham,Yves Bissouma,MLI,MF,27.0,1996.0,28,16,1408,15.6,2,0,2,2,0,0,7,0,0.13,0.0,0.13,0.13,0.13
ENG-Premier League,2425,West Ham,Aaron Cresswell,ENG,DF,34.0,1989.0,18,10,824,9.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,West Ham,Aaron Wan-Bissaka,COD,"DF,MF",26.0,1997.0,36,35,3154,35.0,2,5,7,2,0,0,1,0,0.06,0.14,0.2,0.06,0.2
ENG-Premier League,2425,West Ham,Alphonse Areola,FRA,GK,31.0,1993.0,26,25,2260,25.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,West Ham,Andy Irving,SCO,MF,24.0,2000.0,10,1,166,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,West Ham,Carlos Soler,ESP,MF,27.0,1997.0,31,14,1409,15.7,1,1,2,1,0,0,6,0,0.06,0.06,0.13,0.06,0.13
ENG-Premier League,2425,West Ham,Crysencio Summerville,NED,"MF,FW",22.0,2001.0,19,7,786,8.7,1,1,2,1,0,0,2,0,0.11,0.11,0.23,0.11,0.23
ENG-Premier League,2425,West Ham,Danny Ings,ENG,FW,32.0,1992.0,15,1,284,3.2,1,2,3,1,0,0,0,0,0.32,0.63,0.95,0.32,0.95
ENG-Premier League,2425,West Ham,Edson Álvarez,MEX,MF,26.0,1997.0,28,20,1772,19.7,0,1,1,0,0,0,9,1,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2425,West Ham,Emerson Palmieri,ITA,"DF,MF",29.0,1994.0,31,26,2113,23.5,2,1,3,2,0,0,5,0,0.09,0.04,0.13,0.09,0.13
ENG-Premier League,2425,West Ham,Evan Ferguson,IRL,FW,19.0,2004.0,8,1,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,West Ham,Guido Rodríguez,ARG,MF,30.0,1994.0,23,16,1149,12.8,0,1,1,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,2425,West Ham,James Ward-Prowse,ENG,MF,29.0,1994.0,15,12,1039,11.5,1,1,2,1,0,0,2,0,0.09,0.09,0.17,0.09,0.17
ENG-Premier League,2425,West Ham,Jarrod Bowen,ENG,"MF,FW",27.0,1996.0,34,34,2973,33.0,13,8,21,12,1,1,1,0,0.39,0.24,0.64,0.36,0.61
ENG-Premier League,2425,West Ham,Jean-Clair Todibo,FRA,DF,24.0,1999.0,27,20,1825,20.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,West Ham,Kaelan Casey,ENG,DF,19.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,West Ham,Konstantinos Mavropanos,GRE,DF,26.0,1997.0,33,21,2045,22.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,West Ham,Lewis Orford,ENG,MF,18.0,2006.0,2,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,West Ham,Lucas Paquetá,BRA,"MF,FW",26.0,1997.0,33,27,2380,26.4,4,0,4,2,2,2,10,0,0.15,0.0,0.15,0.08,0.08
ENG-Premier League,2425,West Ham,Luis Guilherme,BRA,MF,18.0,2006.0,12,1,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,West Ham,Max Kilman,ENG,DF,27.0,1997.0,38,38,3348,37.2,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2425,West Ham,Michail Antonio,JAM,FW,34.0,1990.0,14,11,836,9.3,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22
ENG-Premier League,2425,West Ham,Mohammed Kudus,GHA,"MF,FW",23.0,2000.0,32,31,2590,28.8,5,3,8,5,0,0,2,1,0.17,0.1,0.28,0.17,0.28
ENG-Premier League,2425,West Ham,Niclas Füllkrug,GER,FW,31.0,1993.0,18,6,790,8.8,3,2,5,3,0,0,2,0,0.34,0.23,0.57,0.34,0.57
ENG-Premier League,2425,West Ham,Oliver Scarles,ENG,"MF,DF",18.0,2005.0,15,7,665,7.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,West Ham,Tomáš Souček,CZE,MF,29.0,1995.0,35,30,2567,28.5,9,1,10,9,0,0,8,0,0.32,0.04,0.35,0.32,0.35
ENG-Premier League,2425,West Ham,Vladimír Coufal,CZE,"DF,MF",31.0,1992.0,22,11,1067,11.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,West Ham,Łukasz Fabiański,POL,GK,39.0,1985.0,14,13,1160,12.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,Alfie Pond,ENG,DF,20.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,André,BRA,MF,23.0,2001.0,33,31,2472,27.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,Boubacar Traoré,MLI,MF,22.0,2001.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,Carlos Forbs,POR,MF,20.0,2004.0,10,1,239,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,Chiquinho,POR,"FW,MF",24.0,2000.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,Craig Dawson,ENG,DF,34.0,1990.0,15,10,971,10.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,Daniel Bentley,ENG,GK,31.0,1993.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,Daniel Podence,POR,"FW,MF",28.0,1995.0,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,Emmanuel Agbadou,CIV,DF,27.0,1997.0,16,16,1410,15.7,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,2425,Wolves,Gonçalo Guedes,POR,"MF,FW",27.0,1996.0,29,10,995,11.1,2,4,6,2,0,0,1,0,0.18,0.36,0.54,0.18,0.54
ENG-Premier League,2425,Wolves,Hwang Hee-chan,KOR,"MF,FW",28.0,1996.0,21,5,661,7.3,2,0,2,2,0,0,0,0,0.27,0.0,0.27,0.27,0.27
ENG-Premier League,2425,Wolves,Jean-Ricner Bellegarde,HAI,MF,26.0,1998.0,35,20,1677,18.6,2,7,9,2,0,0,3,0,0.11,0.38,0.48,0.11,0.48
ENG-Premier League,2425,Wolves,José Sá,POR,GK,31.0,1993.0,29,29,2609,29.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,João Gomes,BRA,MF,23.0,2001.0,36,35,2974,33.0,3,1,4,3,0,0,11,1,0.09,0.03,0.12,0.09,0.12
ENG-Premier League,2425,Wolves,Jørgen Strand Larsen,NOR,FW,24.0,2000.0,35,30,2587,28.7,14,4,18,14,0,0,4,0,0.49,0.14,0.63,0.49,0.63
ENG-Premier League,2425,Wolves,Mario Lemina,GAB,"MF,DF",30.0,1993.0,17,15,1364,15.2,1,3,4,1,0,0,4,0,0.07,0.2,0.26,0.07,0.26
ENG-Premier League,2425,Wolves,Marshall Munetsi,ZIM,"MF,FW",28.0,1996.0,14,12,1078,12.0,2,1,3,2,0,0,0,0,0.17,0.08,0.25,0.17,0.25
ENG-Premier League,2425,Wolves,Mateus Mane,POR,MF,16.0,2007.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,Matheus Cunha,BRA,MF,25.0,1999.0,33,29,2597,28.9,15,6,21,15,0,0,4,0,0.52,0.21,0.73,0.52,0.73
ENG-Premier League,2425,Wolves,Matt Doherty,IRL,"DF,MF",32.0,1992.0,30,25,2109,23.4,2,1,3,2,0,0,6,0,0.09,0.04,0.13,0.09,0.13
ENG-Premier League,2425,Wolves,Nasser Djiga,BFA,DF,21.0,2002.0,5,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,Nélson Semedo,POR,"MF,DF",30.0,1993.0,34,32,2886,32.1,0,4,4,0,0,0,8,0,0.0,0.12,0.12,0.0,0.12
ENG-Premier League,2425,Wolves,Pablo Sarabia,ESP,MF,32.0,1992.0,23,7,814,9.0,3,2,5,3,0,0,3,0,0.33,0.22,0.55,0.33,0.55
ENG-Premier League,2425,Wolves,Pedro Lima,BRA,MF,18.0,2006.0,3,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,Rayan Aït-Nouri,ALG,"MF,DF",23.0,2001.0,37,37,3109,34.5,4,7,11,4,0,0,7,1,0.12,0.2,0.32,0.12,0.32
ENG-Premier League,2425,Wolves,Rodrigo Gomes,POR,MF,21.0,2003.0,25,7,810,9.0,2,0,2,2,0,0,0,0,0.22,0.0,0.22,0.22,0.22
ENG-Premier League,2425,Wolves,Sam Johnstone,ENG,GK,31.0,1993.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,Santiago Bueno,URU,DF,25.0,1998.0,29,18,1687,18.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,Tom King,WAL,GK,29.0,1995.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Wolves,Tommy Doyle,ENG,MF,22.0,2001.0,24,3,488,5.4,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18
ENG-Premier League,2425,Wolves,Toti Gomes,POR,DF,25.0,1999.0,31,30,2614,29.0,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2425,Wolves,Yerson Mosquera,COL,DF,23.0,2001.0,5,5,441,4.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Arsenal,Ben White,ENG,DF,27.0,1997.0,12,9,702,7.8,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13
ENG-Premier League,2526,Arsenal,Bukayo Saka,ENG,"FW,MF",23.0,2001.0,31,25,2222,24.7,7,5,12,6,1,1,2,0,0.28,0.2,0.49,0.24,0.45
ENG-Premier League,2526,Arsenal,Christian Nørgaard,DEN,MF,31.0,1994.0,7,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Arsenal,Cristhian Mosquera,ESP,DF,21.0,2004.0,20,9,994,11.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Arsenal,David Raya,ESP,GK,29.0,1995.0,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Arsenal,Declan Rice,ENG,MF,26.0,1999.0,36,35,3094,34.4,4,5,9,4,0,0,3,0,0.12,0.15,0.26,0.12,0.26
ENG-Premier League,2526,Arsenal,Eberechi Eze,ENG,"MF,FW",27.0,1998.0,32,21,1812,20.1,7,2,9,7,0,0,1,0,0.35,0.1,0.45,0.35,0.45
ENG-Premier League,2526,Arsenal,Ethan Nwaneri,ENG,MF,18.0,2007.0,6,0,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Arsenal,Gabriel Jesus,BRA,FW,28.0,1997.0,14,3,429,4.8,3,0,3,3,0,0,3,0,0.63,0.0,0.63,0.63,0.63
ENG-Premier League,2526,Arsenal,Gabriel Magalhães,BRA,DF,27.0,1997.0,32,30,2751,30.6,3,4,7,3,0,0,4,0,0.1,0.13,0.23,0.1,0.23
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,BRA,"FW,MF",24.0,2001.0,30,11,1081,12.0,1,4,5,1,0,0,3,0,0.08,0.33,0.42,0.08,0.42
ENG-Premier League,2526,Arsenal,Jurriën Timber,NED,DF,24.0,2001.0,30,28,2454,27.3,3,5,8,3,0,0,5,0,0.11,0.18,0.29,0.11,0.29
ENG-Premier League,2526,Arsenal,Kai Havertz,GER,"FW,MF",26.0,1999.0,12,7,581,6.5,2,3,5,2,0,0,1,0,0.31,0.46,0.77,0.31,0.77
ENG-Premier League,2526,Arsenal,Kepa Arrizabalaga,ESP,GK,30.0,1994.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Arsenal,Leandro Trossard,BEL,"FW,MF",30.0,1994.0,31,21,2000,22.2,6,6,12,6,0,0,2,0,0.27,0.27,0.54,0.27,0.54
ENG-Premier League,2526,Arsenal,Martin Ødegaard,NOR,MF,26.0,1998.0,24,16,1369,15.2,1,6,7,1,0,0,0,0,0.07,0.39,0.46,0.07,0.46
ENG-Premier League,2526,Arsenal,Martín Zubimendi,ESP,MF,26.0,1999.0,38,34,2992,33.2,5,1,6,5,0,0,4,0,0.15,0.03,0.18,0.15,0.18
ENG-Premier League,2526,Arsenal,Max Dowman,ENG,MF,15.0,2009.0,6,1,157,1.7,1,0,1,1,0,0,0,0,0.57,0.0,0.57,0.57,0.57
ENG-Premier League,2526,Arsenal,Mikel Merino,ESP,"MF,FW",29.0,1996.0,22,10,1036,11.5,4,3,7,4,0,0,1,0,0.35,0.26,0.61,0.35,0.61
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,ENG,"MF,DF",18.0,2006.0,20,5,709,7.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Arsenal,Noni Madueke,ENG,"FW,MF",23.0,2002.0,26,16,1211,13.5,3,1,4,3,0,0,0,0,0.22,0.07,0.3,0.22,0.3
ENG-Premier League,2526,Arsenal,Piero Hincapié,ECU,DF,23.0,2002.0,25,20,1792,19.9,1,2,3,1,0,0,2,0,0.05,0.1,0.15,0.05,0.15
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,ITA,DF,23.0,2002.0,26,22,1699,18.9,1,2,3,1,0,0,5,0,0.05,0.11,0.16,0.05,0.16
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,SWE,FW,27.0,1998.0,36,26,2224,24.7,14,1,15,11,3,3,5,0,0.57,0.04,0.61,0.45,0.49
ENG-Premier League,2526,Arsenal,William Saliba,FRA,DF,24.0,2001.0,31,30,2614,29.0,1,0,1,1,0,0,2,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2526,Aston Villa,Alysson,BRA,MF,19.0,2006.0,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,Amadou Onana,BEL,MF,23.0,2001.0,25,21,1758,19.5,2,0,2,2,0,0,3,0,0.1,0.0,0.1,0.1,0.1
ENG-Premier League,2526,Aston Villa,Andrés García,ESP,DF,22.0,2003.0,6,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,FRA,MF,25.0,1999.0,18,17,1411,15.7,1,3,4,1,0,0,5,0,0.06,0.19,0.26,0.06,0.26
ENG-Premier League,2526,Aston Villa,Bradley Burrowes,ENG,MF,17.0,2008.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,Donyell Malen,NED,"FW,MF",26.0,1999.0,21,5,656,7.3,4,1,5,4,0,0,0,0,0.55,0.14,0.69,0.55,0.69
ENG-Premier League,2526,Aston Villa,Douglas Luiz,BRA,MF,27.0,1998.0,13,7,604,6.7,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15
ENG-Premier League,2526,Aston Villa,Emi Buendía,ARG,MF,28.0,1996.0,36,21,1755,19.5,6,2,8,6,0,0,6,0,0.31,0.1,0.41,0.31,0.41
ENG-Premier League,2526,Aston Villa,Emiliano Martínez,ARG,GK,32.0,1992.0,32,32,2835,31.5,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2526,Aston Villa,Evann Guessand,CIV,MF,24.0,2001.0,13,6,588,6.5,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15
ENG-Premier League,2526,Aston Villa,Ezri Konsa,ENG,DF,27.0,1997.0,34,34,3035,33.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,George Hemmings,ENG,MF,18.0,2007.0,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,Harvey Elliott,ENG,MF,22.0,2003.0,4,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,Ian Maatsen,NED,DF,23.0,2002.0,30,17,1605,17.8,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,2526,Aston Villa,Jadon Sancho,ENG,MF,25.0,2000.0,23,9,876,9.7,0,2,2,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21
ENG-Premier League,2526,Aston Villa,Jamaldeen Jimoh,ENG,MF,18.0,2006.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,John McGinn,SCO,MF,30.0,1994.0,30,28,2137,23.7,5,4,9,5,0,0,5,0,0.21,0.17,0.38,0.21,0.38
ENG-Premier League,2526,Aston Villa,Lamare Bogarde,NED,"MF,DF",21.0,2004.0,28,11,1053,11.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,Leon Bailey,JAM,MF,27.0,1997.0,13,3,459,5.1,0,1,1,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2
ENG-Premier League,2526,Aston Villa,Lucas Digne,FRA,DF,32.0,1993.0,31,21,1852,20.6,0,6,6,0,0,0,3,0,0.0,0.29,0.29,0.0,0.29
ENG-Premier League,2526,Aston Villa,Marco Bizot,NED,GK,34.0,1991.0,7,6,585,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,Matty Cash,POL,DF,27.0,1997.0,35,34,3014,33.5,3,3,6,3,0,0,9,0,0.09,0.09,0.18,0.09,0.18
ENG-Premier League,2526,Aston Villa,Morgan Rogers,ENG,MF,23.0,2002.0,37,37,3280,36.4,10,6,16,10,0,0,7,0,0.27,0.16,0.44,0.27,0.44
ENG-Premier League,2526,Aston Villa,Ollie Watkins,ENG,FW,29.0,1995.0,37,33,2839,31.5,16,3,19,16,0,0,4,0,0.51,0.1,0.6,0.51,0.6
ENG-Premier League,2526,Aston Villa,Pau Torres,ESP,DF,28.0,1997.0,21,18,1676,18.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,Ross Barkley,ENG,MF,31.0,1993.0,21,7,857,9.5,3,1,4,3,0,0,1,0,0.32,0.11,0.42,0.32,0.42
ENG-Premier League,2526,Aston Villa,Tammy Abraham,ENG,FW,27.0,1997.0,12,2,286,3.2,2,0,2,2,0,0,0,0,0.63,0.0,0.63,0.63,0.63
ENG-Premier League,2526,Aston Villa,Tyrone Mings,ENG,DF,32.0,1993.0,17,15,1324,14.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,Victor Lindelöf,SWE,"DF,MF",31.0,1994.0,17,11,948,10.5,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09
ENG-Premier League,2526,Aston Villa,Youri Tielemans,BEL,MF,28.0,1997.0,25,21,1862,20.7,0,4,4,0,0,0,0,0,0.0,0.19,0.19,0.0,0.19
ENG-Premier League,2526,Bournemouth,Adam Smith,ENG,DF,34.0,1991.0,22,14,1077,12.0,0,2,2,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17
ENG-Premier League,2526,Bournemouth,Adrien Truffert,FRA,DF,23.0,2001.0,38,38,3379,37.5,1,5,6,1,0,0,5,0,0.03,0.13,0.16,0.03,0.16
ENG-Premier League,2526,Bournemouth,Alex Scott,ENG,MF,21.0,2003.0,37,34,2849,31.7,3,1,4,3,0,0,5,0,0.09,0.03,0.13,0.09,0.13
ENG-Premier League,2526,Bournemouth,Alex Tóth,HUN,MF,19.0,2005.0,9,2,140,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Bournemouth,Amine Adli,MAR,MF,25.0,2000.0,31,10,1094,12.2,3,1,4,3,0,0,2,0,0.25,0.08,0.33,0.25,0.33
ENG-Premier League,2526,Bournemouth,Antoine Semenyo,GHA,MF,25.0,2000.0,20,20,1798,20.0,10,3,13,9,1,2,6,0,0.5,0.15,0.65,0.45,0.6
ENG-Premier League,2526,Bournemouth,Bafodé Diakité,FRA,DF,24.0,2001.0,18,15,1277,14.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Bournemouth,Ben Gannon-Doak,SCO,MF,19.0,2005.0,8,0,113,1.3,0,1,1,0,0,0,0,0,0.0,0.8,0.8,0.0,0.8
ENG-Premier League,2526,Bournemouth,Ben Winterburn,ENG,MF,20.0,2004.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Bournemouth,David Brooks,WAL,MF,28.0,1997.0,31,13,1204,13.4,1,3,4,1,0,0,7,0,0.07,0.22,0.3,0.07,0.3
ENG-Premier League,2526,Bournemouth,Eli Junior Kroupi,FRA,"MF,FW",19.0,2006.0,33,21,1672,18.6,13,0,13,11,2,2,5,0,0.7,0.0,0.7,0.59,0.59
ENG-Premier League,2526,Bournemouth,Enes Ünal,TUR,FW,28.0,1997.0,23,0,232,2.6,1,0,1,1,0,0,1,0,0.39,0.0,0.39,0.39,0.39
ENG-Premier League,2526,Bournemouth,Evanilson,BRA,FW,25.0,1999.0,36,32,2742,30.5,6,1,7,6,0,0,2,0,0.2,0.03,0.23,0.2,0.23
ENG-Premier League,2526,Bournemouth,Hamed Junior Traorè,CIV,MF,25.0,2000.0,1,0,17,0.2,0,1,1,0,0,0,0,0,0.0,5.29,5.29,0.0,5.29
ENG-Premier League,2526,Bournemouth,James Hill,ENG,DF,23.0,2002.0,29,22,2106,23.4,0,3,3,0,0,0,5,0,0.0,0.13,0.13,0.0,0.13
ENG-Premier League,2526,Bournemouth,Julio Soler,ARG,DF,20.0,2005.0,3,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Bournemouth,Justin Kluivert,NED,MF,26.0,1999.0,20,10,952,10.6,2,0,2,2,0,0,5,0,0.19,0.0,0.19,0.19,0.19
ENG-Premier League,2526,Bournemouth,Lewis Cook,ENG,"MF,DF",28.0,1997.0,18,8,874,9.7,0,1,1,0,0,0,1,1,0.0,0.1,0.1,0.0,0.1
ENG-Premier League,2526,Bournemouth,Marcos Senesi,ARG,DF,28.0,1997.0,37,37,3288,36.5,0,5,5,0,0,0,8,0,0.0,0.14,0.14,0.0,0.14
ENG-Premier League,2526,Bournemouth,Marcus Tavernier,ENG,MF,26.0,1999.0,34,31,2731,30.3,7,4,11,5,2,2,6,0,0.23,0.13,0.36,0.16,0.3
ENG-Premier League,2526,Bournemouth,Rayan,BRA,MF,18.0,2006.0,15,13,1111,12.3,5,2,7,5,0,0,1,0,0.41,0.16,0.57,0.41,0.57
ENG-Premier League,2526,Bournemouth,Ryan Christie,SCO,MF,30.0,1995.0,26,9,994,11.0,2,0,2,2,0,0,3,1,0.18,0.0,0.18,0.18,0.18
ENG-Premier League,2526,Bournemouth,Tyler Adams,USA,MF,26.0,1999.0,25,21,1772,19.7,2,2,4,2,0,0,8,0,0.1,0.1,0.2,0.1,0.2
ENG-Premier League,2526,Bournemouth,Veljko Milosavljević,SRB,DF,18.0,2007.0,7,4,368,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Bournemouth,Álex Jiménez,ESP,"DF,MF",20.0,2005.0,31,26,2317,25.7,1,0,1,1,0,0,10,0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,2526,Bournemouth,Đorđe Petrović,SRB,GK,25.0,1999.0,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Aaron Hickey,SCO,"DF,MF",23.0,2002.0,21,8,691,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Antoni Milambo,NED,MF,20.0,2005.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Caoimhín Kelleher,IRL,GK,26.0,1998.0,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Dango Ouattara,BFA,MF,23.0,2002.0,32,25,2276,25.3,7,3,10,7,0,0,5,0,0.28,0.12,0.4,0.28,0.4
ENG-Premier League,2526,Brentford,Ethan Pinnock,JAM,DF,32.0,1993.0,4,4,318,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Fabio Carvalho,POR,MF,22.0,2002.0,6,1,102,1.1,1,0,1,1,0,0,0,0,0.88,0.0,0.88,0.88,0.88
ENG-Premier League,2526,Brentford,Frank Onyeka,NGA,MF,27.0,1998.0,6,0,92,1.0,0,1,1,0,0,0,0,0,0.0,0.98,0.98,0.0,0.98
ENG-Premier League,2526,Brentford,Hákon Valdimarsson,ISL,GK,23.0,2001.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Igor Thiago,BRA,FW,24.0,2001.0,38,37,3282,36.5,22,1,23,14,8,9,7,0,0.6,0.03,0.63,0.38,0.41
ENG-Premier League,2526,Brentford,Jordan Henderson,ENG,MF,35.0,1990.0,32,22,1919,21.3,1,3,4,1,0,0,6,0,0.05,0.14,0.19,0.05,0.19
ENG-Premier League,2526,Brentford,Josh Dasilva,ENG,MF,26.0,1998.0,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Kaye Furo,BEL,FW,18.0,2007.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
