,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
ESP-La Liga,2425,Athletic Club,Beñat Prados,ESP,MF,23.0,2001.0,30,1715.0,57.0,50.1,19.1,21,71.0,5,9,25.0,5,1.8,22.0,14.0,8.0,0.42,-0.48
ESP-La Liga,2425,Athletic Club,Daniel Vivian,ESP,DF,25.0,1999.0,32,2608.0,82.0,76.3,29.0,28,90.0,28,4,22.0,3,1.88,47.0,22.0,25.0,0.86,0.86
ESP-La Liga,2425,Athletic Club,Endika Buján,ESP,FW,21.0,2003.0,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,2,3.0,0.0,0.0,0.0,0.0,-0.66
ESP-La Liga,2425,Athletic Club,Gorka Guruzeta,ESP,FW,27.0,1996.0,36,1840.0,51.0,53.8,20.4,21,69.0,4,15,26.0,1,1.92,28.0,13.0,15.0,0.73,0.16
ESP-La Liga,2425,Athletic Club,Iker Varela,ESP,MF,21.0,2003.0,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2425,Athletic Club,Iñaki Williams,GHA,"MF,FW",30.0,1994.0,35,2652.0,76.0,77.5,29.5,29,86.0,21,6,29.0,0,1.8,47.0,23.0,24.0,0.81,0.7
ESP-La Liga,2425,Athletic Club,Iñigo Lekue,ESP,DF,31.0,1993.0,16,773.0,48.0,22.6,8.6,8,84.0,6,8,12.0,22,1.63,8.0,9.0,-1.0,-0.12,-1.0
ESP-La Liga,2425,Athletic Club,Iñigo Ruiz de Galarreta,ESP,MF,30.0,1993.0,26,1477.0,57.0,43.2,16.4,18,70.0,0,8,28.0,1,2.19,28.0,11.0,17.0,1.04,0.67
ESP-La Liga,2425,Athletic Club,Javi Martón,ESP,FW,25.0,1999.0,3,53.0,18.0,1.5,0.6,0,,0,3,18.0,12,1.67,1.0,0.0,1.0,1.7,1.06
ESP-La Liga,2425,Athletic Club,Julen Agirrezabala,ESP,GK,23.0,2000.0,14,1206.0,86.0,35.3,13.4,14,86.0,12,0,,22,2.21,22.0,9.0,13.0,0.97,0.48
ESP-La Liga,2425,Athletic Club,Maroan Sannadi,MAR,FW,23.0,2001.0,16,754.0,47.0,22.0,8.4,7,75.0,1,9,25.0,1,1.81,13.0,7.0,6.0,0.72,0.07
ESP-La Liga,2425,Athletic Club,Mikel Jauregizar,ESP,MF,20.0,2003.0,34,2244.0,66.0,65.6,24.9,25,80.0,16,9,27.0,2,1.91,34.0,21.0,13.0,0.52,-0.4
ESP-La Liga,2425,Athletic Club,Mikel Vesga,ESP,MF,31.0,1993.0,25,988.0,40.0,28.9,11.0,10,73.0,4,15,17.0,10,1.88,19.0,8.0,11.0,1.0,0.48
ESP-La Liga,2425,Athletic Club,Nico Williams,ESP,MF,22.0,2002.0,29,1996.0,69.0,58.4,22.2,22,82.0,12,7,26.0,0,1.83,31.0,16.0,15.0,0.68,0.04
ESP-La Liga,2425,Athletic Club,Nicolás Serrano,ESP,MF,21.0,2003.0,4,112.0,28.0,3.3,1.2,1,79.0,0,3,11.0,14,2.0,0.0,2.0,-2.0,-1.61,-2.34
ESP-La Liga,2425,Athletic Club,Oier Gastesi,ESP,GK,20.0,2003.0,0,,,,,0,,0,0,,3,,,,,,
ESP-La Liga,2425,Athletic Club,Oihan Sancet,ESP,MF,24.0,2000.0,29,1620.0,56.0,47.4,18.0,19,69.0,4,10,31.0,1,1.93,37.0,15.0,22.0,1.22,1.07
ESP-La Liga,2425,Athletic Club,Peio Canales,ESP,MF,19.0,2005.0,8,259.0,32.0,7.6,2.9,2,60.0,0,6,23.0,13,2.0,2.0,1.0,1.0,0.35,-0.34
ESP-La Liga,2425,Athletic Club,Unai Eguíluz,ESP,DF,22.0,2002.0,0,,,,,0,,0,0,,3,,,,,,
ESP-La Liga,2425,Athletic Club,Unai Gómez,ESP,"MF,FW",21.0,2003.0,32,1284.0,40.0,37.5,14.3,14,61.0,0,18,24.0,4,1.75,13.0,12.0,1.0,0.07,-0.94
ESP-La Liga,2425,Athletic Club,Unai Núñez,ESP,DF,27.0,1997.0,10,645.0,65.0,18.9,7.2,7,85.0,5,3,18.0,23,1.6,9.0,5.0,4.0,0.56,-0.12
ESP-La Liga,2425,Athletic Club,Unai Simón,ESP,GK,27.0,1997.0,21,1890.0,90.0,55.3,21.0,21,90.0,21,0,,4,1.81,28.0,14.0,14.0,0.67,0.02
ESP-La Liga,2425,Athletic Club,Yeray Álvarez,ESP,DF,29.0,1995.0,21,1781.0,85.0,52.1,19.8,20,89.0,19,1,2.0,9,1.9,20.0,11.0,9.0,0.45,-0.42
ESP-La Liga,2425,Athletic Club,Yuri Berchiche,ESP,DF,34.0,1990.0,30,2044.0,68.0,59.8,22.7,22,86.0,20,8,19.0,5,1.9,33.0,18.0,15.0,0.66,0.01
ESP-La Liga,2425,Athletic Club,Álex Berenguer,ESP,"MF,FW",29.0,1995.0,36,2339.0,65.0,68.4,26.0,28,76.0,6,8,26.0,1,1.78,36.0,18.0,18.0,0.69,0.11
ESP-La Liga,2425,Athletic Club,Álvaro djaló,GNB,"MF,FW",24.0,1999.0,17,659.0,39.0,19.3,7.3,7,58.0,0,10,25.0,12,1.76,7.0,6.0,1.0,0.14,-0.65
ESP-La Liga,2425,Athletic Club,Óscar de Marcos,ESP,DF,35.0,1989.0,26,1564.0,60.0,45.7,17.4,17,84.0,11,9,15.0,11,2.04,35.0,11.0,24.0,1.38,1.33
ESP-La Liga,2425,Atlético Madrid,Adrian Niño,ESP,FW,20.0,2004.0,1,12.0,12.0,0.4,0.1,0,,0,1,12.0,0,0.0,0.0,0.0,0.0,0.0,-1.0
ESP-La Liga,2425,Atlético Madrid,Aitor Gismera,ESP,MF,20.0,2004.0,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2425,Atlético Madrid,Alejandro Iturbe,ESP,GK,20.0,2003.0,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2425,Atlético Madrid,Alexander Sørloth,NOR,FW,28.0,1995.0,35,1566.0,45.0,45.8,17.4,15,68.0,2,20,27.0,2,2.06,40.0,13.0,27.0,1.55,1.02
ESP-La Liga,2425,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",33.0,1991.0,38,2469.0,65.0,72.2,27.4,29,75.0,9,9,31.0,0,2.0,40.0,21.0,19.0,0.69,-1.11
ESP-La Liga,2425,Atlético Madrid,Antonio Gomis,ESP,GK,21.0,2003.0,0,,,,,0,,0,0,,31,,,,,,
ESP-La Liga,2425,Atlético Madrid,Arthur Vermeeren,BEL,MF,19.0,2005.0,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2425,Atlético Madrid,Axel Witsel,BEL,DF,35.0,1989.0,14,852.0,61.0,24.9,9.5,9,85.0,8,5,17.0,24,2.07,17.0,8.0,9.0,0.95,-0.07
ESP-La Liga,2425,Atlético Madrid,Clément Lenglet,FRA,DF,29.0,1995.0,23,1972.0,86.0,57.7,21.9,23,86.0,19,0,,10,2.39,43.0,18.0,25.0,1.14,0.33
ESP-La Liga,2425,Atlético Madrid,Conor Gallagher,ENG,MF,24.0,2000.0,32,1633.0,51.0,47.7,18.1,19,68.0,4,13,26.0,5,2.0,34.0,19.0,15.0,0.83,-0.33
ESP-La Liga,2425,Atlético Madrid,César Azpilicueta,ESP,DF,34.0,1989.0,14,875.0,63.0,25.6,9.7,10,75.0,5,4,32.0,16,1.8,18.0,8.0,10.0,1.03,0.04
ESP-La Liga,2425,Atlético Madrid,Gerónimo Spina,ARG,DF,19.0,2005.0,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2425,Atlético Madrid,Giuliano Simeone,ARG,MF,21.0,2002.0,33,1926.0,58.0,56.3,21.4,26,68.0,3,7,22.0,5,2.09,44.0,18.0,26.0,1.21,0.49
ESP-La Liga,2425,Atlético Madrid,Horaţiu Moldovan,ROU,GK,26.0,1998.0,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2425,Atlético Madrid,Ilias Kostis,GRE,DF,21.0,2003.0,0,,,,,0,,0,0,,7,,,,,,
ESP-La Liga,2425,Atlético Madrid,Jan Oblak,SVN,GK,31.0,1993.0,36,3240.0,90.0,94.7,36.0,36,90.0,36,0,,0,1.94,63.0,30.0,33.0,0.92,-1.58
ESP-La Liga,2425,Atlético Madrid,Javi Galán,ESP,DF,29.0,1994.0,25,1784.0,71.0,52.2,19.8,21,78.0,11,4,38.0,11,2.0,38.0,14.0,24.0,1.21,0.44
ESP-La Liga,2425,Atlético Madrid,Javier Serrano,ESP,MF,21.0,2003.0,0,,,,,0,,0,0,,4,,,,,,
ESP-La Liga,2425,Atlético Madrid,José María Giménez,URU,DF,29.0,1995.0,27,1999.0,74.0,58.5,22.2,20,88.0,19,7,34.0,7,1.89,41.0,20.0,21.0,0.95,-0.13
ESP-La Liga,2425,Atlético Madrid,Juan Musso,ARG,GK,30.0,1994.0,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,34,3.0,5.0,0.0,5.0,2.5,1.58
ESP-La Liga,2425,Atlético Madrid,Julián Álvarez,ARG,FW,24.0,2000.0,37,2509.0,68.0,73.4,27.9,30,77.0,12,7,29.0,0,1.97,47.0,17.0,30.0,1.08,0.29
ESP-La Liga,2425,Atlético Madrid,Koke,ESP,MF,32.0,1992.0,32,1926.0,60.0,56.3,21.4,20,76.0,9,12,33.0,1,2.06,32.0,14.0,18.0,0.84,-0.36
ESP-La Liga,2425,Atlético Madrid,Marcos Llorente,ESP,"DF,MF",29.0,1995.0,33,2513.0,76.0,73.5,27.9,28,85.0,22,5,29.0,0,2.0,52.0,25.0,27.0,0.97,-0.12
ESP-La Liga,2425,Atlético Madrid,Nahuel Molina,ARG,DF,26.0,1998.0,30,1590.0,53.0,46.5,17.7,17,74.0,9,13,26.0,6,1.9,19.0,11.0,8.0,0.45,-1.02
ESP-La Liga,2425,Atlético Madrid,Omar Janneh,ESP,FW,17.0,2006.0,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2425,Atlético Madrid,Pablo Barrios,ESP,MF,21.0,2003.0,31,2330.0,75.0,68.1,25.9,28,80.0,19,3,34.0,0,2.0,51.0,24.0,27.0,1.04,0.13
ESP-La Liga,2425,Atlético Madrid,Rayane Belaid,ESP,DF,19.0,2005.0,0,,,,,0,,0,0,,3,,,,,,
ESP-La Liga,2425,Atlético Madrid,Reinildo Mandava,MOZ,"DF,MF",30.0,1994.0,19,941.0,50.0,27.5,10.5,10,76.0,6,9,20.0,19,1.74,15.0,12.0,3.0,0.29,-0.98
ESP-La Liga,2425,Atlético Madrid,Robin Le Normand,ESP,DF,27.0,1996.0,27,2151.0,80.0,62.9,23.9,24,87.0,23,3,18.0,3,1.93,39.0,17.0,22.0,0.92,-0.21
ESP-La Liga,2425,Atlético Madrid,Rodrigo De Paul,ARG,MF,30.0,1994.0,34,2106.0,62.0,61.6,23.4,23,76.0,8,11,33.0,0,1.94,41.0,17.0,24.0,1.03,0.07
ESP-La Liga,2425,Atlético Madrid,Rodrigo Riquelme,ESP,"MF,DF",24.0,2000.0,16,516.0,32.0,15.1,5.7,4,72.0,1,12,19.0,19,2.13,13.0,5.0,8.0,1.4,0.47
ESP-La Liga,2425,Atlético Madrid,Samuel Lino,BRA,MF,24.0,1999.0,31,1552.0,50.0,45.4,17.2,21,58.0,1,10,33.0,5,1.94,30.0,10.0,20.0,1.16,0.29
ESP-La Liga,2425,Atlético Madrid,Thomas Lemar,FRA,MF,28.0,1995.0,5,85.0,17.0,2.5,0.9,0,,0,5,17.0,21,1.8,3.0,2.0,1.0,1.06,0.06
ESP-La Liga,2425,Atlético Madrid,Ángel Correa,ARG,FW,29.0,1995.0,31,805.0,26.0,23.5,8.9,3,57.0,0,28,23.0,3,2.0,21.0,6.0,15.0,1.68,0.89
ESP-La Liga,2425,Barcelona,Alejandro Balde,ESP,DF,20.0,2003.0,32,2284.0,71.0,66.8,25.4,26,81.0,13,6,30.0,3,2.25,66.0,22.0,44.0,1.73,0.23
ESP-La Liga,2425,Barcelona,Alexis Olmedo,ESP,DF,18.0,2006.0,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2425,Barcelona,Ander Astralaga,ESP,GK,20.0,2004.0,0,,,,,0,,0,0,,16,,,,,,
ESP-La Liga,2425,Barcelona,Andreas Christensen,DEN,DF,28.0,1996.0,5,254.0,51.0,7.4,2.8,2,83.0,1,3,29.0,7,3.0,4.0,2.0,2.0,0.71,-1.03
ESP-La Liga,2425,Barcelona,Andres Cuenca,ESP,DF,17.0,2007.0,0,,,,,0,,0,0,,5,,,,,,
ESP-La Liga,2425,Barcelona,Ansu Fati,ESP,MF,21.0,2002.0,6,233.0,39.0,6.8,2.6,3,60.0,0,3,17.0,17,2.5,4.0,1.0,3.0,1.16,-0.54
ESP-La Liga,2425,Barcelona,Dani Olmo,ESP,MF,26.0,1998.0,25,1212.0,48.0,35.4,13.5,13,66.0,0,12,30.0,2,2.28,40.0,10.0,30.0,2.23,0.88
ESP-La Liga,2425,Barcelona,Daniel Rodriguez,ESP,MF,18.0,2005.0,1,37.0,37.0,1.1,0.4,1,37.0,0,0,,0,3.0,0.0,1.0,-1.0,-2.43,-4.14
ESP-La Liga,2425,Barcelona,Diego Kochen,USA,GK,18.0,2006.0,0,,,,,0,,0,0,,17,,,,,,
ESP-La Liga,2425,Barcelona,Eric García,ESP,"DF,MF",23.0,2001.0,29,1566.0,54.0,45.8,17.4,14,85.0,9,15,25.0,3,2.52,53.0,16.0,37.0,2.13,0.86
ESP-La Liga,2425,Barcelona,Fermin López,ESP,MF,21.0,2003.0,28,1252.0,45.0,36.6,13.9,12,69.0,4,16,27.0,3,2.32,30.0,15.0,15.0,1.08,-0.91
ESP-La Liga,2425,Barcelona,Ferran Torres,ESP,"FW,MF",24.0,2000.0,27,1106.0,41.0,32.3,12.3,12,64.0,2,15,22.0,2,2.33,35.0,21.0,14.0,1.14,-0.77
ESP-La Liga,2425,Barcelona,Frenkie de Jong,NED,MF,27.0,1997.0,26,1143.0,44.0,33.4,12.7,9,72.0,3,17,29.0,3,2.35,42.0,18.0,24.0,1.89,0.35
ESP-La Liga,2425,Barcelona,Gavi,ESP,MF,19.0,2004.0,26,1085.0,42.0,31.7,12.1,14,69.0,4,12,10.0,3,2.12,27.0,12.0,15.0,1.24,-0.61
ESP-La Liga,2425,Barcelona,Gerard Martín,ESP,DF,22.0,2002.0,28,1038.0,37.0,30.4,11.5,11,70.0,4,17,16.0,10,2.54,36.0,15.0,21.0,1.82,0.23
ESP-La Liga,2425,Barcelona,Guillermo Fernandez,ESP,MF,16.0,2008.0,0,,,,,0,,0,0,,6,,,,,,
ESP-La Liga,2425,Barcelona,Héctor Fort,ESP,DF,17.0,2006.0,17,585.0,34.0,17.1,6.5,5,75.0,1,12,18.0,19,2.24,17.0,8.0,9.0,1.38,-0.33
ESP-La Liga,2425,Barcelona,Iñaki Peña,ESP,GK,25.0,1999.0,16,1396.0,87.0,40.8,15.5,15,90.0,15,1,46.0,22,1.69,36.0,18.0,18.0,1.16,-0.84
ESP-La Liga,2425,Barcelona,Iñigo Martínez,ESP,DF,33.0,1991.0,28,2490.0,89.0,72.8,27.7,28,89.0,25,0,,6,2.32,75.0,31.0,44.0,1.59,-0.25
ESP-La Liga,2425,Barcelona,Jules Koundé,FRA,DF,25.0,1998.0,32,2605.0,81.0,76.2,28.9,29,88.0,25,3,21.0,1,2.28,77.0,30.0,47.0,1.62,-0.14
ESP-La Liga,2425,Barcelona,Lamine Yamal,ESP,"MF,FW",17.0,2007.0,35,2856.0,82.0,83.5,31.7,31,87.0,20,4,41.0,0,2.49,93.0,28.0,65.0,2.05,2.37
ESP-La Liga,2425,Barcelona,Landry Farré,ESP,DF,17.0,2007.0,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2425,Barcelona,Marc Bernal,ESP,MF,17.0,2007.0,3,242.0,81.0,7.1,2.7,3,81.0,1,0,,0,3.0,6.0,3.0,3.0,1.12,-0.58
ESP-La Liga,2425,Barcelona,Marc Casado,ESP,MF,20.0,2003.0,23,1611.0,70.0,47.1,17.9,20,78.0,10,3,19.0,7,2.22,49.0,14.0,35.0,1.96,0.56
ESP-La Liga,2425,Barcelona,Marc-André ter Stegen,GER,GK,32.0,1992.0,8,674.0,84.0,19.7,7.5,8,84.0,7,0,,3,2.63,23.0,9.0,14.0,1.87,0.26
ESP-La Liga,2425,Barcelona,Noah Darvich,GER,MF,17.0,2006.0,0,,,,,0,,0,0,,2,,,,,,
ESP-La Liga,2425,Barcelona,Pablo Torre,ESP,MF,21.0,2003.0,10,310.0,31.0,9.1,3.4,4,56.0,0,6,15.0,26,2.2,9.0,4.0,5.0,1.45,-0.23
ESP-La Liga,2425,Barcelona,Pau Cubarsí,ESP,DF,17.0,2007.0,35,2618.0,75.0,76.5,29.1,29,84.0,20,6,30.0,3,2.26,81.0,32.0,49.0,1.68,0.11
ESP-La Liga,2425,Barcelona,Pau Victor,ESP,FW,22.0,2001.0,21,319.0,15.0,9.3,3.5,2,60.0,0,19,11.0,17,2.1,14.0,7.0,7.0,1.97,0.35
ESP-La Liga,2425,Barcelona,Pedri,ESP,MF,21.0,2002.0,37,2879.0,78.0,84.2,32.0,35,81.0,15,2,21.0,0,2.3,76.0,30.0,46.0,1.44,-1.39
ESP-La Liga,2425,Barcelona,Raphinha,BRA,"MF,FW",27.0,1996.0,36,2839.0,79.0,83.0,31.5,32,84.0,23,4,35.0,1,2.28,84.0,31.0,53.0,1.68,0.13
ESP-La Liga,2425,Barcelona,Robert Lewandowski,POL,FW,35.0,1988.0,34,2667.0,78.0,78.0,29.6,32,82.0,15,2,27.0,2,2.24,73.0,27.0,46.0,1.55,-0.48
ESP-La Liga,2425,Barcelona,Ronald Araújo,URU,DF,25.0,1999.0,12,754.0,63.0,22.0,8.4,11,68.0,5,1,5.0,7,2.69,22.0,8.0,14.0,1.67,0.02
ESP-La Liga,2425,Barcelona,Sergi Dominguez,ESP,DF,19.0,2005.0,3,172.0,57.0,5.0,1.9,2,71.0,0,1,30.0,16,2.0,8.0,5.0,3.0,1.57,-0.09
ESP-La Liga,2425,Barcelona,Toni Fernández,ESP,MF,16.0,2008.0,0,,,,,0,,0,0,,3,,,,,,
ESP-La Liga,2425,Barcelona,Wojciech Szczęsny,POL,GK,34.0,1990.0,15,1350.0,90.0,39.5,15.0,15,90.0,15,0,,14,2.87,43.0,12.0,31.0,2.07,0.68
ESP-La Liga,2425,Barcelona,Álex Valle,ESP,DF,20.0,2004.0,0,,,,,0,,0,0,,2,,,,,,
ESP-La Liga,2425,Barcelona,Álvaro Cortés,ESP,DF,19.0,2005.0,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2425,Barcelona,Áron Yaakobishvili,HUN,GK,18.0,2006.0,0,,,,,0,,0,0,,3,,,,,,
ESP-La Liga,2425,Celta Vigo,Alfon,ESP,"FW,MF",25.0,1999.0,26,1371.0,53.0,40.1,15.2,14,76.0,4,12,26.0,9,1.19,24.0,26.0,-2.0,-0.13,-0.31
ESP-La Liga,2425,Celta Vigo,Anastasios Douvikas,GRE,FW,24.0,1999.0,20,700.0,35.0,20.5,7.8,6,66.0,0,14,22.0,2,1.25,14.0,13.0,1.0,0.13,0.1
ESP-La Liga,2425,Celta Vigo,Borja Iglesias,ESP,FW,31.0,1993.0,37,1952.0,53.0,57.1,21.7,24,70.0,1,13,21.0,1,1.49,30.0,31.0,-1.0,-0.05,-0.23
ESP-La Liga,2425,Celta Vigo,Carl Starfelt,SWE,DF,29.0,1995.0,28,2270.0,81.0,66.4,25.2,26,85.0,23,2,31.0,2,1.39,33.0,35.0,-2.0,-0.08,-0.39
ESP-La Liga,2425,Celta Vigo,Carlos Dominguez,ESP,DF,23.0,2001.0,19,1181.0,62.0,34.5,13.1,13,82.0,10,6,19.0,18,1.68,22.0,19.0,3.0,0.23,0.27
ESP-La Liga,2425,Celta Vigo,César Fernández,ESP,GK,20.0,2004.0,0,,,,,0,,0,0,,4,,,,,,
ESP-La Liga,2425,Celta Vigo,Damián Rodríguez,ESP,MF,21.0,2003.0,17,927.0,55.0,27.1,10.3,10,78.0,6,7,21.0,19,1.35,20.0,20.0,0.0,0.0,-0.07
ESP-La Liga,2425,Celta Vigo,Fer López,ESP,"FW,MF",20.0,2004.0,17,671.0,39.0,19.6,7.5,7,66.0,1,10,21.0,3,1.65,12.0,8.0,4.0,0.54,0.6
ESP-La Liga,2425,Celta Vigo,Fran Beltrán,ESP,MF,25.0,1999.0,34,2421.0,71.0,70.8,26.9,29,79.0,15,5,28.0,4,1.59,37.0,39.0,-2.0,-0.07,-0.43
ESP-La Liga,2425,Celta Vigo,Franco Cervi,ARG,"MF,FW",30.0,1994.0,7,273.0,39.0,8.0,3.0,4,60.0,0,3,11.0,25,1.43,3.0,6.0,-3.0,-0.99,-1.13
ESP-La Liga,2425,Celta Vigo,Hugo Sotelo,ESP,MF,20.0,2003.0,24,1254.0,52.0,36.7,13.9,15,76.0,4,9,13.0,12,1.17,21.0,20.0,1.0,0.07,0.03
ESP-La Liga,2425,Celta Vigo,Hugo Álvarez,ESP,MF,21.0,2003.0,26,1572.0,60.0,46.0,17.5,16,80.0,9,10,29.0,8,1.31,30.0,27.0,3.0,0.17,0.22
ESP-La Liga,2425,Celta Vigo,Iago Aspas,ESP,"FW,MF",36.0,1987.0,30,1745.0,58.0,51.0,19.4,19,78.0,8,11,23.0,3,1.5,30.0,27.0,3.0,0.15,0.21
ESP-La Liga,2425,Celta Vigo,Iker Losada,ESP,"MF,FW",22.0,2001.0,12,358.0,30.0,10.5,4.0,4,54.0,0,8,18.0,5,2.0,7.0,7.0,0.0,0.0,-0.06
ESP-La Liga,2425,Celta Vigo,Ilaix Moriba,GUI,MF,21.0,2003.0,33,2132.0,65.0,62.3,23.7,22,83.0,13,11,28.0,3,1.3,37.0,34.0,3.0,0.13,0.2
ESP-La Liga,2425,Celta Vigo,Iván Villar,ESP,GK,27.0,1997.0,4,360.0,90.0,10.5,4.0,4,90.0,4,0,,34,1.5,10.0,9.0,1.0,0.25,0.22
ESP-La Liga,2425,Celta Vigo,Jailson Siqueira,BRA,DF,28.0,1995.0,13,614.0,47.0,18.0,6.8,6,80.0,3,7,19.0,10,1.77,15.0,14.0,1.0,0.15,0.11
ESP-La Liga,2425,Celta Vigo,Javi Rodríguez,ESP,DF,21.0,2003.0,36,2514.0,70.0,73.5,27.9,26,85.0,20,10,29.0,1,1.53,44.0,40.0,4.0,0.14,0.34
ESP-La Liga,2425,Celta Vigo,Javier Manquillo,ESP,DF,30.0,1994.0,10,515.0,52.0,15.1,5.7,7,63.0,0,3,26.0,5,1.0,8.0,11.0,-3.0,-0.52,-0.68
ESP-La Liga,2425,Celta Vigo,Jonathan Bamba,CIV,"MF,FW",28.0,1996.0,12,811.0,68.0,23.7,9.0,10,76.0,4,2,26.0,4,0.92,10.0,20.0,-10.0,-1.11,-1.52
ESP-La Liga,2425,Celta Vigo,Jones El-Abdellaoui,MAR,FW,18.0,2006.0,0,,,,,0,,0,0,,9,,,,,,
ESP-La Liga,2425,Celta Vigo,Joseph Aidoo,GHA,DF,28.0,1995.0,1,2.0,2.0,0.1,0.0,0,,0,1,2.0,13,3.0,1.0,0.0,1.0,45.0,44.97
ESP-La Liga,2425,Celta Vigo,Luca de la Torre,USA,MF,26.0,1998.0,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,3,3.0,0.0,0.0,0.0,0.0,-0.05
ESP-La Liga,2425,Celta Vigo,Marc Vidal,ESP,GK,24.0,2000.0,0,,,,,0,,0,0,,7,,,,,,
ESP-La Liga,2425,Celta Vigo,Marcos Alonso,ESP,DF,33.0,1990.0,31,2647.0,85.0,77.4,29.4,29,88.0,25,2,51.0,0,1.48,41.0,39.0,2.0,0.07,0.07
ESP-La Liga,2425,Celta Vigo,Martín Conde,ESP,DF,21.0,2003.0,0,,,,,0,,0,0,,2,,,,,,
ESP-La Liga,2425,Celta Vigo,Miguel Román,ESP,MF,21.0,2002.0,0,,,,,0,,0,0,,4,,,,,,
ESP-La Liga,2425,Celta Vigo,Mihailo Ristić,SRB,"MF,DF",28.0,1995.0,10,429.0,43.0,12.5,4.8,6,64.0,0,4,11.0,17,1.8,7.0,5.0,2.0,0.42,0.42
ESP-La Liga,2425,Celta Vigo,Pablo Durán,ESP,"FW,MF",23.0,2001.0,27,1394.0,52.0,40.8,15.5,15,80.0,4,12,16.0,10,1.56,24.0,23.0,1.0,0.06,0.02
ESP-La Liga,2425,Celta Vigo,Sergio Carreira,ESP,MF,23.0,2000.0,23,1656.0,72.0,48.4,18.4,19,82.0,14,4,25.0,9,1.52,26.0,24.0,2.0,0.11,0.11
ESP-La Liga,2425,Celta Vigo,Tadeo Allende,ARG,"FW,MF",25.0,1999.0,1,2.0,2.0,0.1,0.0,0,,0,1,2.0,7,1.5,0.0,1.0,-1.0,-45.0,-45.08
ESP-La Liga,2425,Celta Vigo,Vicente Guaita,ESP,GK,37.0,1987.0,34,3060.0,90.0,89.5,34.0,34,90.0,34,0,,3,1.44,49.0,48.0,1.0,0.03,-0.22
ESP-La Liga,2425,Celta Vigo,Williot Swedberg,SWE,"FW,MF",20.0,2004.0,32,1348.0,42.0,39.4,15.0,15,62.0,0,17,25.0,1,1.28,29.0,19.0,10.0,0.67,1.02
ESP-La Liga,2425,Celta Vigo,Yoel Lago,ESP,DF,20.0,2004.0,8,583.0,73.0,17.0,6.5,7,81.0,5,1,14.0,8,1.25,12.0,14.0,-2.0,-0.31,-0.44
ESP-La Liga,2425,Celta Vigo,Óscar Mingueza,ESP,"MF,DF",25.0,1999.0,34,2729.0,80.0,79.8,30.3,31,83.0,20,3,48.0,0,1.56,50.0,47.0,3.0,0.1,0.23
ESP-La Liga,2425,Espanyol,Alejo Véliz,ARG,FW,20.0,2003.0,27,1127.0,42.0,33.0,12.5,10,71.0,2,17,25.0,11,0.89,18.0,22.0,-4.0,-0.32,-0.04
ESP-La Liga,2425,Espanyol,Alex Almansa,ESP,FW,20.0,2003.0,0,,,,,0,,0,0,,3,,,,,,
ESP-La Liga,2425,Espanyol,Alex Král,CZE,MF,26.0,1998.0,37,2714.0,73.0,79.4,30.2,29,86.0,25,8,26.0,0,1.14,31.0,45.0,-14.0,-0.46,-0.85
ESP-La Liga,2425,Espanyol,Antoniu,ESP,MF,21.0,2002.0,26,1022.0,39.0,29.9,11.4,13,61.0,0,13,17.0,9,1.08,14.0,10.0,4.0,0.35,0.92
ESP-La Liga,2425,Espanyol,Brian Oliván,ESP,DF,30.0,1994.0,17,1017.0,60.0,29.7,11.3,12,75.0,7,5,23.0,8,1.0,12.0,16.0,-4.0,-0.35,-0.09
ESP-La Liga,2425,Espanyol,Carlos Romero,ESP,"DF,MF",22.0,2001.0,34,2554.0,75.0,74.7,28.4,28,84.0,19,6,32.0,2,1.12,29.0,39.0,-10.0,-0.35,-0.25
ESP-La Liga,2425,Espanyol,Català,ESP,DF,19.0,2004.0,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2425,Espanyol,Edu Expósito,ESP,MF,27.0,1996.0,19,1045.0,55.0,30.6,11.6,12,75.0,4,7,20.0,5,1.11,13.0,11.0,2.0,0.17,0.66
ESP-La Liga,2425,Espanyol,Fernando Calero,ESP,DF,28.0,1995.0,21,715.0,34.0,20.9,7.9,6,82.0,3,15,15.0,10,1.57,8.0,12.0,-4.0,-0.5,-0.27
ESP-La Liga,2425,Espanyol,Fernando Pacheco,ESP,GK,32.0,1992.0,0,,,,,0,,0,0,,30,,,,,,
